#{"t_start": 1585053458.3939419, "env_id": "my_panda_free_space_traj"}
r,l,t
227.292675,500,16.86672
188.095562,500,27.027384
210.189339,500,37.251371
154.232182,500,47.319939
208.859093,500,57.675257
371.168582,500,67.731352
245.384957,500,77.818687
340.035565,500,88.212648
348.951417,500,98.255538
191.222877,500,108.331476
163.532816,500,118.427023
252.413954,500,128.533229
290.4841,500,138.551943
261.207783,500,149.002887
239.090604,500,159.259656
271.833545,500,169.692617
248.232576,500,180.007323
464.914579,500,190.73907
523.83404,500,201.032801
548.96041,500,211.404233
561.328713,500,222.058392
727.531312,500,232.46962
909.130737,500,242.668902
1102.526632,500,253.060612
1052.056581,500,263.227094
1115.089361,500,273.379136
2292.78504,500,283.714999
2216.933749,500,294.575373
3379.316386,500,305.42755
3978.58398,500,316.362805
3601.277893,500,327.494745
4913.296241,500,338.48581
1309.38021,500,349.416315
4522.561194,500,360.326751
4106.641024,500,371.466291
5295.744177,500,382.513861
5064.605475,500,393.380994
4680.343762,500,404.447647
4821.798933,500,415.336457
5857.985935,500,426.341655
5652.30492,500,437.388466
5847.703583,500,448.006379
6066.626491,500,458.453612
6735.196653,500,469.017021
7674.774157,500,479.56775
8441.724643,500,490.08674
7980.266583,500,500.576413
7541.241828,500,511.154731
7234.661059,500,521.642028
8953.549266,500,532.057848
8517.969147,500,542.430074
9642.992028,500,552.89701
8287.270689,500,563.144954
10144.734291,500,573.643746
10759.814212,500,583.967928
10824.495148,500,594.255827
8089.286176,500,604.67438
10217.711532,500,615.299455
9950.747673,500,625.731793
9616.736866,500,636.302428
11215.083808,500,646.918247
11228.503278,500,657.264783
11517.107045,500,667.610424
13722.365676,500,677.916763
10947.607892,500,688.531642
10929.331691,500,698.895328
11429.62958,500,709.223491
13405.371334,500,719.884677
11429.9127,500,730.267194
11897.723934,500,740.69123
13547.320716,500,751.258115
14304.893744,500,761.619103
11455.964016,500,772.014017
12482.936096,500,782.718733
13555.540763,500,793.104799
11251.132115,500,803.43596
12926.368971,500,813.808006
12461.179402,500,824.377716
13139.171162,500,834.63593
14020.622299,500,844.973009
13185.299056,500,855.218865
16276.683968,500,865.680877
13137.252912,500,876.028627
14054.214506,500,886.579485
14053.210616,500,896.789981
15917.825888,500,906.958752
16119.277206,500,917.314914
15172.766465,500,927.72038
13543.630637,500,937.963988
13686.727719,500,948.256072
14381.87551,500,958.697324
14124.031354,500,968.931134
17121.331058,500,979.149451
16186.820511,500,989.405053
17900.618077,500,999.941091
14201.777176,500,1010.366823
11706.004829,500,1020.706076
18589.955441,500,1031.255487
16460.841502,500,1041.574732
16656.81325,500,1051.747574
14938.171255,500,1062.180677
17105.859092,500,1072.456284
17030.466496,500,1082.858107
12970.335828,500,1093.546405
15027.288225,500,1104.05517
13667.238457,500,1114.405887
15803.031323,500,1124.816706
17604.423587,500,1135.339691
17075.707438,500,1145.691365
17598.957135,500,1156.101207
16633.90738,500,1166.450075
16919.004298,500,1176.973348
16786.048647,500,1187.290456
16153.3257,500,1197.817213
16678.608645,500,1208.11267
18397.753269,500,1218.349648
17238.345626,500,1228.621825
17845.239815,500,1239.025702
18491.625333,500,1249.1875
18054.421563,500,1259.417416
20271.48773,500,1269.758253
18770.672371,500,1279.871939
17738.326964,500,1289.972733
17816.493608,500,1300.134385
