#{"t_start": 1585053459.2817073, "env_id": "my_panda_free_space_traj"}
r,l,t
202.94759,500,16.708135
166.992404,500,26.870374
131.950606,500,37.307183
205.761068,500,47.38908
204.160821,500,57.52003
200.554387,500,67.774142
210.610602,500,77.868899
239.005846,500,88.059854
262.220264,500,98.108578
173.987436,500,108.403191
184.068556,500,118.280937
214.298267,500,128.604771
193.422518,500,138.632628
221.95213,500,148.861538
234.924228,500,159.110049
222.102872,500,169.758646
348.951823,500,180.051032
393.927841,500,190.583186
508.903774,500,201.121176
208.80611,500,211.460495
459.942301,500,222.101037
786.361921,500,232.317012
793.898918,500,242.738982
1173.614495,500,252.913839
952.142714,500,263.087665
1144.336243,500,273.456192
2310.374597,500,283.78484
2715.613503,500,294.42413
3211.879033,500,305.493846
3927.180751,500,316.42672
2407.807126,500,327.335312
1421.141466,500,338.329063
2901.464004,500,349.467496
3913.361521,500,360.363865
4875.279107,500,371.313064
4572.140302,500,382.571311
4952.62433,500,393.443503
5149.170649,500,404.304924
6403.59676,500,415.179632
5999.988638,500,426.431584
7543.429917,500,437.231449
7001.344704,500,448.080726
6462.288506,500,458.507044
7390.048286,500,468.853468
6943.477803,500,479.41748
7274.704131,500,490.135375
7104.767543,500,500.61728
7075.494485,500,510.993959
9604.592001,500,521.70067
8276.290624,500,532.114599
8958.455699,500,542.462714
8763.891444,500,552.726598
7469.89001,500,563.198034
8127.556875,500,573.480765
9372.569158,500,583.813189
9033.146879,500,594.311735
9900.588371,500,604.722237
10797.394262,500,615.139119
11103.493193,500,625.788267
9854.818444,500,636.356037
11134.085178,500,646.760588
11340.470702,500,657.107976
11138.351273,500,667.684115
12734.535689,500,677.989769
12430.942913,500,688.386389
12394.475203,500,698.994335
12994.34966,500,709.304719
12255.776455,500,719.725524
12209.161638,500,730.109466
11756.283934,500,740.762969
14261.907894,500,751.091182
13243.453919,500,761.68393
12019.64349,500,772.073745
13713.140439,500,782.550751
11623.118667,500,792.941499
11357.925176,500,803.494413
12967.882135,500,813.857315
13369.911465,500,824.21968
13193.14783,500,834.697116
12245.644995,500,845.03444
13076.973485,500,855.263094
16188.074289,500,865.516302
11905.957601,500,876.096751
15153.81502,500,886.426846
14581.700906,500,896.633137
16616.87494,500,907.020389
15715.040816,500,917.385603
14800.790755,500,927.555116
13029.231474,500,938.027922
14587.513667,500,948.315771
15697.064763,500,958.531613
15192.104374,500,968.76502
15456.996718,500,979.213435
15812.237141,500,989.454641
17889.658543,500,999.783992
14538.057084,500,1010.435073
17097.909862,500,1020.772475
15059.526308,500,1031.099315
16561.835622,500,1041.417165
16044.370407,500,1051.823469
18779.46033,500,1062.034974
14612.302777,500,1072.542294
18036.633641,500,1082.932357
14336.972449,500,1093.399052
16534.283232,500,1103.90464
16779.410189,500,1114.470791
16326.304419,500,1124.867913
17735.848083,500,1135.176396
16413.450752,500,1145.752309
17642.818464,500,1156.17187
16163.142502,500,1166.492085
15996.582359,500,1176.806853
14993.200931,500,1187.343418
18124.046205,500,1197.651042
15203.739807,500,1207.954371
15657.29162,500,1218.419748
17326.669515,500,1228.680913
17311.538653,500,1238.865713
20588.299533,500,1249.285989
18281.967692,500,1259.490503
16682.340995,500,1269.603532
19854.792953,500,1279.723389
17462.834123,500,1290.043334
16262.436467,500,1300.189483
