#{"env_id": "my_panda_free_space_traj", "t_start": 1585062821.8049586}
r,l,t
295.898102,500,16.964901
145.471356,500,27.348879
463.218482,500,37.600916
237.073709,500,47.824099
253.971527,500,58.353676
537.303268,500,68.618785
602.337841,500,78.739604
1047.231581,500,89.031245
1019.925247,500,99.085701
1130.366972,500,109.117901
1344.966558,500,119.398705
2360.86584,500,129.998569
3225.67086,500,140.632614
4563.438546,500,151.338297
3324.1541,500,162.212064
4313.321226,500,172.965695
4176.047232,500,183.691288
3993.081919,500,194.647445
5730.838147,500,205.296608
6539.181739,500,215.939363
7267.013593,500,226.56853
7804.511792,500,237.23807
8513.232484,500,247.786814
7388.222586,500,258.18751
10980.800341,500,268.949705
8423.912345,500,279.583798
9478.962555,500,290.208722
9803.893821,500,300.839383
10748.514308,500,311.590323
9880.760185,500,321.886692
9746.772656,500,332.21981
11295.884136,500,342.729623
11307.967089,500,353.221888
10670.702913,500,363.705004
11780.314122,500,374.467026
12796.038677,500,384.890249
13261.948925,500,395.225748
14418.540264,500,405.762813
11910.010002,500,416.199058
13100.246131,500,426.553331
17430.117557,500,437.067517
14703.789499,500,447.601984
15309.125404,500,458.033394
15493.988036,500,468.381266
17659.723121,500,479.032649
16215.007943,500,489.471879
15791.946172,500,499.945117
15609.356465,500,510.613059
20175.604668,500,521.184698
16593.422228,500,531.752398
18293.296425,500,542.380855
19639.853805,500,553.223139
18525.10075,500,563.590946
20137.10428,500,574.048975
19065.103227,500,584.726089
19529.874835,500,595.243041
19934.991029,500,605.755651
18978.301054,500,616.069703
21884.23089,500,626.655369
21982.318001,500,637.208947
18985.885581,500,647.571893
23176.358105,500,658.08396
23616.754472,500,668.328816
24438.233894,500,678.621915
24151.252357,500,689.174402
23271.380052,500,699.482968
27830.212081,500,709.808429
24520.527888,500,720.357203
26653.102939,500,730.685075
26318.170249,500,741.119806
28103.406763,500,751.60547
26561.142481,500,762.171851
29380.765979,500,772.431613
27858.536506,500,782.695575
25381.628878,500,793.222676
31716.362128,500,803.47965
26840.428722,500,813.660342
28539.245763,500,824.013034
30176.036146,500,834.240695
32253.666729,500,844.47526
29223.520372,500,854.742427
29913.651137,500,865.194091
31787.810764,500,875.41121
32624.941916,500,885.661251
32677.223556,500,896.10287
30957.298891,500,906.430727
32080.851715,500,916.635481
31848.890047,500,926.814637
30997.681447,500,937.211956
31824.271806,500,947.396879
33035.102243,500,957.58429
31908.314997,500,967.993597
35772.373152,500,978.237842
31559.550645,500,988.513424
30043.609191,500,999.358458
30574.892504,500,1009.956297
30016.905413,500,1020.445444
34555.482678,500,1030.880628
35310.676939,500,1041.08265
33764.650948,500,1051.274017
35109.247241,500,1061.529013
34000.514375,500,1071.921407
36343.967691,500,1082.11959
36409.393568,500,1092.346338
32267.13064,500,1102.800385
36543.994166,500,1113.030721
37083.243394,500,1123.204419
34612.270816,500,1133.599279
35386.782433,500,1143.78029
36039.034666,500,1153.995562
36853.184458,500,1164.221322
35395.215186,500,1174.622271
40624.532025,500,1184.777881
37672.189094,500,1194.949829
38867.339586,500,1205.377502
37051.754695,500,1215.81758
41024.636993,500,1226.089446
39996.418767,500,1236.288814
37058.93333,500,1246.785434
38495.265927,500,1257.03999
39694.530726,500,1267.34311
41388.01437,500,1277.744145
36993.339851,500,1287.953228
40452.301102,500,1298.111936
