#{"t_start": 1586290563.2209709, "env_id": "my_panda_free_space_traj"}
r,l,t
161.847669,500,14.953117
230.629514,500,25.685837
361.446887,500,36.309999
344.671978,500,47.177476
175.439317,500,57.835665
379.113088,500,68.479712
250.55209,500,78.857576
461.283173,500,89.169118
983.295967,500,99.663792
1374.685641,500,110.202254
2329.853157,500,120.848648
2305.841668,500,131.849912
3489.957213,500,142.997924
4049.232914,500,154.490229
4783.83977,500,165.853644
4351.009551,500,177.109881
4353.665538,500,188.690176
4850.073798,500,199.845998
4605.754197,500,211.019997
5153.957537,500,222.184656
6234.032901,500,233.049705
6572.086791,500,243.986583
5669.777642,500,254.869894
6592.45497,500,265.567635
5889.763397,500,276.661574
6424.846907,500,287.553319
4893.619707,500,298.529778
6979.140318,500,309.639533
6573.566192,500,320.646768
5338.514342,500,331.931113
7839.742096,500,342.857597
7131.743127,500,353.802979
8428.791822,500,364.984684
8863.605232,500,375.873226
9186.402409,500,387.127675
11112.877851,500,398.092543
10342.496481,500,409.156326
10394.814343,500,420.3438
10724.23916,500,431.400439
12298.013364,500,442.628442
11756.239079,500,453.535131
11611.058194,500,464.445641
12348.39767,500,475.758091
14167.643439,500,486.845991
15236.445839,500,497.848685
13294.426194,500,509.038761
15899.176613,500,519.982369
14355.875032,500,531.122645
11766.810644,500,542.269924
