#{"t_start": 1586290561.504959, "env_id": "my_panda_free_space_traj"}
r,l,t
206.631133,500,14.769297
163.812391,500,25.711262
157.713498,500,36.314203
196.70995,500,47.184582
175.067054,500,57.839945
247.523729,500,68.290587
293.440852,500,78.859545
499.112126,500,89.180524
1258.85246,500,99.462295
1737.922171,500,110.231666
2429.757772,500,120.857845
2610.284227,500,131.854139
2830.610887,500,142.99964
4202.425442,500,154.276872
4490.684265,500,165.845505
4187.192981,500,177.103744
4309.995233,500,188.479991
4207.763532,500,199.847777
4164.702564,500,211.008785
4905.316693,500,222.193734
5546.744272,500,233.068192
5400.068949,500,243.783999
5560.581742,500,254.883402
6912.917528,500,265.544816
5289.861833,500,276.656419
5881.445486,500,287.541669
6368.990044,500,298.52989
6825.633662,500,309.631788
6956.826185,500,320.630883
6631.893531,500,331.675963
7893.385583,500,342.879992
8116.890409,500,353.824101
6270.361991,500,365.003091
7103.102456,500,375.882535
9849.074624,500,386.911009
9157.623699,500,398.118022
9769.785779,500,409.160564
8813.872593,500,420.36518
11522.127786,500,431.401453
10457.286897,500,442.419402
14001.462273,500,453.540561
11733.079418,500,464.446967
13955.478715,500,475.560773
11630.361328,500,486.842176
13477.177886,500,497.845133
12350.112808,500,509.060064
15083.668806,500,520.009079
15576.674383,500,530.930652
17111.04486,500,542.274786
