#{"t_start": 1586290564.1286201, "env_id": "my_panda_free_space_traj"}
r,l,t
221.656091,500,14.786316
201.382466,500,25.716617
227.787488,500,36.344399
236.082005,500,47.012271
194.522207,500,57.881899
187.234112,500,68.30742
448.219841,500,78.69336
424.571087,500,89.218744
1390.631611,500,99.500508
1747.712218,500,110.25319
2054.272513,500,120.892761
1928.42132,500,131.684092
3290.972425,500,143.044508
4813.588384,500,154.32938
4354.935725,500,165.919169
5240.124088,500,177.167737
5142.236603,500,188.531105
5474.955648,500,199.909747
5023.594306,500,211.095513
4675.029268,500,222.029135
5688.038228,500,233.089229
7027.446896,500,243.826737
5930.311656,500,254.934013
5767.399377,500,265.61744
5770.157493,500,276.518033
6269.145437,500,287.593133
6031.537689,500,298.572211
7050.628178,500,309.699223
5946.63528,500,320.698624
7501.031394,500,331.781417
6318.22845,500,342.917852
7078.363324,500,353.846169
8411.880211,500,364.820962
7912.111283,500,375.900303
10121.91503,500,386.964834
11267.069279,500,398.132117
10067.913095,500,409.18937
9253.585376,500,420.185866
9835.801881,500,431.439236
11829.864529,500,442.468201
13709.317215,500,453.366464
12385.043918,500,464.489864
11249.314588,500,475.602121
11413.895016,500,486.897989
14854.717196,500,497.887807
13105.658357,500,508.861606
13358.77955,500,520.02542
13675.957962,500,530.954015
14667.006813,500,542.322942
