#{"t_start": 1586290562.3591697, "env_id": "my_panda_free_space_traj"}
r,l,t
197.759328,500,14.866237
234.318051,500,25.606215
161.642437,500,36.428802
215.560319,500,47.068441
268.632531,500,57.947375
191.49431,500,68.386351
218.552083,500,78.754483
479.606424,500,89.287785
1173.140208,500,99.566517
1813.242144,500,110.1213
2041.247983,500,120.969054
2127.819461,500,131.754867
2706.411617,500,143.111031
4345.216678,500,154.382694
4161.979096,500,165.744813
5234.137515,500,177.226446
4561.51025,500,188.585556
5483.610743,500,199.74241
4860.758649,500,211.125487
5069.280461,500,222.091685
5258.081555,500,233.173003
6059.78304,500,243.883926
6386.881283,500,254.780208
5476.779754,500,265.673508
6829.878197,500,276.565112
6478.645843,500,287.662377
5333.73069,500,298.636752
6127.42909,500,309.529003
5985.44077,500,320.762849
6526.738015,500,331.807429
6963.190832,500,342.77604
7419.730952,500,353.920238
7790.598276,500,364.895252
6639.341119,500,375.999148
9730.258074,500,387.020708
9046.37476,500,398.010545
9068.509418,500,409.270818
9991.905778,500,420.254196
10415.405739,500,431.516487
10968.106307,500,442.536243
10770.834343,500,453.438488
11075.921002,500,464.558492
11242.26618,500,475.654598
12460.381268,500,486.72853
13455.612457,500,497.960973
13252.526102,500,508.953229
14322.436006,500,520.111592
17149.941277,500,531.023701
15778.224939,500,542.160613
