#{"env_id": "my_panda_free_space_traj", "t_start": 1586515257.6467767}
r,l,t
214.521804,500,16.39823
272.271546,500,26.542404
224.488006,500,36.476918
335.706826,500,46.372765
558.995864,500,56.328885
375.23159,500,66.044864
735.589881,500,75.62577
1273.916593,500,85.403336
1540.038797,500,94.923387
1398.739964,500,104.270693
1631.72493,500,113.814067
1752.845596,500,123.195989
1876.86245,500,132.686285
1710.631198,500,142.529167
2521.609184,500,152.476119
2460.650672,500,162.600193
3403.887192,500,172.940691
2717.672569,500,183.640561
3178.27789,500,194.401957
3790.68941,500,205.227099
6296.082559,500,216.055684
5953.700413,500,226.958361
6514.676065,500,237.646868
7441.023782,500,248.47684
6622.827462,500,259.063321
7619.355559,500,269.786297
7870.195746,500,280.519418
8981.685156,500,291.381184
8028.853495,500,301.946833
10061.895897,500,312.495173
11243.278886,500,323.066571
7281.20606,500,333.329431
11785.94883,500,343.646237
10501.758783,500,354.064882
10392.431735,500,364.647179
13749.092082,500,375.109096
13423.31566,500,385.466632
12378.339001,500,396.167828
13860.927706,500,406.562925
15840.943085,500,416.778445
19234.468393,500,427.274057
14575.944835,500,437.46402
14918.67096,500,447.759511
20645.462403,500,458.330127
18998.178536,500,468.631252
19217.730109,500,478.859383
18145.49001,500,489.087039
21674.251521,500,499.469135
19851.59378,500,509.674937
21957.766404,500,519.876189
24073.724828,500,530.01647
24472.254126,500,540.372176
25723.239367,500,550.501197
25167.117178,500,560.868801
27213.813808,500,571.019498
26255.36086,500,581.090463
28303.382122,500,591.180266
29236.296316,500,601.458046
30232.885191,500,611.556452
30019.4797,500,621.740542
32575.531375,500,632.191272
31732.428874,500,642.315333
32397.907624,500,652.412222
32145.997533,500,662.55035
35068.740881,500,672.907678
36284.231274,500,683.069227
34877.998864,500,693.219509
35662.89403,500,703.528315
39315.408282,500,713.602276
38336.05951,500,723.707314
38345.646016,500,734.142746
40170.792231,500,744.364096
37758.417457,500,754.638953
40956.083613,500,765.054851
40106.441039,500,775.196375
39867.529398,500,785.27571
41028.542613,500,795.34854
43338.910538,500,805.657122
38046.824634,500,815.836089
42822.317158,500,825.950395
39501.93663,500,836.183063
44755.523841,500,846.749709
43266.430169,500,856.962632
42614.460816,500,867.313392
45246.707211,500,877.413555
42586.168287,500,887.545315
46780.510467,500,897.659401
42455.046468,500,907.915173
43981.30565,500,917.993505
43444.263577,500,928.203569
51043.869247,500,938.503675
45376.42381,500,948.582314
47156.425688,500,958.65286
45227.955394,500,968.982903
44605.446725,500,979.511132
45138.977178,500,989.812608
47629.512364,500,999.915611
44455.398966,500,1010.309359
46460.338651,500,1020.519232
43503.57514,500,1030.960904
48373.378764,500,1041.647631
47269.604345,500,1051.742405
49101.357428,500,1061.817108
48689.391357,500,1072.261448
51393.234,500,1082.427085
46811.229754,500,1092.790039
47358.05661,500,1103.028459
49000.557352,500,1113.377124
48789.834292,500,1123.638587
46738.595655,500,1133.849047
48599.843943,500,1143.991805
49168.634213,500,1154.512111
49475.909011,500,1164.621755
49806.427401,500,1175.08592
51166.862271,500,1185.397901
46140.294436,500,1195.745474
48031.078194,500,1205.942749
50111.125746,500,1216.367543
47715.082385,500,1226.709022
50521.601887,500,1237.000667
48241.751553,500,1247.335554
43545.895432,500,1257.828048
47991.605175,500,1267.964662
52331.16325,500,1278.05087
