#{"env_id": "my_panda_free_space_traj", "t_start": 1586515256.79546}
r,l,t
265.544294,500,16.295792
150.605753,500,26.443715
168.828062,500,36.586756
258.756964,500,46.483774
308.5981,500,56.211911
417.1708,500,66.161064
751.094125,500,75.735968
1173.584294,500,85.274709
1397.138441,500,94.798164
1452.746727,500,104.381462
1708.984761,500,113.711074
1815.662279,500,123.0972
1779.855794,500,132.80202
2092.312227,500,142.433359
2525.362261,500,152.367481
2332.814483,500,162.527307
2888.440556,500,173.0619
3054.74441,500,183.550547
3007.759897,500,194.295328
3864.383465,500,205.351321
4519.472822,500,216.179278
5116.321755,500,226.874338
5481.449942,500,237.767601
6461.54205,500,248.381225
6899.466628,500,258.954174
6602.238704,500,269.912985
7491.229833,500,280.639927
8545.895063,500,291.279188
7174.595168,500,301.835773
10745.142279,500,312.60647
11208.714895,500,322.951283
10940.140435,500,333.223037
9656.340799,500,343.554681
11122.932502,500,354.163093
10833.855426,500,364.536422
9900.119387,500,375.215905
13508.78627,500,385.568312
11126.102507,500,396.03381
13010.78701,500,406.41712
15535.055956,500,416.887726
14363.434596,500,427.132819
17156.74126,500,437.352011
17634.37562,500,447.87616
21498.017487,500,458.204821
17908.415695,500,468.490951
19509.713858,500,478.749554
23250.413046,500,489.194509
18045.92862,500,499.349556
20794.295957,500,509.541826
24583.000638,500,519.98548
24398.898359,500,530.137791
23573.39751,500,540.263825
25408.453847,500,550.618248
26383.641352,500,560.748449
24930.40652,500,570.888519
26428.426012,500,581.198098
33498.599201,500,591.293595
26073.033544,500,601.326245
32755.136713,500,611.429129
31122.804128,500,621.857171
32734.010358,500,632.056641
29042.76276,500,642.203406
30569.04957,500,652.318056
30217.095707,500,662.679089
34532.676192,500,672.789698
36011.383417,500,683.191388
38435.670853,500,693.336838
35673.660595,500,703.41187
37687.539924,500,713.496216
38144.385271,500,723.824094
38464.566886,500,734.014224
35193.325945,500,744.258685
36599.070465,500,754.757779
37370.809732,500,764.932483
41406.772937,500,775.094709
40819.09534,500,785.186269
39512.282989,500,795.475497
42172.003472,500,805.559294
44910.200194,500,815.753351
39740.25409,500,826.08294
42091.619781,500,836.313994
37450.498892,500,846.659296
45191.888545,500,857.095286
43433.773257,500,867.213625
46214.608504,500,877.310775
41677.684663,500,887.667262
43946.770887,500,897.77369
48121.784029,500,907.764916
46730.540511,500,917.866291
47421.738308,500,928.323364
44966.671437,500,938.409172
45889.315521,500,948.493438
44566.376909,500,958.578992
41525.436091,500,969.123922
44840.730694,500,979.423563
48987.856523,500,989.943395
46322.942175,500,1000.045657
50076.947494,500,1010.214961
49489.59188,500,1020.399458
50435.935843,500,1031.083352
42536.086084,500,1041.555953
47595.847981,500,1051.655339
47657.928687,500,1061.95529
47883.824418,500,1072.162601
51330.11163,500,1082.299467
48227.906504,500,1092.69999
44254.550461,500,1103.156344
48230.915749,500,1113.266795
50770.649035,500,1123.527345
48003.057234,500,1133.976253
47459.071457,500,1144.121409
49079.147933,500,1154.428086
51897.059598,500,1164.759607
50801.218669,500,1174.999407
51547.47288,500,1185.290082
53345.920842,500,1195.873293
51599.221129,500,1206.07741
53318.40298,500,1216.289094
51715.479891,500,1226.61034
48892.014041,500,1237.132994
48024.043971,500,1247.242315
49929.398777,500,1257.73849
48462.755808,500,1267.879509
51641.035209,500,1278.171938
