#{"env_id": "my_panda_free_space_traj", "t_start": 1586515258.5138414}
r,l,t
244.342417,500,16.252397
314.689356,500,26.402903
276.416358,500,36.554815
366.914005,500,46.439119
316.344543,500,56.208637
353.734954,500,66.11668
738.229095,500,75.698039
1600.120044,500,85.274469
1516.212523,500,94.806397
1368.832093,500,104.361605
1439.230262,500,113.687188
1560.730992,500,123.28909
1891.634748,500,132.771659
1765.49457,500,142.395067
2589.402194,500,152.34151
2620.232079,500,162.670232
2917.90617,500,173.007723
3095.906101,500,183.508093
3472.526269,500,194.480663
4261.222669,500,205.291312
4458.089789,500,216.102619
5050.853065,500,226.81962
6451.064666,500,237.717025
7365.592584,500,248.343334
6592.630235,500,258.93463
6880.141763,500,269.874805
7290.432047,500,280.610207
8703.426173,500,291.255143
9816.846803,500,302.049915
11044.244771,500,312.582146
8565.364081,500,322.934805
8620.148851,500,333.199384
9708.792051,500,343.744232
13542.013078,500,354.189436
10334.061959,500,364.52563
11653.006295,500,375.205199
11802.337556,500,385.58497
14320.884032,500,396.049598
14283.306245,500,406.45169
15597.831835,500,416.87175
15185.247435,500,427.146753
18096.210638,500,437.580339
16455.132538,500,447.867165
18805.224594,500,458.201002
21773.309043,500,468.502603
19680.933372,500,478.946965
17769.189664,500,489.167677
19424.986747,500,499.335654
21761.806161,500,509.772534
21766.112885,500,519.966084
22024.501148,500,530.081517
23395.605243,500,540.237974
24810.653462,500,550.590695
27949.825839,500,560.741193
25274.344591,500,570.888758
27148.230813,500,581.202764
27404.520691,500,591.286751
27609.570278,500,601.335302
32948.959225,500,611.670259
28811.066597,500,621.854531
31162.130783,500,632.059968
28510.430201,500,642.185686
31569.888558,500,652.5078
33750.25466,500,662.632196
34806.174956,500,672.777597
35861.087508,500,683.159604
36072.716274,500,693.303244
33336.694277,500,703.388339
38643.198964,500,713.470629
38028.488133,500,723.803337
37441.604874,500,734.013237
37329.526355,500,744.474134
39363.4591,500,754.743109
39541.372848,500,764.925668
40451.621805,500,775.066018
40232.490725,500,785.366916
40637.146888,500,795.421038
40362.306236,500,805.520532
42647.074131,500,815.924002
43023.000629,500,826.027683
44884.043814,500,836.257706
41188.825534,500,846.614751
41909.435112,500,857.037126
45014.623228,500,867.172359
46129.237448,500,877.262554
43670.34926,500,887.618191
45329.88662,500,897.734643
45245.059193,500,907.778723
43662.258744,500,918.097112
45069.950924,500,928.297856
43755.901323,500,938.360159
46333.923981,500,948.432011
45564.006304,500,958.726255
46334.019194,500,969.042307
46391.657772,500,979.357918
50170.290202,500,989.872161
44032.548955,500,999.980519
46393.580135,500,1010.162259
46884.336699,500,1020.374118
46144.755338,500,1031.044937
48679.51223,500,1041.500468
49812.726202,500,1051.823522
51855.832651,500,1061.883812
51864.604012,500,1072.109327
48619.252249,500,1082.283062
49000.778814,500,1092.868256
47734.283799,500,1103.105013
48416.749724,500,1113.240747
46374.978985,500,1123.766856
46273.134728,500,1133.934993
49066.187249,500,1144.056252
46429.554576,500,1154.361773
50341.981099,500,1164.687911
50200.717887,500,1174.937485
48703.948198,500,1185.254366
47627.064414,500,1195.833671
48407.902946,500,1206.011921
48428.14447,500,1216.221241
46454.644162,500,1226.786224
49284.814034,500,1237.07541
50600.572216,500,1247.187522
50296.710446,500,1257.681869
49898.703403,500,1268.053745
47817.27659,500,1278.159631
