#{"env_id": "my_panda_free_space_traj", "t_start": 1586515255.9603348}
r,l,t
190.982811,500,16.400234
220.33261,500,26.54423
221.424944,500,36.458517
266.741388,500,46.345382
355.274979,500,56.294719
499.505247,500,66.02751
847.753881,500,75.614413
1080.169758,500,85.375107
1575.434303,500,94.894906
1659.018597,500,104.216186
1421.353809,500,113.592378
1449.610554,500,123.1795
1821.005331,500,132.691432
2586.496651,500,142.316515
1906.444042,500,152.462884
3162.230553,500,162.630222
3337.862765,500,172.951123
3632.2968,500,183.652023
3931.091177,500,194.403014
4589.544634,500,205.197403
4503.671872,500,216.06685
6490.131474,500,226.98066
5300.838671,500,237.656113
6159.389158,500,248.265793
7752.232414,500,259.051766
7944.78251,500,269.794553
7639.852582,500,280.533274
9393.889544,500,291.189964
9383.824317,500,301.944564
9519.990243,500,312.44414
11922.412489,500,322.836237
8877.452951,500,333.324149
10149.134574,500,343.653915
11853.125756,500,354.008909
13788.937233,500,364.633893
12880.509166,500,375.065209
10718.689444,500,385.422742
14247.788722,500,396.128073
13446.026125,500,406.512493
14350.633104,500,416.748178
14773.842536,500,427.014213
15936.576536,500,437.449629
17465.231459,500,447.742675
16093.642729,500,458.062106
18215.52067,500,468.56625
19203.857339,500,478.833892
18729.955968,500,489.045302
19973.744271,500,499.444176
19249.552814,500,509.641624
22369.187858,500,519.809929
24945.679872,500,530.005377
22205.734445,500,540.361241
26647.03862,500,550.487795
27727.521903,500,560.606186
27363.49694,500,570.972217
28007.065355,500,581.050998
24419.298894,500,591.142245
28339.774233,500,601.206548
31008.00431,500,611.539664
30982.39921,500,621.685807
28821.5917,500,631.910666
31116.960583,500,642.297807
32384.417165,500,652.414172
35288.904537,500,662.532147
33291.052129,500,672.896773
34321.092234,500,683.031674
34218.146016,500,693.207649
35973.546823,500,703.520977
37154.1523,500,713.602585
35739.463701,500,723.694152
37123.317489,500,733.912076
39512.75653,500,744.369165
33997.714456,500,754.583831
38516.825136,500,764.836512
41908.044166,500,775.196754
43869.749901,500,785.290039
38998.671026,500,795.359057
40915.171867,500,805.668357
41665.377991,500,815.874281
41300.300467,500,825.957681
42147.586244,500,836.184117
43013.390758,500,846.775964
45909.236736,500,856.984271
41465.860847,500,867.100487
43497.881612,500,877.419626
43870.360801,500,887.522382
44075.731385,500,897.638012
46085.473067,500,907.649395
44563.445505,500,917.952023
42861.524334,500,928.190965
46188.056184,500,938.295266
47213.399739,500,948.596598
48389.994345,500,958.687063
45518.166148,500,968.999573
46913.839831,500,979.520339
43256.161896,500,989.821635
47208.52013,500,999.932695
47932.16771,500,1010.313306
46444.352918,500,1020.509174
45925.518887,500,1030.932951
47481.481908,500,1041.442917
46389.164806,500,1051.76117
45967.452036,500,1061.832941
47724.224724,500,1072.023473
46568.592463,500,1082.368279
46707.402958,500,1092.781561
52145.158391,500,1103.015201
47613.280235,500,1113.37116
49167.191735,500,1123.632923
49508.78834,500,1133.843406
48034.772035,500,1144.004688
46322.269632,500,1154.537281
51771.381758,500,1164.651501
45155.032534,500,1174.886702
45488.004489,500,1185.388843
48422.239899,500,1195.749792
49420.927972,500,1205.970903
52715.990832,500,1216.197759
48540.332713,500,1226.738167
49725.401656,500,1236.994834
50295.511904,500,1247.122562
48179.186462,500,1257.843831
49731.359804,500,1267.98072
52203.51685,500,1278.045704
