#{"env_id": "my_panda_free_space_traj", "t_start": 1585954982.6006494}
r,l,t
264.316814,500,14.996456
625.101234,500,25.964575
1306.738306,500,36.003356
2406.712105,500,46.212832
2988.410493,500,56.963388
4454.553832,500,67.939323
5488.347931,500,79.116943
6707.1056,500,90.599301
7029.782697,500,102.076249
8153.189128,500,113.92415
10500.350119,500,125.151638
10722.113358,500,136.369781
11585.02102,500,148.062196
16390.791765,500,159.317195
17552.120315,500,170.756395
19745.645569,500,181.758546
19203.158545,500,193.120728
20575.737718,500,204.364098
23413.009643,500,215.460865
24997.934499,500,226.58623
29241.560328,500,237.700345
28804.149976,500,248.514373
32122.688058,500,259.877557
29065.396817,500,270.82586
38702.847287,500,281.791262
41181.864389,500,292.803536
42339.129644,500,303.903786
44847.284134,500,314.928529
49303.73965,500,325.744002
46413.646217,500,336.403583
51484.612602,500,347.469072
51662.477102,500,358.175361
48354.344204,500,368.82877
54321.952565,500,379.762957
53887.757373,500,390.394672
56127.499089,500,401.290843
57909.953104,500,411.997248
55259.010653,500,422.654949
53646.714207,500,433.537794
58125.007761,500,444.29675
57390.2542,500,455.097814
58139.250648,500,466.07155
58519.394036,500,476.775225
56994.700301,500,487.742011
58439.616464,500,498.602977
59026.256649,500,509.3529
56825.52992,500,520.269575
58690.929692,500,530.934323
58207.453016,500,542.393028
58709.994435,500,553.332839
59293.082296,500,564.19383
52506.885639,500,575.38148
57717.979836,500,586.231603
55945.359869,500,596.916466
57050.214112,500,607.863069
55295.741694,500,618.524131
56698.49552,500,629.557687
53843.508448,500,640.31154
54641.520303,500,651.251069
58218.693665,500,662.516635
59911.416127,500,673.456808
57581.089968,500,684.423448
59665.360267,500,695.178118
58366.285498,500,705.893249
57109.22811,500,716.986605
59441.945057,500,727.791087
59803.811992,500,738.50508
59808.778866,500,749.474338
60092.570111,500,760.465248
60359.404355,500,771.723727
59920.473361,500,782.718982
59592.512095,500,793.466356
53239.287673,500,804.449744
56676.767808,500,815.279025
58580.064114,500,826.163672
60417.113606,500,837.124303
58725.204896,500,847.963599
60262.96987,500,858.998901
59873.616487,500,869.816006
53828.158966,500,880.967471
59845.474529,500,892.119154
54360.194853,500,903.261411
30289.05037,500,914.696358
54591.037073,500,925.846608
50208.596323,500,937.252737
58349.778188,500,948.209888
58411.386984,500,958.90111
59679.090082,500,969.475356
58967.942092,500,980.98205
57899.11493,500,992.675007
56755.614457,500,1004.51903
57948.941932,500,1015.766315
57104.832027,500,1026.48571
60406.915766,500,1037.511708
59046.441206,500,1048.571485
58532.690072,500,1059.90002
54323.143817,500,1071.008426
59883.944368,500,1082.066439
59464.435937,500,1093.025996
60639.384728,500,1103.79414
58001.893493,500,1114.500846
58225.615705,500,1125.551892
57812.85958,500,1136.404649
57697.496767,500,1147.954108
59646.055243,500,1159.453581
58916.362248,500,1170.71882
61097.190843,500,1181.921
60043.878114,500,1192.941265
59308.462219,500,1204.061067
59671.457777,500,1214.714789
58555.682423,500,1225.498389
60455.152613,500,1236.655106
56058.112246,500,1247.690928
57118.284555,500,1258.695711
59077.24726,500,1269.79206
60667.320271,500,1280.67028
60623.652957,500,1291.828396
59298.394396,500,1302.490602
55463.687897,500,1313.437021
53912.288456,500,1324.674862
53377.537157,500,1335.702652
57224.914082,500,1346.814449
60742.686127,500,1357.67379
60203.619688,500,1368.370928
