#{"env_id": "my_panda_free_space_traj", "t_start": 1585954979.947784}
r,l,t
248.814396,500,15.042147
387.88168,500,25.97346
1169.820984,500,36.003015
1965.854344,500,46.409138
2784.451879,500,56.958865
4375.234222,500,67.960157
6398.918793,500,79.333041
5209.76167,500,90.605831
7432.266818,500,102.009843
9598.27677,500,113.705648
8363.160959,500,125.096366
11642.503305,500,136.532063
13102.733694,500,148.024587
15006.298972,500,159.291056
15539.345326,500,170.747847
21434.156009,500,181.715661
21424.545363,500,192.987231
23325.380665,500,204.353564
22994.41711,500,215.476934
21705.780307,500,226.820308
26457.085652,500,237.711047
32230.723979,500,248.537018
24457.273989,500,259.856801
35285.965623,500,270.812267
39662.597097,500,281.974016
38940.14147,500,292.773514
42917.692326,500,303.871686
44120.435817,500,314.935051
45108.501333,500,325.705393
47898.390322,500,336.385788
50524.666235,500,347.458997
49416.014938,500,358.165934
46698.041761,500,369.018373
55376.522244,500,379.701467
56393.673264,500,390.326448
57293.788731,500,401.245043
57340.417872,500,411.934453
56777.433341,500,422.885825
52979.542008,500,433.512547
56189.946856,500,444.306071
58429.947723,500,455.328311
59474.115635,500,466.099565
59211.07825,500,476.806752
56699.817772,500,487.752835
59413.967472,500,498.597047
59160.317491,500,509.593257
55797.846437,500,520.295857
59516.40544,500,530.958411
59624.998133,500,542.436038
58650.637852,500,553.362656
57408.738673,500,564.139725
51379.301578,500,575.396208
58156.777406,500,586.252401
57483.100835,500,597.129971
56927.310758,500,607.846244
55058.966316,500,618.555499
56848.871279,500,629.573227
55844.076801,500,640.296016
52966.950366,500,651.395952
57630.349269,500,662.461956
59870.933716,500,673.500552
58325.700776,500,684.45554
59861.683889,500,695.213665
58395.933488,500,705.924552
58922.227309,500,717.005906
58449.085589,500,727.831614
58730.02418,500,738.750275
58779.965395,500,749.505375
59286.720885,500,760.416412
60562.885063,500,771.618544
59696.075958,500,782.711443
57538.566052,500,793.708372
52944.073226,500,804.462549
59485.138847,500,815.325156
58549.124212,500,826.161614
59413.299396,500,837.157049
57716.539577,500,848.158526
60071.992787,500,859.016367
60307.399156,500,869.818763
59775.12071,500,881.085158
61003.198334,500,892.124063
58608.254217,500,903.292301
28991.495316,500,914.724946
53662.172009,500,925.866114
51741.392427,500,937.461259
58460.846869,500,948.188428
59473.865394,500,958.895137
59245.723804,500,969.696797
60214.435114,500,980.948391
58698.60781,500,992.617622
57691.670296,500,1004.565437
58394.276356,500,1015.779755
56953.756449,500,1026.694669
59366.661974,500,1037.411283
60283.339448,500,1048.596474
60186.035886,500,1059.896911
59335.374457,500,1071.035458
59811.256286,500,1082.113224
60353.456446,500,1093.062597
60751.088952,500,1103.820533
60454.640921,500,1114.731938
59759.515226,500,1125.55404
59729.416265,500,1136.400942
57339.774475,500,1147.951583
58024.833691,500,1159.427557
60149.71657,500,1170.915893
60387.60347,500,1181.763078
60305.846135,500,1192.839526
57832.200383,500,1203.966098
59389.090417,500,1214.688075
54553.853657,500,1225.494411
57740.649749,500,1236.663801
56280.639808,500,1247.715178
56000.961459,500,1258.932339
60623.347071,500,1269.778174
60466.961606,500,1280.678683
58137.245599,500,1291.799637
59674.627173,500,1302.52524
54380.587396,500,1313.682817
57168.262661,500,1324.694805
51369.052799,500,1335.707639
57936.21586,500,1346.804997
60041.172876,500,1357.683182
60669.932454,500,1368.61273
