#{"env_id": "my_panda_free_space_traj", "t_start": 1585954980.8086832}
r,l,t
191.608896,500,15.121328
424.089896,500,25.862985
1064.565433,500,36.103042
1916.644916,500,46.295119
3697.00758,500,57.065798
4914.443977,500,68.037519
5334.361917,500,79.20815
5516.081612,500,90.700154
7330.766799,500,102.1181
8347.518012,500,113.690581
8513.25867,500,125.215827
12219.70398,500,136.439199
11857.050534,500,148.131579
17576.685144,500,159.383921
16845.757752,500,170.630201
21171.202761,500,181.845899
21857.266516,500,193.134062
17720.064363,500,204.240616
20519.551044,500,215.568503
24350.903745,500,226.697557
29507.92185,500,237.818338
31173.202983,500,248.614287
29620.776165,500,259.743761
31635.88378,500,270.924213
37190.895276,500,281.86474
39085.55658,500,292.90671
40833.575303,500,303.98398
42814.658725,500,314.820817
45972.970508,500,325.836018
49639.469745,500,336.495287
48692.499905,500,347.357854
52910.006323,500,358.253945
48653.270321,500,368.906117
56423.653072,500,379.829144
58351.512914,500,390.438049
58237.405595,500,401.147264
55667.920778,500,412.052172
56048.392859,500,422.755379
54062.302843,500,433.626116
56736.482124,500,444.402681
58970.088978,500,455.219465
59795.287588,500,466.186342
58872.97942,500,476.881865
58397.3275,500,487.624727
58883.869385,500,498.729772
58778.981172,500,509.472585
56126.255952,500,520.387948
59602.653531,500,531.046513
56096.15193,500,542.303064
60230.874389,500,553.475665
57016.634353,500,564.261851
53485.454431,500,575.271645
56560.441048,500,586.357933
57653.693179,500,597.009346
57649.745843,500,607.97292
52530.137499,500,618.626816
55048.927182,500,629.446723
53460.051754,500,640.406154
54503.433282,500,651.292424
57479.421372,500,662.576742
59954.689952,500,673.585686
57942.909996,500,684.33185
59136.793561,500,695.304535
59323.069537,500,706.021718
58840.947226,500,716.896909
59313.341264,500,727.9189
60154.543074,500,738.617264
59553.79253,500,749.585984
60403.729282,500,760.527218
60905.550673,500,771.517527
58900.56929,500,782.821387
58688.061453,500,793.576551
57155.605652,500,804.563287
57875.619215,500,815.42525
59779.802272,500,826.040309
60807.599324,500,837.255409
59665.249809,500,848.066959
60042.961765,500,858.884123
60899.490879,500,869.931309
59501.132618,500,880.998055
59565.879219,500,892.24263
56601.910048,500,903.376012
29096.258761,500,914.599257
54238.063349,500,925.976968
55541.201925,500,937.340612
59320.031357,500,948.316415
58996.255062,500,958.990249
59956.651504,500,969.573272
59473.028382,500,981.085541
59719.303942,500,992.736681
57441.425242,500,1004.433932
56779.109733,500,1015.876788
55490.78925,500,1026.575267
60359.778382,500,1037.61111
59088.347642,500,1048.700411
61050.851055,500,1059.777124
58071.005752,500,1071.139231
57494.363227,500,1082.185119
60501.647154,500,1092.935203
60193.383942,500,1103.919227
61259.464364,500,1114.616576
60611.627391,500,1125.667215
59654.77717,500,1136.514077
57328.373516,500,1147.831621
58717.701327,500,1159.547355
59422.64972,500,1170.803451
61531.280979,500,1181.938613
60384.32208,500,1193.046063
58508.656291,500,1203.856136
60214.62531,500,1214.826924
59502.031779,500,1225.598401
61087.523616,500,1236.544014
52631.358377,500,1247.823306
55642.23302,500,1258.804375
58515.274012,500,1269.88755
60472.119644,500,1280.779327
57930.474136,500,1291.68193
56766.135726,500,1302.606594
58815.265758,500,1313.542618
49451.329502,500,1324.776013
57318.18679,500,1335.797864
57799.90441,500,1346.67675
60245.074852,500,1357.774359
59628.756263,500,1368.475705
