#{"env_id": "my_panda_free_space_traj", "t_start": 1585954981.6853487}
r,l,t
280.805844,500,15.182294
445.36301,500,25.934954
1126.41356,500,35.978659
2034.567741,500,46.383142
3386.619513,500,56.930825
4455.751598,500,68.117274
5640.431159,500,79.299165
6770.484816,500,90.562994
7000.366609,500,102.219267
8765.737893,500,113.821959
10484.029455,500,125.104455
13221.638042,500,136.534641
11477.677337,500,148.001695
15844.677787,500,159.481841
14004.008318,500,170.713343
18362.209788,500,181.709527
17337.770049,500,193.266069
18088.334938,500,204.324908
23648.910198,500,215.429471
23780.307191,500,226.758605
28082.306364,500,237.676359
26925.187298,500,248.692088
25499.186543,500,259.831928
33384.692703,500,270.795057
37328.867415,500,281.961363
43751.799869,500,292.773233
42006.722836,500,303.865031
46847.909909,500,314.890298
48408.873224,500,325.701007
51375.935474,500,336.575734
47970.091564,500,347.430653
48264.666468,500,358.117976
49356.153609,500,368.995435
54343.745358,500,379.70995
54350.914803,500,390.555101
57460.849495,500,401.236355
56794.325043,500,411.936688
55069.33994,500,422.823481
54154.283617,500,433.485305
56408.884226,500,444.473527
58612.278819,500,455.28173
57712.505193,500,466.041359
58083.255074,500,476.950398
57680.975193,500,487.707881
58544.845218,500,498.587763
59416.635272,500,509.53824
55967.133048,500,520.244087
60029.418416,500,531.119818
57997.827573,500,542.359959
59405.738712,500,553.321932
58748.926445,500,564.357486
53170.266302,500,575.344569
56991.755783,500,586.215212
56641.469353,500,597.094824
57512.667711,500,607.835078
53477.118905,500,618.70406
54887.974552,500,629.514836
53751.012843,500,640.280748
52228.77981,500,651.411099
58215.469313,500,662.45542
59803.511997,500,673.438306
57305.20829,500,684.390487
59075.863542,500,695.158401
58511.102575,500,706.081433
56397.191327,500,716.949428
58819.982075,500,727.774825
60078.595968,500,738.685599
60062.191212,500,749.437148
60721.584007,500,760.620273
60610.069937,500,771.630399
60517.788974,500,782.678874
57005.333624,500,793.646982
52094.920925,500,804.424453
56075.689754,500,815.278055
59986.032646,500,826.125408
60303.631786,500,837.105905
58733.045487,500,848.145301
60950.410783,500,858.954137
59906.94218,500,869.786416
54444.288569,500,881.116263
60512.370289,500,892.103279
58560.758273,500,903.447809
28651.543997,500,914.66075
56273.37135,500,925.831239
55404.014754,500,937.429247
59732.064097,500,948.178414
58222.644503,500,959.081578
59780.770809,500,969.650764
59693.811528,500,980.943996
58783.964633,500,992.835382
55644.331234,500,1004.491683
59034.141191,500,1015.734747
58103.61891,500,1026.662693
60761.938064,500,1037.46699
61258.662533,500,1048.761743
37204.521715,500,1059.869052
55571.072637,500,1070.990826
57148.439096,500,1082.249949
59344.614294,500,1092.993435
60150.395089,500,1103.77364
61097.223779,500,1114.687304
55863.20924,500,1125.52911
58830.571782,500,1136.593274
36630.404638,500,1147.922255
57558.196447,500,1159.416172
59460.105953,500,1170.888368
61376.778545,500,1181.825184
59098.768555,500,1192.912223
59618.282687,500,1204.014127
58465.742819,500,1214.682294
57061.667027,500,1225.688093
60076.011947,500,1236.629558
52582.019333,500,1247.678475
55219.699293,500,1258.886671
59164.572587,500,1269.755525
61121.250404,500,1280.856406
60166.22827,500,1291.773586
47989.492563,500,1302.456887
46377.508736,500,1313.617973
51945.455259,500,1324.630247
58764.355768,500,1335.666275
57777.0775,500,1346.743605
60910.227202,500,1357.630513
60670.591059,500,1368.561546
