#{"t_start": 1586576433.7808971, "env_id": "my_panda_free_space_traj"}
r,l,t
164.382276,500,16.748004
242.617754,500,26.760219
257.022766,500,36.641379
245.813046,500,46.655818
238.372421,500,56.921924
235.841509,500,66.941146
459.376068,500,76.93161
225.216759,500,87.023121
491.550051,500,96.943055
708.429839,500,106.85731
846.250398,500,116.86896
1217.759156,500,126.742595
1473.088703,500,136.588073
2054.932967,500,146.731907
1407.921755,500,156.638035
2128.830071,500,166.66546
2110.692313,500,176.702254
2496.705948,500,187.104249
2283.575482,500,197.415684
2449.934832,500,207.73771
2710.322218,500,218.118355
3177.802555,500,228.722538
3275.161972,500,239.178792
3270.693078,500,250.002489
4748.123431,500,260.91365
3545.264729,500,271.879283
3657.442002,500,282.67578
3042.834616,500,293.760319
3693.782384,500,304.703084
4388.007249,500,315.654133
4709.700777,500,326.949822
3576.792897,500,337.861644
3883.093781,500,348.724413
5027.330964,500,359.728344
4543.82396,500,370.962471
5746.699035,500,381.818083
4749.623969,500,392.68569
5785.085977,500,403.700689
4771.445891,500,414.535148
5444.261603,500,425.333149
6118.683868,500,436.346519
6276.133208,500,447.175153
6691.087051,500,458.046981
6845.00268,500,469.184627
5738.592936,500,480.171928
7714.596107,500,490.984456
7875.899217,500,501.900884
12355.596596,500,513.091624
12206.599613,500,524.131544
13615.345247,500,535.182518
12515.279502,500,546.145022
16841.495111,500,557.30157
15173.668024,500,568.291684
13861.909571,500,579.475826
19362.344918,500,590.42687
16039.214641,500,601.34459
18983.849393,500,612.217606
15987.611037,500,623.240503
17309.557384,500,634.26191
17528.247729,500,645.147737
19740.808953,500,656.240934
18333.424641,500,667.132912
19547.810744,500,677.990564
19703.954041,500,688.869817
16608.333027,500,700.034637
19951.774389,500,710.96282
21136.095803,500,721.870041
17943.656029,500,733.04426
23600.502682,500,743.948956
19519.473615,500,754.819928
20513.99824,500,765.92211
20689.944396,500,776.774989
21533.142931,500,787.642038
21204.881168,500,798.828804
21901.665933,500,809.716385
19686.486743,500,820.554431
19570.588198,500,831.328175
24419.323022,500,842.405131
21842.394354,500,853.348756
23261.069522,500,864.436854
20807.10654,500,875.570675
25356.26259,500,887.07679
19825.051639,500,898.260274
24392.840604,500,909.799582
20249.764187,500,921.087562
23781.351483,500,932.374916
24059.181807,500,943.629736
21695.480226,500,955.01688
22148.452398,500,966.152708
25792.838083,500,977.246368
23777.612063,500,988.779667
23972.414521,500,1000.031286
25981.335285,500,1011.165985
21203.737929,500,1022.125356
25742.355295,500,1033.39134
26077.26786,500,1044.54587
24931.248212,500,1055.671472
27757.11911,500,1066.837373
25534.700866,500,1077.637707
25395.665721,500,1088.372484
25881.549376,500,1099.28051
24476.94769,500,1110.040368
24560.793158,500,1120.779342
24188.286853,500,1131.65016
28595.321442,500,1142.052716
22984.597967,500,1152.315764
21069.560004,500,1162.603496
26108.58406,500,1173.344928
23370.532716,500,1183.696773
21918.068642,500,1193.981378
26558.574905,500,1204.162555
26392.757901,500,1214.532734
24966.682348,500,1224.72913
26425.919776,500,1235.07139
25653.388898,500,1245.350134
24783.33613,500,1255.765223
23092.939329,500,1266.029191
23714.600371,500,1276.676805
26033.336491,500,1287.047766
21077.257821,500,1297.404124
27497.95944,500,1307.930792
26500.640696,500,1318.248676
23363.1562,500,1328.60355
24907.336677,500,1339.038342
