#{"t_start": 1586576432.9314182, "env_id": "my_panda_free_space_traj"}
r,l,t
158.03181,500,16.634374
189.042218,500,26.649589
356.935669,500,36.753382
369.306134,500,46.756578
225.657124,500,56.789264
252.64,500,67.053028
419.655181,500,77.048913
303.95023,500,86.927746
408.770887,500,96.83393
564.046405,500,106.973206
914.426365,500,116.773934
1242.732725,500,126.638625
1407.879159,500,136.693638
1809.761013,500,146.579354
1550.177501,500,156.468688
2010.394956,500,166.53803
1596.522428,500,176.809607
2355.611794,500,186.995809
2761.857732,500,197.292822
2776.323239,500,207.851156
2263.350944,500,218.228734
2551.350238,500,228.616578
3120.914368,500,239.289511
3318.902028,500,249.831602
3497.740366,500,260.801363
4321.104601,500,271.988637
3068.522148,500,282.775934
3713.869945,500,293.630802
4420.408924,500,304.563771
3661.245842,500,315.758451
4751.054976,500,326.841388
5082.846966,500,337.757925
4999.212538,500,348.63083
6047.855146,500,359.844628
5918.560824,500,370.845971
4742.71376,500,381.946719
4953.331897,500,392.811563
4506.755846,500,403.600872
5181.877984,500,414.425853
5419.943517,500,425.459344
5103.045772,500,436.264577
6438.270395,500,447.0885
7531.714513,500,458.159269
5614.765355,500,469.081761
7622.064643,500,480.059625
8305.828655,500,490.90587
8544.218847,500,502.025234
9946.936667,500,512.977747
12761.224233,500,524.006791
14238.489746,500,535.303721
13304.521613,500,546.273058
16888.329957,500,557.212283
13670.249737,500,568.415659
12776.170372,500,579.367428
14799.889921,500,590.344496
18795.868776,500,601.476938
16303.51155,500,612.344601
17846.653021,500,623.112487
18175.611496,500,634.077792
17993.129047,500,645.271155
19733.664913,500,656.139341
20115.617474,500,667.041379
19989.750098,500,677.903571
20159.505717,500,688.986171
17427.428201,500,699.908419
20326.137392,500,711.082494
20209.317474,500,722.000024
18741.757764,500,732.94083
19256.966299,500,743.859484
18975.670407,500,754.942186
20662.059012,500,765.833087
23448.556756,500,776.688791
22645.988492,500,787.775219
19628.091148,500,798.728789
19079.243963,500,809.597029
21926.289751,500,820.481704
21828.360163,500,831.45321
18552.509216,500,842.308903
21087.746264,500,853.24159
19734.743488,500,864.530822
23953.159826,500,875.688567
19291.205207,500,886.850522
21744.355983,500,898.356086
20093.979597,500,909.630149
22370.678557,500,920.844834
24207.972197,500,932.455204
24673.041897,500,943.712119
23262.711912,500,954.885523
24807.39343,500,965.936255
21884.355852,500,977.343843
25765.719353,500,988.616382
22621.390164,500,999.83866
24996.75234,500,1010.947182
22266.233847,500,1022.23779
25991.829723,500,1033.171649
25808.197252,500,1044.657867
25272.633515,500,1055.779415
27613.654912,500,1066.652274
25275.489502,500,1077.501287
26540.068641,500,1088.505572
24188.167996,500,1099.196775
23918.857557,500,1109.922137
27477.836507,500,1120.923262
29018.996257,500,1131.564432
23378.441331,500,1141.966227
23871.408262,500,1152.267899
26751.401205,500,1162.752314
22796.213819,500,1173.269177
29001.03885,500,1183.616412
24841.536193,500,1194.116301
28451.967977,500,1204.321693
26217.126986,500,1214.467445
25136.147275,500,1224.883715
26034.050483,500,1234.990893
26173.98826,500,1245.273657
24797.293637,500,1255.919652
24595.04883,500,1266.189687
24965.0234,500,1276.615616
24742.409762,500,1286.975101
26217.557769,500,1297.559195
26562.9005,500,1307.867692
25465.149547,500,1318.187349
25445.337961,500,1328.560824
24887.394085,500,1339.197216
