#{"t_start": 1586576434.6584353, "env_id": "my_panda_free_space_traj"}
r,l,t
224.605453,500,16.605282
217.479804,500,26.620763
236.678354,500,36.735523
319.81749,500,46.733429
252.858124,500,56.795002
232.633238,500,67.008879
191.570924,500,76.982614
357.093713,500,86.879354
424.536785,500,96.79506
579.334207,500,106.91455
1149.320284,500,116.717984
1420.03442,500,126.817764
1311.058434,500,136.681028
2004.385839,500,146.613601
1838.871957,500,156.523415
1980.033588,500,166.760811
1983.366248,500,176.765604
2494.395739,500,186.967538
2275.563921,500,197.505368
2683.542282,500,207.817952
2487.114163,500,218.184445
2722.037225,500,228.59614
2739.22269,500,239.257238
3390.430072,500,249.87492
3696.675594,500,260.782423
4530.608881,500,271.981381
3235.256755,500,282.788542
3871.098727,500,293.639036
4070.041619,500,304.79543
3663.071671,500,315.7288
5385.709575,500,326.80981
3985.586491,500,337.717138
4617.121331,500,348.798673
4721.27746,500,359.777472
5085.922334,500,370.820791
5191.75738,500,381.868192
5840.195741,500,392.731637
6344.749959,500,403.552853
6171.498304,500,414.388406
5156.842157,500,425.383683
6664.656938,500,436.19188
6583.974117,500,447.250079
5806.407573,500,458.120697
5911.678124,500,469.03817
6736.375797,500,480.025906
8041.584435,500,491.044823
8763.67497,500,501.969171
11700.367155,500,513.021501
11781.088373,500,524.211645
16549.319592,500,535.250623
10854.322552,500,546.194172
15315.126173,500,557.148659
15505.180966,500,568.36689
13446.652156,500,579.338537
18535.994294,500,590.272883
16507.307019,500,601.409918
16857.289705,500,612.287709
17334.972597,500,623.109226
18333.494154,500,634.363802
20534.533447,500,645.223425
18941.905361,500,656.084224
17470.381571,500,666.973864
16861.951972,500,678.073908
20030.912909,500,688.942294
19899.35833,500,699.87849
19715.384582,500,711.016829
20718.465322,500,721.922796
20962.098444,500,732.901402
22033.547387,500,743.799227
17875.070815,500,754.891162
19727.087186,500,765.770178
20099.491896,500,776.844229
20772.740963,500,787.705091
18158.796747,500,798.679067
19514.160854,500,809.565419
20593.117276,500,820.619509
18981.551977,500,831.38694
20986.180489,500,842.241864
21219.367307,500,853.424047
23075.061201,500,864.55617
19146.414581,500,875.683192
23522.360741,500,886.963765
23539.522802,500,898.404603
24757.657591,500,909.658158
23866.77424,500,920.961743
22081.53794,500,932.553645
22768.95158,500,943.788037
25077.093544,500,954.865416
22465.131344,500,966.297365
21224.91089,500,977.523033
24068.888496,500,988.624652
24965.388525,500,999.885602
26461.08346,500,1011.285038
22438.859407,500,1022.249638
26110.92751,500,1033.269742
23628.97564,500,1044.673727
25410.264187,500,1055.75885
24577.30166,500,1066.697643
25508.991453,500,1077.477232
25092.577861,500,1088.430673
22910.435217,500,1099.117877
28952.924445,500,1110.10554
28402.637268,500,1120.834788
23653.48062,500,1131.489408
23149.484944,500,1141.869375
29451.348057,500,1152.338222
24747.292773,500,1162.635202
25057.347285,500,1173.165004
24501.619195,500,1183.744698
24425.163958,500,1194.057132
21163.285703,500,1204.193455
24298.563915,500,1214.35449
27506.678321,500,1224.771972
26573.348673,500,1234.89656
24378.086689,500,1245.167469
23678.036676,500,1255.805758
26643.105318,500,1266.052469
25316.855527,500,1276.498237
23928.061643,500,1287.074505
25248.310431,500,1297.432974
25178.478534,500,1307.744862
24588.29559,500,1318.06035
23276.218424,500,1328.631698
22750.596075,500,1339.045568
