#{"t_start": 1586576432.0921795, "env_id": "my_panda_free_space_traj"}
r,l,t
202.836864,500,16.734208
208.432028,500,26.752975
176.762945,500,36.634918
266.748189,500,46.621512
194.909003,500,56.87974
193.256455,500,66.902748
288.85177,500,76.93475
253.106447,500,87.037643
592.076031,500,96.945769
620.567207,500,106.837725
991.568902,500,116.667259
1198.460093,500,126.737619
1448.044962,500,136.555166
1810.482721,500,146.434848
1909.451911,500,156.545523
2033.651654,500,166.62472
2018.051331,500,176.690058
2069.371982,500,187.112518
2313.038666,500,197.410005
2259.942179,500,207.710837
2750.054336,500,218.129683
3069.366495,500,228.716686
3296.385378,500,239.152966
4004.622305,500,249.699137
3609.318771,500,260.896997
3738.772797,500,271.854312
4246.684462,500,282.632429
3724.108235,500,293.49717
4640.406298,500,304.662181
5274.584812,500,315.593939
5954.784009,500,326.724454
4020.711306,500,337.864423
4516.539741,500,348.733161
4902.218124,500,359.702097
6168.067568,500,370.932398
5909.112202,500,381.818137
4293.816964,500,392.711898
5775.873384,500,403.718288
5180.739206,500,414.537776
6188.595216,500,425.323048
5996.666949,500,436.170531
6177.432871,500,447.198455
6509.821746,500,458.048561
6491.338809,500,468.947753
7259.29912,500,480.15151
7717.101947,500,491.015939
8788.336754,500,501.921162
10899.744317,500,513.084114
14221.884327,500,524.114701
13784.321234,500,535.134922
16358.055676,500,546.167286
16388.320905,500,557.327581
14396.496331,500,568.30718
15341.98041,500,579.232128
15680.264717,500,590.44234
17448.133978,500,601.370542
18421.635713,500,612.24129
19366.206975,500,623.013083
16435.443221,500,634.181804
17708.854031,500,645.126974
19331.370716,500,656.026479
18533.196723,500,667.156075
19679.046457,500,678.015257
18451.108334,500,688.870521
17949.489526,500,700.008078
22397.603862,500,710.936591
17347.695302,500,721.890303
23201.275367,500,733.059084
22027.886806,500,743.974042
20125.18979,500,754.821416
22694.839634,500,765.722209
19429.987349,500,776.801441
18952.208535,500,787.650868
21581.42272,500,798.606229
19863.031849,500,809.694301
18529.424689,500,820.591399
19713.350387,500,831.349583
22806.378117,500,842.426014
17154.890466,500,853.359176
20264.717156,500,864.358259
21266.815073,500,875.467301
24304.748673,500,886.907734
26182.624283,500,898.121571
23369.390683,500,909.399045
23873.507236,500,920.902483
22250.814304,500,932.18707
26801.888887,500,943.462857
23255.954962,500,954.673135
25815.473515,500,966.011815
24508.429318,500,977.086466
26673.241067,500,988.397957
25092.476198,500,999.799993
27262.999219,500,1011.004108
24706.048118,500,1022.021192
22155.362294,500,1033.229117
23886.097423,500,1044.434845
23661.610413,500,1055.544912
26780.021845,500,1066.735837
23445.691313,500,1077.611063
24123.676608,500,1088.393437
25572.843719,500,1099.088392
27340.870217,500,1110.041775
22096.889734,500,1120.807521
24153.689084,500,1131.453231
27434.246366,500,1142.093641
22886.643754,500,1152.403094
25099.348174,500,1162.66688
26330.189049,500,1173.401639
24511.062427,500,1183.757543
21823.670476,500,1193.973355
24249.500613,500,1204.229511
24185.055133,500,1214.607026
26293.499304,500,1224.804427
25510.583313,500,1234.901083
25214.49242,500,1245.405129
23714.830065,500,1255.824466
25699.079139,500,1266.108362
26699.556072,500,1276.551445
24992.590858,500,1287.122742
22894.529844,500,1297.442315
22134.199067,500,1307.79147
26598.938602,500,1318.332313
23716.195883,500,1328.695534
25777.843648,500,1339.106278
