#{"env_id": "my_panda_free_space_traj", "t_start": 1585940183.6882277}
r,l,t
213.006318,500,15.134659
250.2864,500,25.873839
138.666763,500,36.338037
204.885023,500,47.085223
429.539483,500,57.74234
756.587452,500,68.31836
546.81644,500,78.49672
1277.608204,500,88.610995
1055.128561,500,99.003064
759.264389,500,109.240185
495.785933,500,119.298797
946.805761,500,129.702661
1200.990262,500,139.74349
855.147887,500,149.942884
1081.81829,500,160.006794
1558.471803,500,170.029194
1581.159264,500,180.276019
1515.008995,500,190.438945
1285.099692,500,200.40664
1609.109164,500,210.448281
1721.100176,500,220.405231
1650.827625,500,230.404004
1741.79929,500,240.339745
2106.349434,500,250.253179
1809.740661,500,260.530037
2492.45343,500,270.526672
2955.457675,500,280.563999
3607.549112,500,290.876408
4087.946505,500,300.779842
5236.409323,500,310.857721
5069.646716,500,320.770278
5525.858844,500,330.606331
5800.599335,500,340.781872
6211.023137,500,350.699178
5984.974031,500,360.748809
6364.803953,500,370.711398
6151.41974,500,380.639559
6332.3816,500,390.661026
6308.5294,500,400.637493
6257.423695,500,410.830645
6307.458442,500,420.589441
6600.318337,500,430.4868
6575.403845,500,440.578954
6486.194885,500,450.499213
6517.654259,500,460.390448
6652.271888,500,470.466538
6501.174049,500,480.263895
6666.193591,500,490.2928
6551.166809,500,500.011682
6608.658147,500,509.897472
6698.272667,500,519.963992
6624.052778,500,529.827022
6743.358033,500,539.680989
6802.985647,500,549.761864
6681.747006,500,559.76826
6761.450236,500,569.877338
6914.346256,500,579.692228
6926.92449,500,589.586253
6720.520348,500,599.625918
6802.814665,500,609.426974
6836.539251,500,619.23756
6539.975606,500,629.12063
6647.688831,500,638.901598
6768.886893,500,649.032577
6733.094006,500,658.939759
6682.977326,500,668.827979
6876.1085,500,678.83983
6650.593978,500,688.707996
6826.295933,500,698.796329
6742.976485,500,708.639096
6737.220433,500,718.573726
6661.518469,500,728.574405
6809.757642,500,738.438449
6795.900478,500,748.323367
6890.366114,500,758.406896
6577.667516,500,768.284957
6486.57077,500,778.407268
6675.081381,500,788.227176
6782.148743,500,798.054074
6793.335988,500,808.039246
6722.705437,500,817.891981
6726.126373,500,827.902103
6637.305184,500,837.749191
6348.155324,500,847.61217
6492.695831,500,857.675544
6716.778558,500,867.432879
6716.5907,500,877.391884
6542.903795,500,887.077231
6680.299645,500,896.927316
6730.684794,500,907.095473
6790.699056,500,916.8846
6763.764297,500,926.745849
6697.317002,500,936.856205
6661.086255,500,946.687138
6914.048078,500,956.793743
6744.542847,500,966.729179
6838.205295,500,976.621321
6745.308902,500,986.791128
6867.513244,500,996.568946
6780.2216,500,1006.420283
6738.895275,500,1016.446303
6683.320015,500,1026.128786
6821.885675,500,1036.155886
6699.775192,500,1045.963193
6920.842119,500,1055.832676
6880.393113,500,1065.90503
6796.649982,500,1075.75385
6756.929124,500,1085.674339
6813.282062,500,1095.679769
6809.153511,500,1105.463933
6829.949383,500,1115.627961
6773.087669,500,1126.293358
6791.488259,500,1136.092027
6854.451398,500,1146.079653
6704.820282,500,1157.614588
6803.316689,500,1167.739086
6819.416444,500,1177.471219
6965.116287,500,1187.216859
6847.630661,500,1197.351296
7107.570528,500,1207.174695
6980.050598,500,1217.066659
7183.219363,500,1227.016281
7143.341163,500,1236.836152
7364.552073,500,1246.817785
