#{"env_id": "my_panda_free_space_traj", "t_start": 1585940182.0141723}
r,l,t
174.137011,500,14.87681
152.480515,500,25.855637
147.320089,500,36.324588
169.748653,500,47.067746
444.751839,500,57.705613
714.912528,500,68.084126
916.846165,500,78.4819
958.196397,500,88.600299
1034.886865,500,98.805062
1170.721931,500,109.25268
940.163536,500,119.274261
1168.747141,500,129.658423
1438.854843,500,139.682572
1321.568114,500,149.703591
1116.593861,500,159.997213
1709.114342,500,170.010988
1370.509706,500,180.046211
1300.07143,500,190.397851
1639.167486,500,200.348382
1901.409124,500,210.386436
1628.422133,500,220.336683
1952.952199,500,230.129817
1854.575583,500,240.308343
2227.526708,500,250.21495
2333.96028,500,260.495393
2418.038737,500,270.488648
2760.342946,500,280.527292
3221.650953,500,290.833822
3883.030152,500,300.700678
4964.387623,500,310.569038
4901.019658,500,320.759533
5412.782457,500,330.593387
5598.558095,500,340.792502
5961.517673,500,350.678128
6044.612927,500,360.502104
6381.805091,500,370.690801
6158.722398,500,380.591731
6368.228,500,390.626795
6256.828919,500,400.588802
6112.029294,500,410.590784
6220.645439,500,420.57909
6550.698746,500,430.449218
6697.057789,500,440.374572
6544.185926,500,450.527588
6678.747103,500,460.413269
6647.506871,500,470.462858
6688.952785,500,480.237014
6699.750021,500,490.014488
6699.757352,500,499.967142
6538.301229,500,509.882237
6586.477732,500,519.751465
6710.371572,500,529.819343
6699.887891,500,539.691514
6854.21894,500,549.766675
6649.285028,500,559.73819
6738.178556,500,569.642619
6633.9384,500,579.66044
6904.909271,500,589.561964
6634.747859,500,599.574089
6682.451013,500,609.394021
6820.815777,500,619.207387
6715.098279,500,629.099097
6689.77349,500,638.884067
6797.301617,500,648.808624
6761.132951,500,658.929992
6869.088798,500,668.803342
6990.467832,500,678.833405
6783.627949,500,688.676378
6858.740437,500,698.530249
6802.627809,500,708.609168
6798.797453,500,718.517514
6680.178373,500,728.551884
6877.192651,500,738.421522
6674.874253,500,748.318245
6742.372701,500,758.376432
6553.880998,500,768.261129
6308.537546,500,778.357068
6892.343436,500,788.212684
6758.012559,500,798.021617
6842.584006,500,808.030866
6628.331268,500,817.878993
6694.154268,500,827.681868
6569.876394,500,837.780449
6365.482361,500,847.606071
6337.276931,500,857.663012
6687.976187,500,867.422607
6683.002734,500,877.159051
6615.978404,500,887.050962
6778.225156,500,896.861399
6814.76891,500,906.859096
6819.54062,500,916.901995
6867.492992,500,926.74593
6868.507655,500,936.860128
6449.676348,500,946.663407
6699.594273,500,956.524657
6885.075108,500,966.700514
6926.705062,500,976.618377
6695.122977,500,986.556727
6935.226599,500,996.522532
6885.735503,500,1006.374603
6699.747988,500,1016.39516
6901.30335,500,1026.123219
6793.262367,500,1035.945445
6922.340577,500,1045.955771
6887.113388,500,1055.826724
6908.770241,500,1065.894438
6880.457958,500,1075.72855
6814.163639,500,1085.636194
6873.080908,500,1095.643786
6939.809552,500,1105.406698
6830.943006,500,1115.385287
11.406527,500,1126.276972
6860.353346,500,1136.084679
6729.998136,500,1146.035329
6762.413479,500,1157.546883
6650.605343,500,1167.502578
6945.589725,500,1177.484323
6758.423639,500,1187.241081
6924.156903,500,1197.337964
6998.795734,500,1207.150582
7028.04445,500,1217.002546
7063.184274,500,1226.991236
7173.603011,500,1236.832408
7284.427282,500,1246.792654
