#{"env_id": "my_panda_free_space_traj", "t_start": 1585940184.565915}
r,l,t
250.972287,500,14.985223
119.782402,500,25.953893
183.258985,500,36.406697
166.459183,500,46.943552
269.485295,500,57.812188
612.948981,500,68.169776
826.694552,500,78.359836
952.16946,500,88.682654
929.620501,500,98.869509
1195.53216,500,109.31414
366.515278,500,119.360644
1319.014226,500,129.585754
1130.040213,500,139.850561
1241.648014,500,149.814854
1140.99874,500,160.07631
1688.094108,500,170.086334
1716.650277,500,180.135051
1663.534254,500,190.545552
1641.859439,500,200.484066
1587.970666,500,210.322828
1800.421559,500,220.497551
2127.68809,500,230.283863
1979.528679,500,240.440283
2292.901433,500,250.327394
2076.530983,500,260.397496
2070.538837,500,270.582131
2933.056006,500,280.625222
3314.271042,500,290.970442
4273.059271,500,300.853328
4457.643548,500,310.732201
5114.135591,500,320.845203
5385.497988,500,330.659788
5955.231449,500,340.626693
5965.44814,500,350.755907
6171.635159,500,360.610626
6149.487401,500,370.795208
6246.767849,500,380.704541
6595.263433,500,390.522543
6274.887463,500,400.738441
6432.827274,500,410.689365
6355.481201,500,420.44945
6455.191029,500,430.55133
6660.492474,500,440.42766
6444.245952,500,450.558152
6730.316726,500,460.432871
6656.013723,500,470.311439
6708.13637,500,480.326879
6639.759901,500,490.154238
6771.685542,500,500.137203
6398.238648,500,509.975484
6663.477103,500,519.808323
6567.086858,500,529.898175
6587.503889,500,539.750138
6764.891972,500,549.612209
6657.733559,500,559.829312
6701.319002,500,569.730495
6783.164862,500,579.764924
6861.919528,500,589.677822
6732.720194,500,599.484972
6742.18854,500,609.509479
6811.288297,500,619.310767
6693.048011,500,629.211435
6838.814069,500,638.981474
6701.350806,500,648.887379
6872.576528,500,658.997324
6884.753643,500,668.873959
6901.893448,500,678.692171
6939.037984,500,688.776914
6648.299925,500,698.651455
6709.649265,500,708.720191
6804.637576,500,718.635697
6809.338553,500,728.431173
6778.179264,500,738.507917
6868.389518,500,748.370307
6821.41238,500,758.501236
6499.180947,500,768.339741
6353.099261,500,778.25993
6743.793861,500,788.316625
6625.824864,500,798.115244
6728.386398,500,807.894183
6543.528723,500,817.947667
6602.110803,500,827.75253
6587.671194,500,837.813443
6300.38113,500,847.663726
6573.392089,500,857.531159
6667.055075,500,867.511448
6751.709998,500,877.235515
6675.698763,500,886.930479
6714.480224,500,897.01182
6696.277105,500,906.958668
6820.421002,500,916.961693
6849.723925,500,926.794545
6898.065579,500,936.69115
6731.643659,500,946.745376
6797.500157,500,956.65363
6788.620322,500,966.811079
6849.281129,500,976.683799
6739.082484,500,986.62755
6720.087816,500,996.644048
6863.22427,500,1006.502923
6880.50715,500,1016.291793
6882.645,500,1026.222228
6816.697484,500,1036.004081
6890.528265,500,1046.031944
6819.846387,500,1055.887854
6745.913929,500,1065.743255
6876.134977,500,1075.807686
6735.265785,500,1085.732124
6990.027055,500,1095.768578
6770.626407,500,1105.550282
6818.465221,500,1115.489535
6726.11292,500,1126.381421
6795.244339,500,1136.155048
6845.250117,500,1145.950146
6712.295279,500,1157.70634
6718.468809,500,1167.596592
6873.009659,500,1177.541039
7168.865996,500,1187.262974
6964.202079,500,1197.187239
6777.791953,500,1207.233673
7046.731819,500,1217.119976
7163.423265,500,1227.102278
7193.373659,500,1236.894287
7236.235251,500,1246.667476
