#{"env_id": "my_panda_free_space_traj", "t_start": 1585940182.8468301}
r,l,t
169.354874,500,15.007704
175.458546,500,25.766968
272.505056,500,36.437914
215.217366,500,46.962778
494.446802,500,57.847395
874.306952,500,68.20542
1059.415889,500,78.39323
896.160298,500,88.710224
908.428709,500,98.898776
995.432877,500,109.159218
709.299312,500,119.405175
1160.165852,500,129.567745
989.164722,500,139.830514
807.171186,500,149.807976
1414.446561,500,159.917205
973.330815,500,170.13847
1612.498029,500,180.156884
1559.35743,500,190.320237
1351.751075,500,200.487569
1891.382413,500,210.324011
2092.770717,500,220.491587
1768.084201,500,230.259043
1879.070354,500,240.228125
2119.381916,500,250.353035
2065.383826,500,260.410486
2120.330185,500,270.625936
3036.966618,500,280.662513
3224.144794,500,290.751492
4139.871591,500,300.86663
4994.931382,500,310.726527
4950.466034,500,320.668063
5235.07408,500,330.717222
5901.116797,500,340.691714
5899.336127,500,350.802656
6327.676732,500,360.638319
6279.855036,500,370.605153
6151.742593,500,380.738937
6149.214941,500,390.564156
6384.152172,500,400.719691
6263.087831,500,410.715649
6552.785674,500,420.484598
6500.002074,500,430.584387
6782.66586,500,440.469023
6670.601649,500,450.410816
6492.355041,500,460.515634
6614.915304,500,470.3628
6818.745405,500,480.367728
6690.344549,500,490.158025
6629.496923,500,499.873393
6694.631012,500,510.005453
6615.093886,500,519.852916
6654.935899,500,529.718843
6569.645254,500,539.794677
6560.832121,500,549.668234
6734.016444,500,559.880742
6748.029783,500,569.756395
6860.059352,500,579.584612
6699.047619,500,589.68334
6709.410758,500,599.48335
6769.910877,500,609.54199
6687.140068,500,619.335887
6709.518167,500,629.010596
6684.127319,500,639.015664
6780.234319,500,648.935014
6863.878078,500,658.830935
6710.334342,500,668.940021
6865.941892,500,678.730063
6924.209156,500,688.817137
6851.541122,500,698.669166
6625.295009,500,708.51648
6728.632056,500,718.679457
6674.045427,500,728.456432
6617.0802,500,738.551688
6776.470073,500,748.437151
6807.993486,500,758.292233
6677.951492,500,768.394843
6616.755896,500,778.280197
6617.939194,500,788.123925
6623.743464,500,798.156074
6731.673137,500,807.941148
6799.739939,500,817.994963
6712.775995,500,827.799565
6677.006791,500,837.669284
6326.175132,500,847.731123
6365.353535,500,857.556532
6758.442761,500,867.547794
6644.364643,500,877.278344
6859.145445,500,886.955445
6733.979313,500,897.020946
6782.131344,500,906.978304
6694.757805,500,916.794496
6740.395474,500,926.869645
6790.762424,500,936.758438
6809.919775,500,946.80441
6825.36868,500,956.669173
6660.618929,500,966.618867
6922.852874,500,976.7392
6739.614247,500,986.691623
6975.729516,500,996.434953
6727.796343,500,1006.527485
6847.354638,500,1016.316897
6825.239006,500,1026.233238
6750.559861,500,1036.056848
6850.051884,500,1045.842795
6704.237228,500,1055.953934
6834.995297,500,1065.804898
6947.39332,500,1075.866239
6937.409777,500,1085.783691
6948.979227,500,1095.556389
6763.783185,500,1105.555855
6951.451495,500,1115.508893
6822.785052,500,1126.188506
6686.916243,500,1136.207109
6777.670401,500,1145.934703
14.074892,500,1157.708277
6742.26678,500,1167.617093
6822.935966,500,1177.387532
6937.460035,500,1187.342164
6836.547445,500,1197.232229
6899.931687,500,1207.297747
6925.436415,500,1217.172121
7171.711517,500,1226.884156
7090.762667,500,1236.949905
7235.1617,500,1246.69036
