#{"t_start": 1584940173.593137, "env_id": "my_panda_free_space_traj"}
r,l,t
202.833455,500,16.460051
178.742996,500,26.837366
245.643765,500,37.212019
231.743916,500,47.474712
477.676085,500,57.863549
559.639749,500,67.908124
802.539469,500,77.936954
1059.248809,500,88.127577
1333.960375,500,98.045409
1729.142173,500,108.159703
1448.823652,500,118.504553
1845.157549,500,128.596849
1605.019793,500,138.739831
2565.009073,500,149.17759
2268.42025,500,159.611715
2502.783669,500,170.160706
2420.335644,500,180.705117
3803.235414,500,191.674243
4473.38439,500,202.410496
2952.701405,500,213.332036
3780.743055,500,224.457115
4254.379346,500,235.75594
4422.126088,500,246.954765
6632.492822,500,258.326694
7362.168451,500,269.446131
9035.886958,500,280.697065
8053.601721,500,291.975927
9426.262761,500,303.617601
10777.332705,500,314.942622
9057.606353,500,326.420399
12169.909059,500,338.224558
11480.219859,500,349.841761
11889.454868,500,361.487564
12207.723586,500,373.094031
13092.9808,500,384.868606
13472.227051,500,396.47759
11234.213919,500,408.493057
13720.509782,500,420.421241
12760.690984,500,431.891815
14750.914664,500,443.300466
12198.214693,500,454.992255
13345.235782,500,466.423205
11874.059932,500,477.825722
12995.694822,500,489.302559
10505.135928,500,500.615625
10896.107695,500,511.848418
14358.618986,500,523.244501
10223.517972,500,534.479988
12905.275882,500,545.708643
13122.776873,500,556.910506
13650.881583,500,568.315333
11702.766341,500,579.887278
14563.772323,500,591.423594
12847.662667,500,603.015227
15103.846725,500,614.517196
13779.245338,500,625.920129
15613.88212,500,637.297568
14053.456064,500,648.955011
14666.130312,500,660.44379
13163.715463,500,672.017311
13502.408443,500,683.799232
13495.039688,500,695.35197
15460.976837,500,706.800515
14374.187263,500,718.178012
13919.313546,500,729.767092
14446.688582,500,741.122604
15728.86953,500,752.5495
18311.210657,500,764.162157
13028.338828,500,775.686435
13265.76784,500,787.131548
13812.23119,500,798.794271
13030.084074,500,810.131137
14025.070934,500,821.687378
13665.199237,500,833.278413
14373.669807,500,844.58562
13674.858459,500,855.926974
13847.229889,500,867.258074
15388.34898,500,878.862254
17030.850378,500,890.299507
16871.24143,500,901.820294
14155.755602,500,913.225344
14838.767888,500,924.767613
15467.699688,500,936.088123
14355.684945,500,947.602672
15262.31759,500,958.884317
14888.574696,500,970.23081
14367.718684,500,981.683784
16020.788364,500,993.315533
13764.285806,500,1004.736567
15942.66429,500,1016.252398
16710.109992,500,1027.8507
16517.088194,500,1039.096631
13844.245768,500,1050.432237
16025.85742,500,1061.955497
15904.772994,500,1073.582461
16954.527603,500,1085.034351
16484.568185,500,1096.396836
17163.155145,500,1107.880294
16042.917855,500,1119.34395
13125.396072,500,1130.751765
16049.062489,500,1142.504772
19659.741657,500,1153.934746
18664.757471,500,1165.40598
16360.417965,500,1176.958944
15801.976029,500,1188.438552
19005.599057,500,1199.846927
19500.756323,500,1211.250061
18365.656448,500,1222.864326
19925.739399,500,1234.242062
15767.130477,500,1245.478058
17073.056034,500,1256.866463
16549.490606,500,1268.515322
19223.74054,500,1280.134149
18150.761722,500,1291.782298
19316.394302,500,1303.162618
18405.728702,500,1314.431497
18140.422315,500,1325.880324
19399.348485,500,1337.558666
20369.993657,500,1348.947304
16986.960792,500,1360.401966
18738.02759,500,1371.995514
19807.16916,500,1383.533518
20914.776209,500,1394.865656
20599.921749,500,1406.376019
