#{"t_start": 1584940174.465772, "env_id": "my_panda_free_space_traj"}
r,l,t
227.059682,500,16.358778
165.394651,500,26.716765
361.851515,500,37.381694
246.288121,500,47.610852
672.796812,500,57.745469
388.416198,500,68.031235
897.819963,500,78.048868
1158.711667,500,88.019556
1366.964415,500,97.917033
1820.24627,500,108.300938
2018.094288,500,118.382199
1856.823008,500,128.714253
1976.847043,500,138.85501
2429.202152,500,149.046904
2867.301146,500,159.48814
2274.950748,500,170.298533
2712.740761,500,180.784564
3414.259688,500,191.545087
3331.705113,500,202.559085
3540.686159,500,213.508869
2949.537292,500,224.600797
4368.456091,500,235.648872
6241.510996,500,247.105778
7466.701853,500,258.188873
7129.483802,500,269.314698
9424.077542,500,280.845449
7722.940869,500,292.09306
8990.338888,500,303.485764
9696.928911,500,315.041649
11741.90838,500,326.563633
12477.279406,500,338.104326
10332.598438,500,349.701848
12162.673371,500,361.631946
13362.725,500,373.197979
10508.406166,500,384.7417
12158.81943,500,396.702955
10562.108549,500,408.649234
9922.989672,500,420.281876
12268.567989,500,431.736375
11721.763264,500,443.364822
11460.809995,500,454.850614
11511.268224,500,466.487198
13567.620162,500,477.904743
9417.233656,500,489.167172
14134.266158,500,500.470925
11808.350234,500,511.892341
11037.37493,500,523.285285
13628.774297,500,534.325081
12104.461183,500,545.775618
10433.533399,500,556.979049
13637.05828,500,568.384398
13403.865923,500,579.749208
14407.131599,500,591.522079
12878.29732,500,602.88146
13182.322654,500,614.363318
14428.268386,500,625.99066
13713.574517,500,637.359265
14443.36181,500,648.817079
15680.03811,500,660.519075
13546.203722,500,672.064004
14443.625827,500,683.63955
12369.552491,500,695.21426
11404.229368,500,706.879761
13925.905083,500,718.212986
11545.890519,500,729.614187
13727.163434,500,741.198385
15781.146939,500,752.60781
14039.612256,500,764.011352
15612.723089,500,775.568244
10371.257386,500,787.267044
12874.087094,500,798.630406
12017.374631,500,810.203724
17283.20907,500,821.751267
16095.173844,500,833.118186
12827.665172,500,844.419534
15754.885012,500,855.972111
15800.797861,500,867.30297
15150.764888,500,878.701666
14510.10779,500,890.400171
15131.028968,500,901.88546
15574.194292,500,913.2807
15546.454238,500,924.610854
15879.343653,500,936.164979
15573.40886,500,947.438337
15576.260521,500,958.713428
13523.715187,500,970.279184
14688.218403,500,981.735369
14682.388424,500,993.146265
14109.331206,500,1004.818896
16075.337384,500,1016.317213
15073.77791,500,1027.688246
17537.258236,500,1038.941629
18532.24703,500,1050.503129
14573.832984,500,1062.05122
16530.623444,500,1073.429396
15513.820294,500,1085.10775
16827.203588,500,1096.447039
17173.200606,500,1107.717759
17192.554423,500,1119.19594
15168.181716,500,1130.816311
14882.024343,500,1142.336777
15846.271142,500,1154.00494
16389.09907,500,1165.473823
16490.235059,500,1176.803987
15829.050249,500,1188.301077
16955.585395,500,1199.901287
16950.61754,500,1211.294016
18189.772418,500,1222.707787
16882.650731,500,1234.30937
18065.992667,500,1245.533936
18519.665376,500,1256.90836
15993.842452,500,1268.376769
20278.754909,500,1280.194674
16464.441038,500,1291.624303
18309.668388,500,1302.998805
21124.988518,500,1314.503119
18444.011241,500,1325.930571
18519.291437,500,1337.391592
20501.887806,500,1349.028306
18153.323001,500,1360.473955
20477.679528,500,1371.832608
19680.246042,500,1383.364507
19361.874326,500,1394.921691
20338.468198,500,1406.438812
