#{"t_start": 1585055073.9107149, "env_id": "my_panda_free_space_traj"}
r,l,t
210.964671,500,16.870537
171.683103,500,27.082246
138.238755,500,37.30473
137.454024,500,47.46377
197.103481,500,57.656905
224.283417,500,67.699319
243.668605,500,77.581522
270.229779,500,87.765229
189.867967,500,97.81654
307.786928,500,107.845066
406.029039,500,117.979435
541.691652,500,127.945798
545.307178,500,137.856177
778.152642,500,148.060859
1365.126394,500,158.007199
1041.635809,500,167.742823
1438.448216,500,177.424644
834.608839,500,187.324785
1369.719091,500,197.159754
1554.897997,500,207.092058
2174.652076,500,217.167537
1006.004186,500,227.445768
2226.674152,500,237.590492
2230.185489,500,248.034138
2560.83826,500,258.443093
2484.523301,500,268.860464
2864.673783,500,279.358101
3653.098653,500,289.986973
4056.036804,500,300.53164
3630.585239,500,311.171734
3938.142928,500,322.14145
5250.691236,500,332.763918
4939.020393,500,343.562282
5439.925257,500,354.380072
6467.948711,500,365.422321
6142.744566,500,376.244098
4958.67946,500,386.650568
6027.624942,500,397.667825
6142.813824,500,408.563957
5931.566822,500,419.314728
7130.841768,500,430.3396
5818.865623,500,441.211606
5886.792289,500,452.213041
6688.958924,500,463.528346
5885.044285,500,474.572773
6773.840588,500,485.551368
7500.20514,500,496.631356
8652.690384,500,508.023846
7792.238778,500,519.250789
6691.307888,500,530.454978
7675.357697,500,541.705292
8019.48194,500,553.094964
8790.945564,500,564.282346
8061.482691,500,575.851766
8183.826298,500,587.052346
8953.074914,500,598.339866
8463.705655,500,609.548555
8417.590412,500,620.992996
8043.562927,500,632.215009
9446.453275,500,643.534285
8421.669348,500,654.932686
8235.16563,500,666.265151
9509.473869,500,677.352829
8544.227412,500,688.50019
9416.432833,500,700.019257
8245.921767,500,711.211593
8386.850068,500,722.524917
7758.492025,500,733.928507
8985.39485,500,745.193426
9383.006828,500,756.446835
8920.064311,500,767.894652
8809.21694,500,779.124016
9907.435693,500,790.375446
8997.143164,500,801.784424
8328.570176,500,812.93934
9148.30718,500,824.099958
9952.888727,500,835.431203
10268.663806,500,846.869341
9972.103488,500,858.201103
9884.593792,500,869.477086
10972.124867,500,880.769895
11468.42515,500,892.042006
9690.872864,500,903.235314
9869.471225,500,914.606226
9246.422398,500,925.831628
10797.761032,500,936.960159
10145.404566,500,948.118602
9724.762609,500,959.518857
10842.390812,500,970.738266
8957.417143,500,981.88991
10564.138111,500,993.177778
9878.909996,500,1004.415408
10278.453598,500,1015.445577
9720.177355,500,1026.544775
10746.301844,500,1037.885553
9165.328943,500,1048.970282
10802.290376,500,1060.088986
10928.297807,500,1071.402872
10148.039018,500,1082.572228
10420.922547,500,1093.856467
12139.055741,500,1105.162006
11009.391427,500,1116.482082
10780.813917,500,1127.711814
9812.741392,500,1139.296746
10724.793766,500,1150.851369
10689.408949,500,1162.081857
9040.76455,500,1173.384198
11287.02964,500,1184.91042
9618.912317,500,1196.03701
10594.294602,500,1207.34124
11125.488651,500,1218.674648
11633.718837,500,1230.370644
12161.975677,500,1241.647163
11032.224096,500,1253.215428
11985.891626,500,1264.463002
11914.997387,500,1275.678435
10986.076872,500,1287.03745
11328.505998,500,1298.396189
10683.13295,500,1309.700307
10948.773616,500,1320.908648
11019.996895,500,1332.28045
10120.746421,500,1343.487931
12958.66734,500,1354.683294
11576.052128,500,1365.900515
