#{"t_start": 1585055073.049777, "env_id": "my_panda_free_space_traj"}
r,l,t
301.757762,500,16.773635
170.863591,500,27.000991
169.605571,500,37.43142
146.166158,500,47.578514
227.351088,500,57.550534
184.842546,500,67.824171
240.923824,500,77.704686
165.555188,500,87.668037
267.27006,500,97.708772
276.25205,500,107.969583
344.164299,500,117.897813
430.958988,500,127.865659
663.512587,500,137.978708
669.175566,500,147.966813
983.194811,500,157.86399
751.776754,500,167.653027
1220.900117,500,177.538107
1238.266637,500,187.211015
1614.088325,500,197.042501
1462.681844,500,207.207666
1794.119354,500,217.285145
1526.457105,500,227.342851
2029.083105,500,237.717287
2104.993829,500,247.932009
2525.542092,500,258.351585
3083.855804,500,268.978716
3151.531234,500,279.488057
3374.330692,500,289.898543
3904.289976,500,300.434016
4549.741714,500,311.273789
4674.671401,500,322.041537
4719.784055,500,332.658135
5770.916125,500,343.445519
5335.576353,500,354.502017
6079.59936,500,365.335273
5957.180086,500,376.363667
5750.768961,500,386.773861
7035.26723,500,397.577485
5062.331878,500,408.469211
6274.718685,500,419.442805
5629.915579,500,430.248785
6228.075106,500,441.117494
7436.285595,500,452.331561
6874.677288,500,463.421575
5405.01732,500,474.434111
7406.941349,500,485.45507
8435.752772,500,496.754547
6709.117173,500,507.935001
7570.524691,500,519.147093
7522.864022,500,530.590625
7081.779993,500,541.828089
7460.410955,500,552.998327
8512.915386,500,564.41971
7492.585963,500,575.743706
8297.504146,500,586.97038
7501.983484,500,598.46525
8616.96802,500,609.682528
8881.504263,500,620.908971
9370.108822,500,632.115889
8526.742307,500,643.660794
8910.606874,500,654.835546
8002.744248,500,666.17777
8931.24015,500,677.276128
8807.47037,500,688.630417
8310.276111,500,699.930203
8383.672218,500,711.348588
9115.403829,500,722.664908
9099.01073,500,733.839314
9477.727314,500,745.088368
10208.206193,500,756.57099
8636.385625,500,767.814237
9961.599715,500,779.044955
8939.887175,500,790.512397
10276.071411,500,801.693977
9592.629804,500,812.826768
8429.108223,500,824.022914
10413.92577,500,835.571217
10038.017159,500,846.772986
9669.98045,500,858.094707
11373.986511,500,869.612384
10380.430624,500,880.899095
11275.09452,500,891.955835
10051.889497,500,903.371636
9647.037455,500,914.520903
10297.834045,500,925.723324
10872.917483,500,937.094145
9589.054457,500,948.2403
9647.234645,500,959.433577
11560.929151,500,970.645144
10019.167494,500,982.020728
9869.887146,500,993.068407
10585.700043,500,1004.304648
11269.699997,500,1015.364402
11716.901336,500,1026.676104
11212.429575,500,1037.803577
10708.248863,500,1049.113331
10535.855878,500,1060.228408
9065.806858,500,1071.31481
11958.335946,500,1082.434745
10400.545525,500,1094.002539
10503.717519,500,1105.081541
11283.756682,500,1116.385945
9941.386461,500,1127.84433
12057.268274,500,1139.19005
10672.506299,500,1150.717103
10769.007159,500,1161.990318
10552.759316,500,1173.515851
10970.417563,500,1184.815033
11132.690357,500,1195.917995
11080.767336,500,1207.452259
10900.296355,500,1218.798158
12858.084375,500,1230.263448
10784.113732,500,1241.769899
12525.298155,500,1253.102499
10888.856654,500,1264.37695
12207.739188,500,1275.811517
12273.54662,500,1287.168024
12045.851851,500,1298.301739
10956.8106,500,1309.60673
9730.867391,500,1321.023644
10164.708248,500,1332.170948
12340.346797,500,1343.377913
11026.271832,500,1354.592564
10944.030951,500,1366.024645
