#{"t_start": 1585902285.7720628, "env_id": "my_panda_free_space_traj"}
r,l,t
264.378103,500,14.668716
327.931914,500,25.171744
480.302524,500,35.460343
686.423695,500,45.868801
1335.29434,500,56.244404
1724.615382,500,67.185228
2001.918931,500,78.195951
1944.401374,500,89.556821
854.751366,500,100.741222
1848.786311,500,111.838551
3036.564502,500,122.801446
4279.173208,500,134.467654
5204.786161,500,145.752705
4704.19806,500,157.252639
4675.123485,500,168.780061
7557.067827,500,180.328921
9518.335822,500,191.936268
12566.904199,500,202.895014
14010.025267,500,214.033083
19514.373214,500,225.079957
17495.452226,500,235.875384
19966.923125,500,247.092706
22178.834785,500,258.041703
22129.313187,500,268.899516
26001.277531,500,280.008178
24005.406537,500,291.015943
26989.705543,500,302.14859
28339.901185,500,313.159171
28058.897844,500,324.380082
30397.811005,500,335.808616
30755.877699,500,346.628559
34446.427918,500,357.389712
35814.498235,500,368.372607
33518.673054,500,379.311083
37957.621842,500,390.272928
35446.04925,500,401.087609
40206.596489,500,411.870338
39314.696631,500,422.825616
43062.152478,500,433.699352
41527.507807,500,444.639448
44466.603627,500,455.377948
45944.283558,500,466.158163
44132.744461,500,476.99408
46792.480187,500,487.761429
46288.564259,500,498.611555
48409.413369,500,509.560633
50122.030602,500,520.863392
50364.084329,500,531.846568
51101.661997,500,542.580183
54116.679855,500,553.586642
51941.884093,500,564.709042
52686.692108,500,575.613025
55751.533686,500,586.497222
55775.953332,500,597.422849
56084.375112,500,608.148451
57399.89258,500,619.294187
54528.902074,500,630.093451
54448.458032,500,641.122407
58091.061951,500,652.148672
55268.636397,500,663.092033
58355.23753,500,673.777262
60336.693103,500,684.629293
55161.471058,500,695.470942
58060.96732,500,706.725026
59311.26485,500,717.588747
59435.769049,500,728.295891
59922.902819,500,739.159982
60255.758796,500,749.889091
58438.077554,500,760.932378
60350.774664,500,771.816442
59652.471585,500,782.659253
57215.144076,500,793.793316
60496.13474,500,804.678881
59906.828114,500,815.334062
59852.824194,500,826.197979
60321.226634,500,836.895654
60381.867704,500,847.833541
59825.42071,500,858.478992
59386.427011,500,869.1697
61242.187823,500,880.210793
60189.86228,500,890.963863
59606.830657,500,901.862483
60922.929019,500,912.405773
60120.97657,500,923.027725
59845.468342,500,934.105956
61083.129732,500,944.874285
61391.725726,500,956.13086
59785.015335,500,967.092417
59906.947525,500,977.96223
54317.685692,500,989.39832
61403.910552,500,1000.016434
56889.750375,500,1010.87212
49725.883594,500,1022.702804
59808.567916,500,1033.659665
59521.335654,500,1044.774344
59580.952578,500,1055.679986
61185.419895,500,1066.632905
60048.769027,500,1077.774652
58263.150463,500,1088.573753
60889.430721,500,1099.433353
61012.510519,500,1110.332693
60039.964454,500,1121.473485
61374.053555,500,1132.523767
60194.946186,500,1143.479322
60583.487472,500,1154.724196
59830.697355,500,1165.911282
60960.765351,500,1176.963267
59838.714162,500,1187.974231
61236.200588,500,1199.630471
59868.582148,500,1210.39007
58537.744241,500,1221.668473
59803.74044,500,1232.863482
59949.456565,500,1244.090709
60995.650498,500,1255.362455
58986.522658,500,1266.575488
60618.162,500,1277.5855
59944.306903,500,1288.383274
59355.523572,500,1299.194524
61008.539816,500,1310.071224
55596.797081,500,1321.055136
60987.618178,500,1332.204884
61755.679874,500,1343.302964
62533.74052,500,1353.930829
60608.930672,500,1364.881105
