#{"t_start": 1585902284.9381402, "env_id": "my_panda_free_space_traj"}
r,l,t
207.54911,500,14.554881
276.062772,500,25.067562
293.570022,500,35.555977
530.556005,500,45.688413
1555.863259,500,56.33149
1146.940508,500,67.059112
1464.709772,500,78.071981
2090.95366,500,89.658029
2059.333747,500,100.623885
1881.286108,500,111.720087
1681.537075,500,122.910655
3063.071834,500,134.347104
4377.693685,500,145.846621
4953.787607,500,157.136856
6538.438146,500,168.656789
8322.833967,500,180.415216
8919.038,500,191.820674
12182.090945,500,202.801767
13521.099356,500,214.129093
18738.098489,500,224.957777
17367.468658,500,235.973791
18090.387959,500,246.965183
19168.039572,500,257.923761
23467.886448,500,268.984435
27520.073958,500,279.895413
26274.721437,500,291.117075
27163.623749,500,302.243165
30253.407129,500,313.034859
26067.981137,500,324.478738
26789.089491,500,335.697603
34259.936878,500,346.533991
32458.124437,500,357.490962
33658.696661,500,368.258776
34320.319212,500,379.420106
35016.978368,500,390.160424
36242.696098,500,400.998311
36432.849327,500,411.971521
38745.767116,500,422.70898
40772.672885,500,433.796276
40375.326148,500,444.536416
44001.027262,500,455.273448
45137.372831,500,466.271771
45445.319209,500,476.892583
46024.053054,500,487.649325
49918.463009,500,498.723668
45705.827568,500,509.46955
50664.054091,500,520.972861
49139.993148,500,531.696806
52268.197332,500,542.460814
46621.105598,500,553.679325
55415.934982,500,564.617624
52682.532882,500,575.51839
55539.208483,500,586.600428
55557.736305,500,597.282368
56735.651865,500,608.255191
56776.959622,500,619.17806
56935.134847,500,629.987122
54886.763276,500,641.230786
58276.711032,500,652.01444
54958.934874,500,663.201129
58804.920873,500,673.893738
59503.504458,500,684.528735
58987.035139,500,695.576498
51816.192425,500,706.582716
56325.86246,500,717.488289
58463.520212,500,728.394602
58528.444628,500,739.039582
59801.13461,500,749.989748
58698.333023,500,760.822183
60473.390291,500,771.722378
60143.271349,500,782.764693
58794.898018,500,793.668752
60387.155407,500,804.778861
60569.732469,500,815.427992
59911.541214,500,826.049796
60617.178203,500,836.997477
59981.858957,500,847.684672
60440.97475,500,858.364943
60244.891856,500,869.26683
61171.747049,500,880.095337
58518.597903,500,891.061837
60467.59401,500,901.728038
60541.637526,500,912.281749
60528.776197,500,923.118927
58689.473264,500,933.945769
56083.027797,500,944.970532
58669.709507,500,956.011806
57067.908077,500,966.98717
56572.178027,500,978.074776
61050.468448,500,989.290411
60117.665574,500,999.88678
58806.79986,500,1010.966861
51510.21724,500,1022.57606
60714.405766,500,1033.773901
61064.575965,500,1044.671039
59649.738371,500,1055.589224
60891.690315,500,1066.747837
60420.347262,500,1077.657459
59946.680472,500,1088.444815
60683.331337,500,1099.54131
61312.622981,500,1110.22779
58135.344944,500,1121.591125
58969.721749,500,1132.431522
60325.960758,500,1143.343493
55528.889411,500,1154.82856
58974.184486,500,1165.781733
59308.072343,500,1177.057668
61339.888999,500,1188.081536
59460.887739,500,1199.486133
61631.128526,500,1210.504616
60561.648055,500,1221.557923
57516.799239,500,1232.768528
58358.543034,500,1244.200938
60851.327854,500,1255.200654
61189.301114,500,1266.691972
61380.350493,500,1277.488418
60481.570938,500,1288.290438
58896.768605,500,1299.315679
60881.77099,500,1309.957901
60519.595816,500,1321.165591
60931.493889,500,1332.32075
60583.950799,500,1343.21192
61803.469322,500,1354.049051
60209.644591,500,1364.754453
