#{"t_start": 1585902286.6406984, "env_id": "my_panda_free_space_traj"}
r,l,t
288.207228,500,14.532733
262.237191,500,25.246036
247.589387,500,35.534996
657.035443,500,45.739057
1978.684214,500,56.363048
1490.742973,500,67.05266
1364.396899,500,78.080747
2195.058065,500,89.644306
1599.390055,500,100.612975
2207.819764,500,111.926929
2594.580355,500,122.870225
4444.658981,500,134.339237
3449.692461,500,145.877047
6401.727835,500,157.123918
6601.824672,500,168.879772
7163.908978,500,180.40603
9175.00184,500,191.802095
11136.362139,500,202.999519
11498.870182,500,214.094526
17415.075112,500,224.9475
16653.647649,500,235.958834
18592.641643,500,246.958357
23400.84774,500,258.128175
22587.830019,500,268.971914
25391.910019,500,279.876806
28368.820307,500,291.090591
27419.253869,500,302.219335
28182.621547,500,313.244149
28943.589287,500,324.462986
29220.340633,500,335.674762
31580.170164,500,346.710559
31702.69377,500,357.461035
32103.247157,500,368.24134
37292.224284,500,379.383224
32665.470302,500,390.14007
38666.703767,500,401.169251
36475.62384,500,411.937129
38192.325079,500,422.701509
39403.215898,500,433.816891
40474.808938,500,444.509155
42338.27857,500,455.240367
41995.05416,500,466.23289
47273.33938,500,476.855794
46624.953023,500,487.836879
47254.384269,500,498.665542
46369.835699,500,509.416657
50618.702127,500,520.928922
52062.656624,500,531.704313
49928.408744,500,542.654067
53591.831431,500,553.667811
54141.697465,500,564.562557
56929.399878,500,575.688669
55446.193961,500,586.56151
54630.580629,500,597.28732
56280.824608,500,608.213938
58641.972029,500,619.154461
58233.645521,500,630.181224
56840.296126,500,641.196123
57501.343281,500,652.003138
57222.285982,500,663.163537
60094.348701,500,673.820031
59573.412534,500,684.704434
59393.43394,500,695.542844
59439.708606,500,706.590877
58626.116681,500,717.670262
53956.866527,500,728.356915
59819.103281,500,739.027196
59546.864657,500,749.958395
59645.538736,500,760.790078
53763.254227,500,771.896523
56359.982648,500,782.714537
61044.660838,500,793.660753
55377.930025,500,804.767743
59677.020591,500,815.404993
58393.17751,500,826.279319
59715.780099,500,836.96377
61309.55523,500,847.698133
59529.236985,500,858.56936
60408.589499,500,869.236829
61241.677899,500,880.076682
60944.592605,500,891.048527
59594.322126,500,901.726732
60447.848142,500,912.521769
59864.827755,500,923.139631
60054.027023,500,933.974668
61200.451125,500,944.949155
61564.319873,500,955.986511
60171.717285,500,966.956978
59133.558517,500,978.029365
57332.642151,500,989.262928
60040.014602,500,1000.119948
60903.167011,500,1010.965805
53351.711032,500,1022.568768
58118.295915,500,1033.73311
59141.581976,500,1044.628277
56729.686145,500,1055.749021
61071.125836,500,1066.703548
59049.994964,500,1077.636254
61008.919885,500,1088.663275
60258.494139,500,1099.502523
60325.062888,500,1110.168857
58554.79757,500,1121.53197
60704.528898,500,1132.369048
57237.350303,500,1143.542705
54336.440923,500,1154.800021
61647.052635,500,1165.774799
58464.21849,500,1177.043027
58521.262892,500,1188.033356
59485.031646,500,1199.711969
60887.721379,500,1210.445538
59964.747151,500,1221.515145
57798.352844,500,1232.941373
60851.254795,500,1244.16711
58443.787968,500,1255.234364
61279.263509,500,1266.657955
61144.030022,500,1277.437725
60543.178899,500,1288.466952
58848.709332,500,1299.253667
62315.01785,500,1309.926959
60111.130717,500,1321.122909
56427.059555,500,1332.249874
61274.533289,500,1343.375403
61539.509423,500,1353.980469
61445.0963,500,1364.729484
