#{"t_start": 1585902284.1176062, "env_id": "my_panda_free_space_traj"}
r,l,t
238.831992,500,14.421275
379.817975,500,25.154783
580.006619,500,35.407579
765.576224,500,45.767925
869.088793,500,56.172397
2091.383575,500,66.927271
1807.284577,500,78.152328
2105.189739,500,89.534401
808.362532,500,100.503299
1988.47864,500,111.799623
3100.38791,500,122.798545
3555.508686,500,134.432713
2790.104325,500,145.699591
6328.047502,500,157.007327
6199.624779,500,168.715411
6326.068922,500,180.281421
10476.500733,500,191.70189
11124.644112,500,202.873046
13255.023977,500,213.998036
16300.954521,500,225.040997
20618.0638,500,235.833367
20627.627527,500,246.838589
24485.876806,500,257.998032
24910.773233,500,268.80056
25024.316966,500,279.971313
27898.628256,500,290.972198
25737.135916,500,302.113939
28502.439748,500,313.125396
25780.385489,500,324.323005
27998.914779,500,335.56129
33040.701709,500,346.615747
32558.269936,500,357.35464
36443.247616,500,368.34442
37386.238896,500,379.291163
37443.977347,500,390.052481
40449.503191,500,401.091482
35008.488084,500,411.836518
40034.801049,500,422.794128
41212.888876,500,433.64072
43305.358697,500,444.417605
42133.009212,500,455.375305
46142.131852,500,466.148583
44105.326614,500,476.784088
46614.945115,500,487.745618
48407.824588,500,498.584092
47146.28879,500,509.563483
47810.94503,500,520.852725
50214.829833,500,531.553213
52878.505693,500,542.552397
54436.094078,500,553.526191
52196.621556,500,564.492534
54871.982769,500,575.608959
52956.403265,500,586.471715
55769.294307,500,597.38291
55736.176088,500,608.105422
54607.306211,500,619.048724
55714.710227,500,630.082876
54787.019951,500,641.115398
57497.245338,500,652.111142
57351.971087,500,663.048704
58336.921449,500,673.760587
59974.384086,500,684.628544
58740.41217,500,695.44311
59391.04976,500,706.442968
60008.412646,500,717.565824
58895.842392,500,728.25875
59047.313443,500,739.128097
59280.474488,500,749.842273
57340.611376,500,760.680688
60227.52192,500,771.767959
60545.820377,500,782.626138
54935.307185,500,793.759648
60798.163706,500,804.635409
58987.698746,500,815.31234
60104.921151,500,826.124229
60097.975334,500,836.839757
60432.250272,500,847.759525
59061.835383,500,858.450276
60101.514459,500,869.118843
60949.505371,500,880.183379
60567.669119,500,890.926058
59433.70741,500,901.594635
61197.268615,500,912.366436
60345.72168,500,922.985358
56311.216347,500,934.027962
59985.274861,500,944.802076
58210.120418,500,955.891167
57201.682119,500,967.085
58252.327507,500,977.956094
58389.646119,500,989.188536
59828.49227,500,999.980448
60951.301463,500,1010.838235
8138.376769,500,1022.639232
60681.567321,500,1033.643339
60032.295759,500,1044.544337
58320.962473,500,1055.677005
55541.932958,500,1066.613719
60288.996011,500,1077.551516
60541.211835,500,1088.543959
59582.465278,500,1099.398618
61163.147435,500,1110.303271
56377.924514,500,1121.478473
60525.134944,500,1132.321902
60864.686711,500,1143.437256
56519.695994,500,1154.696665
60956.245225,500,1165.871182
58985.785489,500,1176.911311
61439.403285,500,1187.937755
59327.071814,500,1199.582298
61111.3277,500,1210.371499
57108.40878,500,1221.436696
60259.612844,500,1232.857093
58757.143715,500,1244.071471
61530.582439,500,1255.289356
57092.379456,500,1266.556029
61112.433678,500,1277.372702
60312.713832,500,1288.365214
58656.212952,500,1299.198698
60602.120713,500,1310.066416
60703.2512,500,1321.033927
58099.45122,500,1332.212056
61227.689712,500,1343.310949
61425.729281,500,1353.931728
60995.047048,500,1364.854638
