#{"t_start": 1584840208.7735584, "env_id": "my_panda_free_space_traj"}
r,l,t
252.32383,500,17.472232
146.184931,500,27.415327
199.729775,500,37.803974
360.756589,500,47.740431
327.932109,500,57.642501
396.735472,500,67.907881
332.475804,500,77.771942
493.102335,500,87.919248
653.617663,500,97.515676
1390.007872,500,107.214565
1440.743421,500,117.055207
1539.058871,500,126.169309
1686.964057,500,135.619209
1755.148409,500,144.826761
1880.747708,500,154.268456
1639.713745,500,163.419285
1824.856311,500,172.550122
1697.38513,500,182.007571
1946.976885,500,191.164362
1863.440652,500,200.564992
1901.860293,500,209.605995
2050.056898,500,219.039902
1994.3679,500,228.202198
2257.731916,500,237.346142
2315.936043,500,246.923513
2187.019375,500,256.045484
2267.276696,500,265.506176
2079.283546,500,274.640675
2602.960743,500,283.71784
2603.300352,500,293.048847
2525.468764,500,302.085523
2589.146538,500,311.449779
2781.796346,500,320.611361
2924.113339,500,330.025106
3035.339943,500,339.115223
2917.538088,500,348.134118
3243.401309,500,357.447449
3234.875622,500,366.458072
3731.309216,500,375.869958
3713.776163,500,384.942032
4197.001533,500,394.018723
4553.773032,500,403.42672
4714.523582,500,412.497387
4807.651897,500,421.960792
4595.921287,500,431.013562
5513.123411,500,440.3553
5619.906825,500,449.353313
5602.482841,500,458.371669
5992.627315,500,467.931034
6263.835894,500,477.12824
6310.780001,500,486.624862
6503.471353,500,495.652108
6352.694917,500,504.756473
6615.031356,500,514.188784
6751.279335,500,523.227148
6750.742437,500,532.508817
6523.790397,500,541.427939
6651.701413,500,562.189062
6863.670516,500,580.92673
6916.702942,500,590.006917
6884.79853,500,599.399598
6871.287257,500,608.537534
6835.722266,500,618.036154
7094.678577,500,627.139573
7101.333147,500,636.336715
7122.585379,500,645.844866
7198.01576,500,655.059279
6976.558728,500,664.663247
7011.75297,500,673.866573
7234.632621,500,683.193337
7191.608723,500,692.073089
7122.655795,500,701.164552
7107.631297,500,710.822181
7360.977687,500,719.998702
7347.143057,500,729.676778
7183.189728,500,738.894634
7165.615818,500,748.045081
7281.122978,500,757.905015
7266.211173,500,767.180371
7292.724423,500,776.817354
7396.469086,500,786.131298
7378.739517,500,795.781965
7293.892686,500,805.166979
7442.122976,500,814.289356
7357.090689,500,824.157793
7374.93151,500,833.32814
7380.128261,500,843.032366
7388.451994,500,852.28591
7443.369545,500,861.355561
7201.995298,500,870.854156
7423.194353,500,879.839065
7392.197543,500,889.102423
7352.829299,500,897.921725
7603.905707,500,907.129274
7378.507044,500,915.947906
7367.299078,500,924.904791
7389.476583,500,934.184948
7423.26865,500,943.106854
7425.182934,500,952.351269
7622.35886,500,961.220852
7495.104827,500,969.898915
7554.817439,500,979.1841
7572.857041,500,988.126424
7601.514438,500,997.486463
7309.156934,500,1006.490733
7500.23687,500,1015.607313
7534.251773,500,1024.392199
7544.614457,500,1033.273206
7552.790062,500,1042.447279
7555.841452,500,1051.28662
7668.871746,500,1060.536043
7584.38764,500,1069.338587
7502.934177,500,1078.205015
7699.61086,500,1087.501911
7590.369825,500,1096.384203
7480.871894,500,1105.639009
7605.505422,500,1114.642325
7591.427953,500,1123.958411
7641.956923,500,1132.832556
7563.386368,500,1141.611476
7593.514253,500,1150.780658
7601.93298,500,1159.711786
7668.430597,500,1168.936939
7616.983687,500,1177.88984
