#{"t_start": 1586008670.434899, "env_id": "my_panda_free_space_traj"}
r,l,t
222.356054,500,14.176366
203.986107,500,24.728373
249.625185,500,35.067717
537.194136,500,45.932357
1472.375152,500,56.198235
1828.602654,500,66.759965
2146.629878,500,77.693244
2693.736041,500,88.451233
3143.607248,500,99.362796
3335.360173,500,110.676552
3908.93062,500,121.892421
4202.844041,500,133.137272
4784.788049,500,144.093529
5003.696624,500,154.98265
5122.85668,500,166.192599
6195.843422,500,177.210746
6560.298934,500,188.292478
6771.056808,500,199.5553
6631.800388,500,210.359201
7303.775385,500,221.591173
7498.601867,500,232.445861
7821.72438,500,244.188458
7590.621723,500,255.275262
7774.48129,500,266.068756
7976.247258,500,277.490698
8557.083669,500,288.978547
8009.394334,500,300.394521
11064.574441,500,312.097291
7614.220744,500,323.357271
9355.368249,500,334.703558
9584.571267,500,346.656304
8660.650336,500,358.337081
11715.916831,500,370.470892
9528.581167,500,381.96653
12047.614428,500,393.444848
10568.998849,500,405.370493
12603.662589,500,417.001346
12888.589508,500,429.122581
12393.152401,500,440.840001
10114.237092,500,452.679915
11490.511024,500,464.852954
12804.298357,500,476.556392
13528.085754,500,488.08082
14121.029263,500,499.829888
12845.923206,500,511.145081
13582.538787,500,522.389006
14630.535492,500,533.607715
16134.651693,500,544.748083
14714.32596,500,556.166793
16765.157596,500,567.238779
14214.321322,500,578.440726
16925.978514,500,589.752017
16759.53156,500,601.039657
18588.210857,500,612.49541
18546.300706,500,623.899253
17476.140826,500,634.94103
21516.364248,500,646.093183
19989.715375,500,657.158451
17979.486001,500,668.225285
21950.93377,500,679.262407
22092.082866,500,690.236027
24226.703363,500,701.373735
22213.918,500,712.329257
27644.342395,500,723.176488
23669.652188,500,734.177323
28121.242287,500,745.005238
27685.657234,500,755.99962
22353.662013,500,766.856235
25261.52621,500,777.632888
26079.52663,500,788.583169
27306.311318,500,799.568248
28281.484857,500,810.483173
28686.113217,500,821.199458
25442.648062,500,831.854389
28737.565749,500,842.866654
28699.122933,500,853.675209
27597.023284,500,864.682782
20695.500764,500,875.408058
32076.239042,500,886.175391
26936.941396,500,897.259782
27535.734998,500,908.709922
19397.910038,500,920.144724
29377.364302,500,931.433005
23180.288743,500,942.880401
28540.441274,500,954.11171
27518.796002,500,965.138891
31804.470838,500,976.03409
31771.887389,500,987.003264
29458.513471,500,997.947945
27359.94065,500,1008.968436
29139.833747,500,1019.955101
31729.032382,500,1030.663887
24086.66163,500,1041.736374
28295.157625,500,1052.453401
28727.855258,500,1063.204061
25539.176719,500,1074.288856
34278.272474,500,1085.01365
39381.837825,500,1095.72212
34619.150746,500,1106.63391
41255.086587,500,1117.471492
30557.287569,500,1128.517829
32831.250426,500,1139.24483
34987.872644,500,1150.060451
32853.803797,500,1161.006639
30987.780913,500,1171.833014
35385.767403,500,1182.922572
30492.73796,500,1193.68673
32639.114094,500,1204.421048
33903.546974,500,1215.540173
35712.191158,500,1226.325272
36548.047564,500,1237.097338
33286.266229,500,1247.9719
29707.445491,500,1258.777894
35936.063338,500,1270.25313
34904.181898,500,1281.407651
30003.922474,500,1292.814743
27372.953524,500,1304.302919
37715.536055,500,1315.556205
35373.674055,500,1326.66311
35210.917501,500,1337.391103
36218.394597,500,1348.167388
35849.715841,500,1358.999779
32967.271894,500,1369.618564
37642.660458,500,1380.471309
