#{"t_start": 1586008671.2674549, "env_id": "my_panda_free_space_traj"}
r,l,t
296.531792,500,14.299396
252.161694,500,24.63935
213.997062,500,35.196949
483.766201,500,45.838846
1425.869412,500,56.352015
1960.337707,500,66.894027
2237.442029,500,77.598697
2415.00828,500,88.568878
2252.271553,500,99.484056
2677.255592,500,110.592835
3922.801262,500,122.038745
4580.393256,500,133.087974
4921.44248,500,144.225369
5353.135962,500,155.108547
5579.638388,500,166.093821
5788.463585,500,177.322192
6137.713803,500,188.391635
6500.302568,500,199.47106
6877.910168,500,210.504355
7305.023148,500,221.515389
7297.511008,500,232.564853
8572.133525,500,244.302646
7501.989132,500,255.177732
7802.539611,500,266.202214
10895.931143,500,277.409444
8271.756463,500,289.11889
9326.695835,500,300.492337
9018.332765,500,312.015486
8128.723648,500,323.505005
9532.848595,500,334.825938
8615.845712,500,346.569103
10777.019041,500,358.450925
11737.865553,500,370.372614
11892.149178,500,382.098719
10779.190329,500,393.557386
12900.9373,500,405.2805
11346.800525,500,417.121093
14199.488226,500,429.045459
11378.308675,500,440.987088
13088.097914,500,452.862164
13108.884994,500,464.764556
11774.00058,500,476.691071
14103.224321,500,488.213242
14795.949079,500,499.734549
13198.390267,500,511.305181
14321.847199,500,522.306918
14890.897181,500,533.727342
16226.467214,500,544.862246
14724.700041,500,556.062762
17625.434137,500,567.398758
16823.700795,500,578.562172
18033.022177,500,589.665671
16887.16138,500,601.179036
16098.417569,500,612.386633
17727.925398,500,624.05213
17928.618269,500,635.054847
21213.339687,500,646.001445
17374.724462,500,657.29257
21315.804555,500,668.11676
19565.065961,500,679.410397
25225.518468,500,690.336096
23854.887321,500,701.269522
24897.552396,500,712.526805
27572.681332,500,723.313228
22876.777539,500,734.079819
23542.86841,500,745.124744
28382.708351,500,755.898915
26034.873648,500,766.982734
27633.600154,500,777.758438
30227.943269,500,788.48931
24378.616828,500,799.721718
25603.422806,500,810.397597
28551.701562,500,821.347891
27222.277197,500,831.99383
27152.488561,500,842.766012
26057.294643,500,853.812961
29208.149217,500,864.576448
33304.331989,500,875.299009
30257.575584,500,886.261173
30956.975083,500,897.151367
25199.98978,500,908.851069
19797.098125,500,920.267996
27095.837682,500,931.336502
24213.34999,500,943.018928
30993.184638,500,954.019222
29246.552864,500,965.263114
24700.083542,500,976.168057
30607.197873,500,986.927764
28197.389775,500,998.104371
36602.53942,500,1009.092052
34646.487313,500,1019.853027
30774.995241,500,1030.771833
29339.580765,500,1041.62898
29974.90605,500,1052.590733
30403.00245,500,1063.332003
31761.523494,500,1074.189949
32643.438584,500,1085.128375
23001.550498,500,1095.818079
34677.011309,500,1106.536417
27869.965466,500,1117.598202
36441.680275,500,1128.437629
36149.339598,500,1139.374658
35941.09935,500,1150.16341
33562.186012,500,1160.894207
35972.582548,500,1171.967143
37287.631333,500,1182.839404
34740.15795,500,1193.820525
26292.521815,500,1204.535169
34287.316423,500,1215.428487
32261.272861,500,1226.459078
32832.999852,500,1237.206614
36828.967545,500,1247.874884
32559.306411,500,1258.900961
34666.127901,500,1270.157771
36802.153423,500,1281.568824
31092.760936,500,1292.971751
27681.28513,500,1304.234077
25835.027925,500,1315.708755
33294.47938,500,1326.567072
37817.393153,500,1337.55299
37891.422721,500,1348.302407
38612.659343,500,1358.914578
40444.439344,500,1369.754633
39026.983273,500,1380.369327
