#{"t_start": 1586008672.9768326, "env_id": "my_panda_free_space_traj"}
r,l,t
192.962881,500,14.301925
493.866381,500,24.8624
160.321257,500,35.200393
589.733021,500,45.840306
1376.958925,500,56.330525
2377.420892,500,66.855386
2080.908408,500,77.558175
2220.750706,500,88.534645
2989.361352,500,99.479008
3173.449746,500,110.858115
3576.717721,500,122.058219
4888.794772,500,133.116845
4858.052219,500,144.19991
4924.729484,500,155.076303
5546.33259,500,166.296407
6130.332264,500,177.265543
6452.395047,500,188.378962
6501.072799,500,199.65861
7196.054792,500,210.477736
8577.129609,500,221.501938
7402.813748,500,232.521896
8299.181465,500,244.261321
7994.575429,500,255.347618
7857.178005,500,266.152986
8182.543697,500,277.403494
10232.963651,500,289.076758
9672.058848,500,300.465318
9983.860311,500,312.209398
7572.889602,500,323.465241
8832.975544,500,334.827887
9249.653618,500,346.760192
9774.477037,500,358.407221
10846.013121,500,370.345692
9822.666693,500,382.101137
12751.997854,500,393.550807
11437.059833,500,405.482445
11425.810742,500,417.097621
13270.126329,500,429.053206
10435.318161,500,440.963215
12652.400291,500,452.860286
12014.193771,500,464.723361
14032.782537,500,476.659634
13544.976661,500,488.220604
13414.155753,500,499.934316
12734.580938,500,511.286013
13240.830423,500,522.2967
14349.351228,500,533.693191
12795.413565,500,544.839408
17759.03252,500,556.300412
15663.244002,500,567.403765
17735.273172,500,578.542976
18686.817448,500,589.863361
17986.202979,500,601.133454
16674.02673,500,612.376154
17240.59717,500,624.046152
23159.540126,500,635.033857
18776.493754,500,646.218841
19743.523822,500,657.276803
19454.259376,500,668.132246
20743.18691,500,679.401534
20902.044845,500,690.269123
27915.936111,500,701.447906
21704.438527,500,712.513592
26729.71135,500,723.299668
24875.071319,500,734.329889
27877.373496,500,745.109297
27586.173642,500,755.890242
25424.721076,500,766.958574
29034.275644,500,777.727138
24769.447987,500,788.704431
25838.541017,500,799.701268
26190.652852,500,810.396355
28396.437211,500,821.336774
26075.586262,500,831.974978
23743.176216,500,843.006639
29971.470848,500,853.779788
26721.500903,500,864.534837
30321.156867,500,875.446298
23704.212104,500,886.201707
25108.384605,500,897.109683
24735.560629,500,908.813717
20256.792488,500,920.24424
30513.076708,500,931.536439
27067.941257,500,943.012048
30543.6515,500,953.976265
25096.256327,500,965.242459
34357.889413,500,976.156853
38654.525056,500,986.900406
28438.41293,500,998.118991
30699.149465,500,1009.090808
32338.23578,500,1020.054059
36649.071922,500,1030.720734
27821.299497,500,1041.582632
28715.361102,500,1052.546978
34032.200037,500,1063.324985
22217.069995,500,1074.368473
27872.968691,500,1085.065722
31514.580571,500,1095.755792
34417.889182,500,1106.724641
37296.058813,500,1117.546261
40088.955016,500,1128.385916
29699.464795,500,1139.350569
34941.027047,500,1150.127283
33663.91332,500,1161.099855
32234.747994,500,1171.929191
33281.092435,500,1182.813619
32873.0602,500,1193.776023
35065.421218,500,1204.491765
35342.784554,500,1215.650808
36355.453657,500,1226.412971
35291.779956,500,1237.175432
36408.610305,500,1248.075114
30638.125839,500,1258.870977
35953.182726,500,1270.185448
33222.458393,500,1281.568062
28097.748918,500,1292.968052
33379.192172,500,1304.440456
30240.965451,500,1315.669582
32257.396041,500,1326.576077
35791.044405,500,1337.526023
30258.518478,500,1348.259224
36752.075496,500,1359.104259
35018.089374,500,1369.719416
37650.303571,500,1380.382864
