#{"t_start": 1586008672.1134725, "env_id": "my_panda_free_space_traj"}
r,l,t
334.836426,500,14.421948
173.911866,500,24.757533
231.55958,500,35.094067
627.374353,500,45.967125
1304.26892,500,56.248078
2049.221952,500,66.988311
2177.350555,500,77.690557
2006.460771,500,88.463416
2633.249009,500,99.587987
3130.290555,500,110.717229
3566.188724,500,121.942948
4118.272611,500,133.226714
4957.583677,500,144.113441
5461.927483,500,155.207026
5607.882728,500,166.192331
6057.522242,500,177.202906
6204.435589,500,188.500956
6287.010876,500,199.567675
6764.328219,500,210.400826
7112.350894,500,221.630485
7787.247911,500,232.451992
7711.831508,500,244.395649
7657.367846,500,255.27064
7992.386121,500,266.088061
9634.227908,500,277.528704
7442.316814,500,289.002487
11393.158391,500,300.389595
11861.410175,500,312.118889
10178.922588,500,323.394662
8205.177159,500,334.945079
10059.355961,500,346.673862
11341.062923,500,358.340145
11042.868399,500,370.47044
7594.501044,500,381.994138
9455.314258,500,393.665441
11458.382547,500,405.378129
13970.45667,500,417.015613
11643.535067,500,429.172465
12765.436474,500,440.876767
13462.848439,500,452.980636
10093.336234,500,464.860247
12974.195573,500,476.57644
12467.489803,500,488.340175
13876.829158,500,499.835565
15037.031743,500,511.194463
16356.686204,500,522.425815
15592.555534,500,533.61216
16526.502819,500,544.966294
15886.170171,500,556.19543
16364.346312,500,567.29161
17140.128192,500,578.672144
17582.209489,500,589.768813
16069.661721,500,601.06859
19874.922348,500,612.506685
17611.976606,500,623.939858
19075.562747,500,635.161052
17652.630927,500,646.103384
23494.71836,500,657.181486
22388.171373,500,668.25771
19334.91366,500,679.297872
24026.489756,500,690.206721
22693.797472,500,701.346883
19512.477254,500,712.415825
24175.082993,500,723.422669
24584.378324,500,734.202038
24116.349188,500,745.023524
25765.310714,500,756.011446
25992.597819,500,766.869713
21130.658392,500,777.85378
24339.08918,500,788.599587
25880.701749,500,799.613224
29189.043432,500,810.528285
31696.725156,500,821.246022
31045.136986,500,831.889303
27381.654758,500,842.901282
27506.11868,500,853.701739
32213.463023,500,864.678157
28680.707288,500,875.38267
22738.970885,500,886.128788
28395.809767,500,897.247508
27314.619934,500,908.737815
24052.708426,500,920.377846
33906.247412,500,931.438936
29964.560915,500,942.910287
24791.930233,500,954.115077
34949.986403,500,965.147373
30325.175545,500,976.282627
29906.163715,500,987.033176
27542.736571,500,997.991751
34440.13633,500,1009.208242
22704.788939,500,1019.949952
30631.890601,500,1030.643569
24230.310598,500,1041.71527
27517.591529,500,1052.465535
35380.845965,500,1063.459392
25122.064395,500,1074.278465
30457.776253,500,1084.99446
27623.097404,500,1095.900408
30214.598484,500,1106.64356
33716.696463,500,1117.479092
37024.921614,500,1128.525356
29673.265074,500,1139.257993
35603.517732,500,1150.264187
37967.012135,500,1161.00757
35339.458195,500,1171.848074
35904.428244,500,1182.951097
38103.39472,500,1193.695468
29354.907981,500,1204.424775
34142.331608,500,1215.564503
32554.119047,500,1226.336916
33540.597339,500,1237.308834
39371.123528,500,1247.975093
31357.044454,500,1258.780989
28367.388908,500,1270.309291
28459.845688,500,1281.472941
31130.852771,500,1293.09218
26230.314468,500,1304.351084
27405.380115,500,1315.59612
34329.872597,500,1326.702841
32478.904584,500,1337.443941
39555.375329,500,1348.185938
36705.77418,500,1359.01463
38626.471548,500,1369.640397
32771.605956,500,1380.518938
