#{"env_id": "my_panda_free_space_traj", "t_start": 1584876387.2110167}
r,l,t
227.354245,500,15.391489
183.513924,500,25.424963
150.60667,500,35.045587
353.988115,500,44.950648
253.733755,500,54.382859
226.446198,500,63.783467
230.635322,500,73.412868
490.623598,500,82.599771
901.278903,500,92.188373
996.98464,500,101.245371
1086.178431,500,110.160554
1551.244813,500,119.41589
1221.629542,500,128.290958
1716.052668,500,137.594381
2050.401413,500,146.574063
2224.216733,500,155.646377
2466.594175,500,165.250946
2296.202709,500,174.528882
2290.730694,500,184.304389
2523.651163,500,193.828906
2612.730463,500,203.364432
2709.32373,500,213.355686
3208.853364,500,223.009814
3573.890089,500,233.141738
3651.686719,500,242.867304
3797.525895,500,252.669405
3995.68559,500,262.893628
3783.695962,500,272.713623
4356.374853,500,283.083991
4551.044854,500,293.0865
4607.519582,500,302.995766
5193.69177,500,313.409778
5848.832543,500,323.28541
8120.552812,500,333.565025
8070.270266,500,343.456878
7159.954564,500,353.685503
9424.479377,500,363.400075
9373.598954,500,373.059654
10563.743325,500,383.112927
10318.003422,500,392.818861
11017.873018,500,403.128585
12909.104702,500,413.000918
11600.800482,500,422.85314
12128.346673,500,433.074707
17044.790317,500,442.829404
14866.599897,500,452.808788
13339.996509,500,462.440716
15588.132746,500,472.459826
14820.579132,500,482.167264
16267.841956,500,491.823697
18813.785298,500,501.859892
19076.709365,500,511.544263
19084.84408,500,521.90328
18537.64863,500,532.266234
18581.825538,500,542.186328
23042.35593,500,552.251715
22475.939311,500,562.014021
23465.446367,500,572.100979
25973.322898,500,581.754731
25597.735572,500,591.640032
27131.838905,500,601.230555
27048.280438,500,610.74696
29836.392917,500,620.628344
32243.657483,500,630.076824
26328.299879,500,640.006484
26813.696396,500,649.670915
30231.024895,500,659.376694
29059.003483,500,669.263654
34580.699717,500,678.799682
31618.740798,500,688.697507
34853.014422,500,698.390275
33287.849806,500,708.351562
36716.422819,500,717.897388
34394.209217,500,727.449005
32520.473686,500,737.506094
35431.043519,500,747.100106
34638.378053,500,757.163116
34700.892866,500,766.674711
36544.305415,500,776.25833
38705.303981,500,786.241124
36800.126691,500,796.01596
37052.981599,500,806.028453
38836.971089,500,815.649536
38302.631618,500,825.623928
35831.827269,500,835.27138
36667.878214,500,844.928292
35832.211863,500,855.144963
41610.285018,500,864.747797
39603.312057,500,874.836557
38831.856051,500,884.33632
42595.886218,500,893.91323
44331.969196,500,904.080548
44742.131268,500,913.781512
41107.574275,500,923.758994
41761.220846,500,933.320887
42530.638756,500,943.250139
42115.715496,500,952.703216
45576.444021,500,962.205567
38336.382893,500,972.047299
46648.771317,500,981.692921
37564.1164,500,991.64747
43065.787205,500,1001.297151
39820.14796,500,1010.908699
42420.30581,500,1020.833992
47456.05264,500,1030.32798
41547.421976,500,1040.217675
43453.336223,500,1049.723503
46998.631948,500,1059.621625
45545.977573,500,1069.111727
44848.928925,500,1078.532454
44861.591392,500,1088.408485
46248.303347,500,1097.793956
43965.340698,500,1107.742932
44502.767888,500,1117.328094
49364.006343,500,1126.712088
48923.615488,500,1136.517237
47469.221903,500,1145.923511
46023.185242,500,1155.765703
48833.853283,500,1165.217585
49384.331568,500,1175.051111
47484.334154,500,1184.410491
50506.497449,500,1193.836552
48184.209101,500,1203.674322
46928.950302,500,1213.133995
