#{"env_id": "my_panda_free_space_traj", "t_start": 1584876386.1839955}
r,l,t
229.722664,500,15.720885
321.324071,500,25.317262
203.19643,500,35.394148
304.012707,500,44.824855
238.97729,500,54.727477
290.782427,500,64.115859
312.312991,500,73.362286
682.792433,500,82.959855
556.266933,500,92.140261
1109.856374,500,101.602648
1018.51911,500,110.503647
1424.967947,500,119.341278
1789.014062,500,128.635831
2267.541034,500,137.518889
2037.611569,500,146.930038
1666.393708,500,155.992805
2326.087779,500,165.171024
2744.372432,500,174.881276
2386.777549,500,184.228192
2642.338835,500,194.167218
2338.286902,500,203.696415
3932.118181,500,213.692794
2482.28192,500,223.35799
3029.090333,500,233.065121
3581.31325,500,243.210787
3305.768643,500,253.014074
3155.71321,500,262.817066
3492.306784,500,273.074601
4138.908638,500,282.984822
4427.735479,500,293.4389
4406.517076,500,303.338574
5535.838736,500,313.75004
6343.155229,500,323.63664
7452.887186,500,333.521781
8503.468829,500,343.802379
9057.517016,500,353.591099
8645.742174,500,363.750947
10092.034952,500,373.415738
9210.752444,500,383.045861
10127.286866,500,393.164052
8693.792732,500,403.064288
11022.976983,500,413.344996
9668.94701,500,423.211024
12296.269055,500,433.418513
12986.996276,500,443.172634
11622.655196,500,452.766187
13177.609459,500,462.786618
15680.481812,500,472.397748
16924.032657,500,482.510609
16348.843934,500,492.171706
16213.881192,500,501.764448
19105.03908,500,511.88834
17070.980204,500,521.801172
16389.339167,500,532.604472
22587.531431,500,542.53959
21215.622955,500,552.592981
20200.446892,500,562.364175
24561.595807,500,572.030632
27051.817059,500,582.104079
25946.093066,500,591.550559
25725.927602,500,601.566926
28912.656616,500,611.089802
26164.255561,500,620.569378
28090.965152,500,630.432491
29905.918649,500,639.941668
29155.332918,500,650.008775
28928.053207,500,659.717653
31670.782324,500,669.614724
32064.975049,500,679.153383
32712.146292,500,688.665489
31220.180663,500,698.734736
33414.975658,500,708.283393
33083.899069,500,718.250364
28548.458043,500,727.793907
32914.12678,500,737.42856
35199.2626,500,747.441936
32464.120051,500,757.087514
35799.896309,500,767.025585
35042.265135,500,776.611408
36341.452456,500,786.591989
37174.894915,500,796.344662
38730.544997,500,805.964676
41100.458006,500,816.002071
41112.741452,500,825.553366
31705.973108,500,835.614527
41925.417331,500,845.26489
37180.180354,500,855.095043
40707.426805,500,865.104694
42944.579966,500,874.732668
42485.202453,500,884.689534
41834.089601,500,894.255239
41823.447506,500,904.425733
41937.134518,500,914.135617
43506.589714,500,923.712292
42211.811479,500,933.664532
43928.296398,500,943.135811
42940.048429,500,953.053858
42894.624047,500,962.562207
40223.196452,500,972.002578
42943.009785,500,982.041705
40727.683309,500,991.585447
44131.883855,500,1001.641923
41392.354103,500,1011.263355
44888.085899,500,1021.177828
42917.891746,500,1030.680262
44226.814107,500,1040.181419
44902.282556,500,1050.073774
47452.615231,500,1059.561831
41530.705148,500,1069.454111
43641.87318,500,1078.875771
44803.353762,500,1088.313639
48631.517301,500,1098.137768
46579.288024,500,1107.665591
44965.982734,500,1117.669393
47222.00039,500,1127.062757
46181.484034,500,1136.852281
46920.384634,500,1146.262746
49364.912698,500,1155.714017
46329.383112,500,1165.562591
46636.315902,500,1174.973745
46795.724892,500,1184.75294
47408.027244,500,1194.186679
47073.210144,500,1203.62256
49979.108459,500,1213.484629
