#{"t_start": 1585017015.92777, "env_id": "my_panda_free_space_traj"}
r,l,t
205.587335,500,16.574141
274.632537,500,26.813936
176.29087,500,37.090292
185.379913,500,47.260532
169.357329,500,57.371584
210.61328,500,67.717233
216.111219,500,77.797332
157.956307,500,87.71901
261.44262,500,97.793556
236.887975,500,108.142586
324.665881,500,118.165391
546.012512,500,128.064394
775.855757,500,138.148841
768.307039,500,148.011612
823.014898,500,157.790092
1256.287373,500,167.613887
1474.316293,500,177.700984
1639.445828,500,187.600502
1848.106434,500,197.590631
1493.49614,500,207.986785
2017.793248,500,218.25609
1693.81816,500,228.469977
2365.950151,500,239.078355
2149.256198,500,249.300925
2450.522631,500,259.667452
2936.087665,500,270.323372
2566.534033,500,280.673262
2687.443833,500,291.07366
2083.397978,500,301.540927
2680.4413,500,312.121253
3025.077307,500,322.511856
2335.02367,500,332.843793
3628.068377,500,343.314201
3457.727253,500,354.014024
3226.312124,500,364.470387
3291.491652,500,375.181967
3309.705358,500,385.619367
4084.16692,500,395.969302
3701.23519,500,406.438108
3287.560221,500,417.124975
4367.662286,500,427.624404
3580.391733,500,438.149657
4152.299673,500,448.883371
3869.960894,500,459.378109
3349.959545,500,469.954236
4359.128327,500,480.539635
4254.779279,500,491.337581
4043.034662,500,501.946782
4719.89108,500,512.527765
5287.503718,500,523.447177
4893.843352,500,534.013669
5013.739337,500,544.666032
4073.026942,500,555.560376
5598.783087,500,566.194921
5283.401343,500,576.948243
5321.910155,500,588.043542
7304.927154,500,598.817347
6902.839689,500,609.579563
6062.308487,500,620.338145
7549.821558,500,631.494764
8518.385731,500,642.326125
7913.030944,500,653.167777
11873.139521,500,664.037133
13100.160193,500,675.212219
15821.040037,500,686.221347
13728.491697,500,697.457882
13652.047694,500,708.384451
14812.636204,500,719.267858
13417.763451,500,730.149452
17238.50367,500,741.377208
17088.762489,500,752.23
16107.553991,500,763.204796
18078.086694,500,774.303399
17451.309464,500,785.200503
17542.303224,500,796.07307
18219.01747,500,807.005747
16989.825103,500,817.99455
17629.530686,500,828.788501
23387.417762,500,839.610413
22160.027302,500,850.683277
19450.614948,500,861.515683
18427.093659,500,872.175688
23890.731348,500,883.185131
21939.513912,500,893.840733
21228.471239,500,904.644311
22226.122504,500,915.553353
22868.947902,500,925.969883
25235.063574,500,936.511614
24451.59751,500,947.086411
25863.447237,500,957.708097
20993.400661,500,968.211447
23177.004129,500,978.927162
26781.291071,500,989.478799
23814.528071,500,1000.44949
22481.127857,500,1011.072986
26637.819396,500,1021.939384
24645.590814,500,1032.481643
25638.816368,500,1043.010601
27559.238618,500,1053.350437
29003.689273,500,1064.044055
26051.646213,500,1074.351228
28156.115041,500,1084.686375
27351.811249,500,1095.233344
28375.302133,500,1105.71154
28312.873003,500,1116.018174
30238.506159,500,1126.329765
27823.222057,500,1136.822298
30748.604251,500,1147.102168
28774.909388,500,1157.323548
30491.134144,500,1167.817627
30073.03488,500,1178.072558
32336.077944,500,1188.287472
31001.448504,500,1198.701986
30118.141164,500,1208.890855
31380.138981,500,1219.084511
30242.161632,500,1229.600975
28817.602351,500,1239.856838
31697.876042,500,1250.10297
33052.299028,500,1260.265823
32853.568778,500,1270.685326
35166.660958,500,1280.929082
35718.677935,500,1291.121411
36944.491428,500,1301.292847
33694.583868,500,1311.685221
