#{"t_start": 1585017015.0824811, "env_id": "my_panda_free_space_traj"}
r,l,t
246.64133,500,16.673494
347.571441,500,26.920384
191.651703,500,36.977801
119.160814,500,47.117768
152.6267,500,57.46259
181.47022,500,67.57889
233.859978,500,77.687629
178.285455,500,87.81929
205.796646,500,97.892927
510.755857,500,107.98447
155.094338,500,118.048929
533.5054,500,128.165439
548.727366,500,138.031253
580.141094,500,147.883566
557.014806,500,157.889831
1142.181167,500,167.720546
1355.78201,500,177.582613
1441.492378,500,187.705562
1792.440073,500,197.68783
2020.625994,500,207.839661
1881.577706,500,218.106873
2160.897236,500,228.553101
2031.902876,500,238.848847
2227.114448,500,249.157762
1692.789128,500,259.746321
2662.174677,500,270.193581
2370.856468,500,280.549078
3143.390911,500,290.952197
3472.038648,500,301.64459
3317.819329,500,311.956702
3061.686207,500,322.396868
3560.423767,500,332.94537
3167.47244,500,343.413057
3465.158125,500,353.855007
3581.588137,500,364.566365
3425.147931,500,375.0533
3511.798061,500,385.512581
3522.269791,500,396.080383
3604.790257,500,406.550984
3390.67565,500,417.014566
3484.501629,500,427.541026
4561.461231,500,438.259959
4061.976104,500,448.775376
3315.217157,500,459.258301
4507.385499,500,470.050209
4925.663324,500,480.647721
4050.251289,500,491.237165
4512.211257,500,502.062519
5298.952424,500,512.642838
5181.088467,500,523.293697
5133.118985,500,533.908448
3893.550038,500,544.773486
4964.216396,500,555.444594
5242.354041,500,566.080469
5430.019864,500,577.039082
7355.501727,500,587.917925
5907.817749,500,598.698781
5879.942013,500,609.486593
5731.953282,500,620.455052
7720.451199,500,631.332519
6414.285513,500,642.191985
9158.255621,500,653.276976
9672.692358,500,664.145348
10963.374604,500,675.085247
14873.132398,500,686.320496
11914.142018,500,697.340029
16989.520774,500,708.266832
13663.442533,500,719.381054
14080.712373,500,730.268176
15980.440849,500,741.2554
18002.204497,500,752.12553
15971.587706,500,763.317651
17711.121761,500,774.185879
18971.920829,500,785.047851
19398.391325,500,796.173788
20383.591296,500,807.129677
18748.827148,500,817.902926
19708.737018,500,828.903305
17430.586285,500,839.734453
22611.829194,500,850.549742
19134.759405,500,861.397119
18106.800278,500,872.281847
21022.242464,500,883.064851
23070.140571,500,893.717052
23351.962852,500,904.731795
21431.939665,500,915.408933
22284.838491,500,925.834104
21702.424419,500,936.382269
23037.778627,500,947.192579
26377.880405,500,957.52655
26222.145487,500,968.078334
25442.436571,500,979.026026
23836.683129,500,989.574409
21518.522359,500,1000.279156
25543.207994,500,1011.173555
23654.776067,500,1021.825418
24838.85538,500,1032.381068
26858.323254,500,1043.126209
27136.549021,500,1053.467095
28947.948505,500,1063.929005
28911.087198,500,1074.262221
27200.953136,500,1084.803071
27317.546518,500,1095.129073
29945.449513,500,1105.596035
28313.664473,500,1116.120618
27499.621391,500,1126.430978
29589.792873,500,1136.714139
30232.45938,500,1147.214898
28852.996495,500,1157.446356
32373.786778,500,1167.675685
30505.145206,500,1177.972621
30975.18151,500,1188.402345
32224.789344,500,1198.592948
33488.068756,500,1208.780747
30947.183492,500,1219.213326
35326.814974,500,1229.465961
30280.843185,500,1239.73704
29124.47148,500,1250.000721
33923.509919,500,1260.38533
31939.81901,500,1270.56752
34138.737488,500,1280.820388
35768.30783,500,1291.236978
34861.594303,500,1301.402436
32987.521119,500,1311.543848
