#{"env_id": "my_panda_free_space_traj", "t_start": 1584972924.582906}
r,l,t
192.531318,500,15.245806
204.511015,500,24.765407
261.100708,500,34.137542
147.283102,500,43.568843
207.163415,500,53.257126
175.370822,500,62.743741
181.589773,500,72.28232
392.24265,500,81.80766
553.743859,500,91.190217
652.412501,500,100.509759
752.312391,500,110.115291
697.204673,500,119.319875
943.904529,500,128.421995
1497.15226,500,137.687164
1577.650041,500,146.814127
2043.753059,500,155.93064
2035.427791,500,165.176347
2152.278645,500,174.65293
3000.310551,500,184.125036
3674.85424,500,193.77205
3446.865001,500,203.605626
3720.153728,500,213.50032
4152.417707,500,223.33919
6221.397607,500,233.712029
5746.736859,500,243.862569
5095.913381,500,253.890424
4724.170644,500,263.85374
7151.320499,500,274.039971
6597.279331,500,283.961063
8060.986309,500,294.020753
7057.799482,500,304.239654
8381.564583,500,314.269594
7823.321161,500,324.364577
8603.687731,500,334.245895
7799.48523,500,344.350773
9772.685748,500,354.320978
9881.769404,500,364.315496
9270.307282,500,374.538357
9463.183885,500,384.467881
10578.883236,500,394.550792
10790.604176,500,404.767343
9755.698081,500,414.93136
10372.992992,500,424.856004
9576.478807,500,435.11239
9124.259973,500,445.225304
11366.178102,500,455.163522
9773.237263,500,464.945501
11258.969065,500,474.995757
11515.451393,500,484.880835
10315.990448,500,494.827168
11361.26547,500,504.810794
11404.73698,500,514.917038
11705.729462,500,524.776293
13060.193083,500,534.841652
12351.055123,500,544.902069
12398.875421,500,554.844732
13623.692017,500,565.021553
12405.698855,500,575.623088
13522.48663,500,585.585482
14021.959455,500,595.60236
12865.392147,500,605.850618
15059.472318,500,615.861348
15461.499639,500,625.879268
14937.49306,500,635.681969
17422.067244,500,645.696506
16051.648422,500,655.513439
17528.625209,500,665.39325
17234.93793,500,675.560238
16726.574683,500,685.432879
16930.825131,500,695.207924
15579.488489,500,705.220227
14445.133063,500,715.081229
14626.641721,500,724.853811
16556.274576,500,734.908893
16937.310935,500,744.781288
18220.378206,500,754.74636
18392.877335,500,764.563157
20423.563089,500,774.535279
18203.533724,500,784.309996
17187.465421,500,794.053403
19662.321216,500,803.752834
16697.859795,500,813.708157
17144.707658,500,823.402382
19222.623296,500,833.40272
17854.271964,500,843.247699
17920.901211,500,853.01101
17596.730347,500,862.785583
19909.11831,500,872.714744
16894.382538,500,882.369213
20872.428733,500,892.141993
17843.939207,500,902.487009
18363.622571,500,912.261577
19410.789713,500,921.984869
18530.305854,500,931.83376
18572.190297,500,941.85997
19764.692384,500,951.742596
19778.590728,500,961.585928
19612.444962,500,971.708364
20767.106077,500,981.604123
22037.767763,500,991.528877
20002.443835,500,1001.743799
20066.204548,500,1011.526636
18320.744748,500,1021.368018
20068.306175,500,1031.316558
19468.628148,500,1041.190497
20294.1541,500,1051.003948
21503.369241,500,1060.934021
20429.469205,500,1071.005742
20880.623917,500,1080.818855
20601.207112,500,1090.876279
19281.98554,500,1101.208895
20914.885417,500,1111.230614
21166.176313,500,1120.906356
20315.887057,500,1130.868273
18113.930602,500,1140.633234
21114.126218,500,1150.613983
23722.403418,500,1160.501035
22070.936511,500,1170.546203
23569.96544,500,1180.451146
22005.868803,500,1190.402332
20683.26078,500,1200.581544
20424.828581,500,1210.326139
22832.954481,500,1220.094006
20019.633386,500,1229.90027
