#{"env_id": "my_panda_free_space_traj", "t_start": 1584972922.9886775}
r,l,t
253.323687,500,15.232665
257.546881,500,24.772671
216.588078,500,34.135044
154.416376,500,43.574769
251.505118,500,53.255022
225.72332,500,62.709387
236.009066,500,72.299894
218.340017,500,81.815551
286.883308,500,91.188609
318.760034,500,100.479319
547.213976,500,109.922394
641.486667,500,119.339102
1052.386043,500,128.43682
1481.77348,500,137.493271
1721.165185,500,146.779076
1854.061028,500,155.92705
1654.641518,500,165.188314
2095.221737,500,174.600832
2346.709169,500,184.122426
3520.747391,500,193.741596
3602.569643,500,203.619336
3193.251944,500,213.526829
3241.675172,500,223.349709
4775.652404,500,233.486646
6855.884083,500,243.851885
6408.626816,500,253.89766
7272.547758,500,263.870128
7346.711011,500,273.863028
7108.383305,500,283.990194
6126.711856,500,294.01811
8239.164824,500,304.021928
8624.811167,500,314.286824
8895.840014,500,324.405459
8389.75638,500,334.285856
9080.271024,500,344.37535
8026.09077,500,354.336522
7993.107692,500,364.339715
9315.16793,500,374.548875
10430.081091,500,384.48009
10744.845267,500,394.524439
10194.208216,500,404.515365
9802.825191,500,414.922582
9337.416611,500,424.861475
10667.113378,500,434.868768
9917.948625,500,445.182475
11423.604285,500,455.147325
12788.869211,500,464.959429
8582.197356,500,474.986598
11704.213553,500,484.88034
11421.888593,500,494.792677
10380.483863,500,504.818924
12893.64078,500,514.92817
13146.721844,500,524.780468
9699.986493,500,534.58945
14059.18223,500,544.871241
14129.344659,500,554.810788
15603.047158,500,564.936595
13636.795911,500,575.302579
12915.072901,500,585.586206
14382.255007,500,595.570166
14363.590098,500,605.546023
13108.445768,500,615.85816
15865.231835,500,625.859525
15492.795842,500,635.667202
15633.883734,500,645.690604
17210.252017,500,655.507991
15358.705411,500,665.386475
15564.324202,500,675.450095
16571.526152,500,685.42688
16195.784892,500,695.192968
16919.314276,500,705.042334
16448.362822,500,715.073773
16024.729549,500,724.870084
16986.38971,500,734.706738
16041.654383,500,744.812283
16619.807838,500,754.757318
17256.278662,500,764.592627
17867.153107,500,774.570317
18857.79318,500,784.343796
18033.143555,500,794.073354
17399.119573,500,803.793249
18561.728681,500,813.747145
16826.66922,500,823.406698
17350.306233,500,833.188621
18461.717861,500,843.273453
18490.409491,500,853.026896
15752.537488,500,862.808659
20557.688001,500,872.540264
18868.109659,500,882.391232
18079.863051,500,892.18091
19425.808617,500,902.25622
19844.611756,500,912.289795
19405.732128,500,922.034275
19533.33568,500,931.851058
18288.244454,500,941.894014
19712.058669,500,951.759154
18815.316664,500,961.598632
23332.598749,500,971.738556
19415.649925,500,981.62028
19907.208448,500,991.53965
21369.750945,500,1001.403051
21005.059916,500,1011.555456
21747.469891,500,1021.382366
20666.111459,500,1031.106499
22862.712173,500,1041.216898
23075.574574,500,1050.977466
20028.796236,500,1060.914953
21858.053516,500,1071.031016
20831.884806,500,1080.855918
20911.607819,500,1090.867246
22796.659086,500,1101.145962
24598.356013,500,1111.261821
20836.028072,500,1120.914794
20568.897571,500,1130.692352
21553.036412,500,1140.626523
19397.476779,500,1150.620527
20321.871678,500,1160.522477
21267.485472,500,1170.332636
19312.590482,500,1180.465796
17614.122117,500,1190.33624
19756.749946,500,1200.366804
23390.248174,500,1210.349928
22855.648406,500,1220.125186
18754.329628,500,1229.913274
