#{"env_id": "my_panda_free_space_traj", "t_start": 1584972925.4079974}
r,l,t
173.039931,500,15.110334
280.928326,500,24.630598
344.473258,500,34.203565
214.191724,500,43.623122
202.177431,500,53.120177
296.791204,500,62.825423
201.776876,500,72.337527
480.359694,500,81.666552
298.882207,500,91.04749
597.14394,500,100.579928
751.508017,500,109.984911
689.533261,500,119.402156
984.061925,500,128.493416
1699.735627,500,137.545167
1729.806933,500,146.692659
1940.276593,500,156.002871
2643.272429,500,165.227111
3038.456211,500,174.531544
2556.663172,500,184.199428
3665.856062,500,193.844166
4819.529894,500,203.657587
3601.938139,500,213.363131
5196.826125,500,223.397841
4370.731411,500,233.582913
5116.985639,500,243.726493
5412.397345,500,253.958478
6441.733236,500,263.908198
6009.315438,500,273.898976
5981.728065,500,284.029811
7659.890834,500,294.083301
7703.916637,500,304.105423
8677.180469,500,314.135371
8430.316571,500,324.42534
8189.955252,500,334.299501
7271.720174,500,344.203822
10515.41801,500,354.390858
10489.445696,500,364.371105
9143.180818,500,374.395067
9988.752995,500,384.323649
11592.738116,500,394.624775
9483.550662,500,404.631215
8748.191594,500,415.019703
10992.399887,500,424.934416
7977.268976,500,434.989922
8770.214734,500,445.103617
11531.747539,500,455.245105
10503.280448,500,465.009338
11519.043348,500,474.856697
11721.242999,500,484.962324
11873.164701,500,494.908451
11737.066057,500,504.865912
11474.593664,500,514.78112
12782.282982,500,524.852633
12529.437957,500,534.710208
13941.89099,500,544.772106
12065.934904,500,554.928284
12741.4459,500,565.192084
14091.343673,500,575.492105
14018.852054,500,585.680699
13476.316976,500,595.668016
13630.318778,500,605.726556
15098.926125,500,615.745958
15439.507406,500,625.959623
16729.09046,500,635.732483
15253.181966,500,645.559119
15637.42554,500,655.578799
17413.049565,500,665.462348
17141.011695,500,675.452086
16923.73337,500,685.296836
17558.023526,500,695.277188
16216.434098,500,705.074066
15648.397051,500,715.15356
17231.209265,500,724.917997
17583.991409,500,734.759768
13007.919782,500,744.630126
14684.736348,500,754.818115
16658.977017,500,764.617606
16578.963301,500,774.379465
19667.906513,500,784.37532
16675.307374,500,794.109087
19870.814488,500,803.811106
17668.564255,500,813.559776
17471.658233,500,823.460531
15897.113155,500,833.25743
17558.413566,500,843.096753
19115.206907,500,853.07397
18959.652017,500,862.842061
20033.320866,500,872.568367
17462.034553,500,882.433422
19794.059925,500,892.19922
17879.296956,500,902.337222
19767.202098,500,912.109685
18973.682922,500,922.045214
20827.887756,500,931.88106
18476.364188,500,941.707184
17412.686665,500,951.806278
18134.709026,500,961.638845
18425.926414,500,971.558851
18846.568455,500,981.448427
16805.903898,500,991.588897
20807.711041,500,1001.627331
23019.864972,500,1011.604427
21635.209656,500,1021.438611
20242.650023,500,1031.160886
17131.271362,500,1041.044751
21175.721723,500,1051.087743
21419.319884,500,1061.002444
24722.861201,500,1070.858903
17267.062504,500,1080.892508
23531.951978,500,1090.945236
21505.231916,500,1101.310542
21176.595577,500,1111.078174
21786.712443,500,1121.002698
19504.192051,500,1130.719101
21072.243641,500,1140.492095
20559.506712,500,1150.672646
21340.220036,500,1160.555925
20500.975042,500,1170.412078
20677.846839,500,1180.518125
20272.475452,500,1190.482754
20065.984017,500,1200.437898
20280.433653,500,1210.167462
20406.833737,500,1220.162312
21535.96662,500,1229.950056
