#{"t_start": 1585049793.3286607, "env_id": "my_panda_free_space_traj"}
r,l,t
300.781327,500,16.873828
212.984133,500,27.096641
291.238766,500,37.221538
188.519042,500,47.404118
198.747007,500,57.750294
679.815553,500,67.745747
684.19312,500,77.732851
1007.560171,500,87.687465
1082.67179,500,97.441556
1194.585424,500,107.076264
1324.688309,500,116.770327
1966.361165,500,126.752132
2054.119945,500,136.745438
836.918838,500,147.090767
2469.222709,500,157.997988
2549.349131,500,168.898784
2972.917593,500,179.772997
3276.713343,500,190.679353
3230.41217,500,201.440973
3993.018813,500,212.342247
3291.004881,500,223.219043
3977.099803,500,234.296881
4373.866697,500,245.261643
4821.054643,500,256.152659
5658.816256,500,267.062674
4653.616649,500,277.696187
5567.695223,500,288.324957
5429.476726,500,299.092456
5351.452405,500,310.082525
6275.210827,500,320.919801
6229.600101,500,331.826771
6258.821118,500,342.912676
6914.120138,500,353.541588
6814.601674,500,364.30418
6880.463634,500,375.259226
6136.558782,500,386.256064
7052.433519,500,397.215556
7845.725282,500,408.507324
8254.883615,500,419.377893
6968.790059,500,430.264554
7755.411113,500,441.325267
7993.535751,500,452.632975
8368.137502,500,463.731093
9447.403819,500,474.851084
8378.786864,500,486.185319
7423.313257,500,497.178969
8150.610017,500,508.123679
9388.267174,500,519.207423
10625.025375,500,530.052155
7634.669746,500,540.857348
9668.114819,500,551.775598
11123.167826,500,562.744013
10413.808123,500,573.535197
8921.608484,500,584.406557
8626.082385,500,595.154544
9217.806871,500,605.628281
12018.453468,500,616.092955
9125.430353,500,626.47717
10741.093682,500,637.053036
11003.997674,500,647.388971
10500.299642,500,657.764195
11371.265341,500,668.40717
12248.532039,500,678.671094
10578.756415,500,688.945284
11490.99491,500,699.418226
9280.003541,500,709.693925
11306.395095,500,719.84739
10664.809766,500,730.378152
9698.904027,500,740.661443
11732.630071,500,751.032335
11260.629976,500,761.389104
11705.312125,500,771.912439
11563.554624,500,782.266449
11954.269104,500,792.617352
11648.587206,500,803.275029
11741.11767,500,813.741553
12390.028743,500,824.088042
12158.254986,500,834.572143
12884.477965,500,844.995902
13593.569955,500,855.402999
10703.403698,500,865.803276
10990.192878,500,876.371363
13480.55602,500,886.693033
12431.182173,500,897.111503
12908.831257,500,907.687096
12972.846891,500,918.227601
11419.075521,500,928.787972
10324.007949,500,939.313337
12364.333587,500,949.958951
11801.489546,500,960.62446
13928.439993,500,971.139434
13101.580318,500,981.999288
12731.222304,500,992.610121
13924.540952,500,1003.080123
12805.779384,500,1013.836827
12686.961278,500,1024.33961
11219.80883,500,1034.848948
12238.073756,500,1045.539287
13500.695431,500,1056.054109
13272.693232,500,1066.602595
13650.5631,500,1077.12684
14189.002317,500,1087.74299
12727.762457,500,1098.238699
12682.088072,500,1108.889306
11755.277088,500,1119.583504
12398.883961,500,1130.169186
14169.269406,500,1140.767158
14517.022584,500,1151.476078
12881.409652,500,1162.111729
12009.210599,500,1172.425098
12521.597151,500,1182.81703
12461.325847,500,1193.374586
14134.070408,500,1203.671808
12813.305341,500,1214.022562
12590.236278,500,1224.633878
13214.674182,500,1234.916787
12246.950202,500,1245.242379
13371.793814,500,1255.506484
12811.535684,500,1266.071643
12438.961992,500,1276.457371
12393.097861,500,1286.870211
13493.718352,500,1297.493007
13325.780778,500,1307.776477
13137.037798,500,1318.229035
