#{"t_start": 1585049795.0249183, "env_id": "my_panda_free_space_traj"}
r,l,t
199.932589,500,16.889752
206.993031,500,27.091567
207.553849,500,37.267613
130.415509,500,47.465044
291.84526,500,57.762697
732.124399,500,67.765462
947.727365,500,77.718318
932.524051,500,87.681174
1660.591186,500,97.418954
956.966164,500,107.06618
1227.4889,500,116.968416
1436.459306,500,126.754678
2177.22061,500,136.745388
2049.685961,500,147.351518
2263.437348,500,157.984477
2742.375872,500,168.859996
3052.489125,500,179.745754
3137.915016,500,190.67195
3040.413691,500,201.482136
3915.450158,500,212.352727
4098.359832,500,223.230581
3831.176323,500,234.322277
4158.46476,500,245.292939
4164.584156,500,256.401896
5060.294031,500,267.106507
5331.69427,500,277.715435
4948.325424,500,288.351596
5358.206976,500,299.305352
5828.357612,500,310.115752
5923.184627,500,320.976086
7068.170744,500,332.057959
6300.221828,500,342.916461
6067.605723,500,353.529866
6864.01855,500,364.30102
6795.505487,500,375.319824
6557.496078,500,386.288583
7155.508963,500,397.254947
6386.970419,500,408.553859
6925.481449,500,419.426952
7715.541811,500,430.33714
7532.958035,500,441.568262
7677.729045,500,452.633872
8567.818295,500,463.746413
8580.985412,500,475.088395
6877.70937,500,486.252858
7960.373511,500,497.211263
9150.506784,500,508.168516
7745.290606,500,519.258162
9605.513965,500,530.087551
9988.419826,500,540.926306
10951.85927,500,551.795953
9540.121697,500,562.765344
9779.158625,500,573.552022
9375.279947,500,584.659684
9605.787043,500,595.175357
8818.536365,500,605.621079
11241.903111,500,616.084641
8864.727309,500,626.668685
7899.593522,500,637.040851
9880.206551,500,647.409325
11375.026266,500,657.964032
9595.907118,500,668.398504
8713.829554,500,678.642693
10012.847576,500,688.947368
10485.133585,500,699.453125
11440.57023,500,709.693023
11443.592328,500,719.841835
11103.985886,500,730.389446
12650.477449,500,740.686302
11937.600191,500,751.065321
10702.998273,500,761.612744
11530.228291,500,771.911008
12311.808186,500,782.271316
10024.809864,500,792.861531
11687.673988,500,803.326458
12296.332035,500,813.72934
10934.582249,500,824.074383
10099.616084,500,834.568757
12578.15085,500,845.011083
11599.661186,500,855.433919
10846.489505,500,865.793793
13230.773468,500,876.352743
11383.294512,500,886.690596
12751.665744,500,897.313236
12170.18092,500,907.689684
12320.504018,500,918.234364
12012.088725,500,928.799755
11994.304564,500,939.524625
11415.037178,500,950.014084
12631.941046,500,960.65134
13377.113898,500,971.371624
12342.865423,500,982.014022
12323.628316,500,992.597835
12381.170701,500,1003.0906
13665.265613,500,1013.865158
13922.158853,500,1024.3686
13282.944083,500,1034.871692
13258.415427,500,1045.567084
13027.125926,500,1056.07079
12979.304603,500,1066.676458
11913.696257,500,1077.37334
12683.600588,500,1087.756792
13794.751849,500,1098.265449
12430.284488,500,1109.130944
12978.03341,500,1119.64508
12320.244921,500,1130.167513
14326.534847,500,1140.775908
14085.458423,500,1151.504889
11800.509825,500,1162.117992
12607.500218,500,1172.493239
12257.654226,500,1182.830471
12653.325596,500,1193.360291
13862.231456,500,1203.681465
10624.063347,500,1214.263006
13882.565894,500,1224.687504
12425.117891,500,1234.949522
13779.614105,500,1245.250199
13963.486798,500,1255.749969
12025.93999,500,1266.096609
12525.638802,500,1276.467626
13073.132056,500,1287.111687
14794.822382,500,1297.49874
14672.244683,500,1307.770791
13954.455394,500,1318.259959
