#{"t_start": 1586438933.6631625, "env_id": "my_panda_free_space_traj"}
r,l,t
85.851345,500,17.054093
338.114726,500,27.205894
213.022227,500,37.635168
182.112153,500,47.740159
199.054915,500,57.875591
212.504432,500,68.178547
195.66065,500,78.190441
367.461477,500,88.071067
161.34861,500,98.008331
261.789899,500,108.214035
375.541441,500,118.191375
667.833817,500,128.000308
880.121105,500,138.097324
915.03878,500,147.968294
1252.946138,500,157.808512
1487.266731,500,167.694006
1323.565318,500,177.876237
1875.713898,500,188.018948
2231.568088,500,198.306359
1974.570822,500,208.887124
2207.228361,500,219.297394
2151.821134,500,229.786647
4534.183418,500,240.535882
6163.608566,500,250.958561
5477.50533,500,261.551766
6522.033219,500,272.325908
5678.151171,500,282.738245
9221.799003,500,293.091608
11027.048534,500,303.63717
11025.873744,500,314.413477
13572.597355,500,324.869126
13215.83781,500,335.360439
14414.123029,500,345.845151
15022.020597,500,356.657659
17658.312387,500,367.213946
16381.671961,500,378.100363
19669.33238,500,388.680682
19591.235743,500,399.050447
20463.187452,500,409.651044
18320.838796,500,420.688851
18019.784118,500,431.499905
19204.970493,500,442.18948
25921.544453,500,452.868413
22595.989747,500,463.169491
19524.260857,500,473.418435
22682.460402,500,483.570983
28086.469658,500,494.126554
24968.94512,500,504.297574
24658.10492,500,514.570215
30096.216855,500,525.081711
26775.993513,500,535.26277
29253.235069,500,545.44386
27613.080443,500,555.786263
26099.96247,500,565.963179
27294.635779,500,576.15398
30160.803222,500,586.571251
28684.424854,500,596.763428
29164.841814,500,606.905094
27232.729923,500,617.132646
26726.490764,500,627.685153
26012.521801,500,637.916297
27346.088199,500,648.077768
29651.669227,500,658.415605
27030.776526,500,668.789889
27193.698531,500,679.010611
33273.712557,500,689.402697
27472.571853,500,699.603275
28707.029331,500,710.003499
28473.804962,500,720.689033
30868.462165,500,731.389576
28104.965657,500,741.767089
30377.48557,500,752.060604
31852.593563,500,762.465243
30428.349776,500,772.681887
30418.831846,500,782.96084
28934.079884,500,793.152535
32560.162591,500,803.572228
30223.998114,500,813.706148
31334.366488,500,823.919562
33773.724519,500,834.396994
31717.711845,500,844.665382
32696.070822,500,854.880759
30682.381148,500,865.248393
35972.87238,500,875.555029
31439.834553,500,885.841416
32674.679381,500,896.251227
33981.906041,500,906.460695
32463.426209,500,916.650263
27632.01521,500,926.777158
28371.296508,500,937.17175
31608.128621,500,947.354064
28351.78416,500,957.674477
32447.526408,500,967.823752
36765.311015,500,978.277291
33189.073316,500,988.579806
34933.667461,500,999.052588
37190.724587,500,1009.196606
34974.753038,500,1019.371496
37257.880026,500,1029.602834
34758.341623,500,1040.00587
36212.449001,500,1050.159687
37374.839868,500,1060.344922
38363.339474,500,1070.704017
35327.378067,500,1080.915435
36357.129359,500,1091.168054
36313.452985,500,1101.386625
41852.667991,500,1111.794511
38342.435889,500,1121.942358
36808.313132,500,1132.341281
39811.280989,500,1142.807198
39988.253868,500,1153.126005
40663.001699,500,1163.280759
44090.384917,500,1173.595644
42622.950969,500,1183.727476
43012.686004,500,1193.855842
45927.448066,500,1204.226172
43470.97826,500,1214.361596
45186.684606,500,1224.556078
45486.693627,500,1234.668134
48703.780505,500,1245.13877
46811.562654,500,1255.470905
45016.866321,500,1265.740089
45100.774845,500,1275.798371
44244.772792,500,1286.095629
