#{"t_start": 1586438935.4467282, "env_id": "my_panda_free_space_traj"}
r,l,t
146.517386,500,16.951822
214.495113,500,27.094324
194.945689,500,37.536631
167.695129,500,47.639707
222.082741,500,57.813978
216.158724,500,68.100885
200.769281,500,78.09815
198.438522,500,88.005087
249.880073,500,97.897117
164.125614,500,108.101191
555.779473,500,118.08812
631.453299,500,128.099869
886.822491,500,137.996883
1413.507842,500,147.882019
1241.492729,500,157.728384
1318.949683,500,167.83076
1462.786054,500,177.77426
2013.837983,500,187.921579
2536.141396,500,198.40555
2267.498237,500,208.788645
2521.900902,500,219.183011
2628.679715,500,229.696646
3654.377638,500,240.45269
5169.785457,500,250.926461
5986.819403,500,261.479558
7127.923615,500,272.226785
6030.486434,500,282.637759
10710.577415,500,293.011222
9262.515783,500,303.808256
10821.730556,500,314.337655
11733.01516,500,324.784012
13357.758519,500,335.277608
15343.702372,500,345.965567
15712.576677,500,356.589082
15059.367651,500,367.15157
17050.801098,500,378.030233
17814.273723,500,388.598611
17860.965429,500,398.997854
17900.391544,500,409.633559
17274.281834,500,420.63923
19708.116261,500,431.469371
21941.502822,500,442.314123
20812.366607,500,452.765529
25225.051875,500,463.062343
22915.435451,500,473.315933
23630.323177,500,483.671514
19880.429462,500,494.010991
28130.458942,500,504.199703
26744.30601,500,514.700306
26453.712592,500,524.962653
27284.327852,500,535.112939
26536.077344,500,545.313597
26343.466052,500,555.655583
27294.45697,500,565.848646
27942.599449,500,576.076341
27424.172056,500,586.44982
30743.048096,500,596.622292
29315.533557,500,606.787378
28372.825455,500,617.275554
31492.314019,500,627.569108
29035.282792,500,637.802795
30172.91093,500,647.990427
29116.22778,500,658.540385
28993.422108,500,668.665338
28464.251596,500,678.927896
28607.431219,500,689.285153
28542.310382,500,699.472676
29971.306546,500,709.898808
27664.581159,500,720.598581
29639.147852,500,731.288505
28420.410494,500,741.654376
28627.468959,500,752.154055
30439.059603,500,762.318167
31318.740974,500,772.583986
31892.209337,500,782.825333
30499.435197,500,793.210973
32483.344567,500,803.417083
33405.582534,500,813.56888
32358.595472,500,824.008983
31612.046928,500,834.255969
32926.033072,500,844.506156
33290.566028,500,854.740471
31842.040609,500,865.103462
32481.65973,500,875.410466
32483.937047,500,885.722811
35345.906908,500,896.118088
33273.71764,500,906.31858
33527.310701,500,916.51901
29598.626377,500,926.867894
31813.008737,500,937.039868
30547.116968,500,947.255782
32949.425115,500,957.578067
34051.090888,500,967.924214
34286.085389,500,978.140956
31896.58059,500,988.480853
30128.792577,500,998.931534
37947.326702,500,1009.058273
35845.944699,500,1019.255481
38176.951673,500,1029.491651
34812.194876,500,1039.900568
37096.636073,500,1050.035683
36253.983173,500,1060.447203
37737.912512,500,1070.592152
34017.989919,500,1080.83974
32651.082776,500,1091.048152
36616.848104,500,1101.480137
40449.646306,500,1111.664395
40166.628376,500,1121.818962
38753.679482,500,1132.462494
40133.703523,500,1142.701833
41298.461333,500,1153.000275
44093.109783,500,1163.158551
41459.615807,500,1173.490505
40633.406235,500,1183.60677
44914.721176,500,1193.758711
43658.969222,500,1204.104798
43224.583562,500,1214.234128
46670.007192,500,1224.452546
45540.769222,500,1234.84172
41523.188055,500,1245.036624
46172.090357,500,1255.370878
42202.931937,500,1265.644558
47322.988162,500,1275.906533
46678.011849,500,1285.969413
