#{"t_start": 1586438932.8277485, "env_id": "my_panda_free_space_traj"}
r,l,t
186.919178,500,17.149933
238.61252,500,27.308785
159.370126,500,37.521306
151.526459,500,47.63334
170.901954,500,57.975981
194.993087,500,68.01065
388.182023,500,78.059605
260.316264,500,88.172862
675.602231,500,98.113541
294.739158,500,108.089171
401.018702,500,118.088047
733.791036,500,128.108793
698.002642,500,137.981422
1207.615398,500,147.875219
1158.398826,500,157.90767
1084.764832,500,167.782486
1661.98153,500,177.760805
1931.34972,500,188.121423
2319.659607,500,198.416157
3137.327986,500,208.771103
2867.763689,500,219.189527
4171.101034,500,229.883937
4815.733222,500,240.399097
4581.074531,500,250.80847
6048.412214,500,261.630701
6087.311719,500,272.191614
7560.158927,500,282.602689
7243.04951,500,292.977924
10765.773542,500,303.739153
9139.620698,500,314.241897
16769.326918,500,324.726162
12458.153822,500,335.452008
14074.961411,500,345.929527
16457.485173,500,356.485529
14718.102055,500,367.297566
17510.888392,500,377.959207
17900.01421,500,388.54496
18553.109955,500,399.141093
17753.875102,500,409.75523
20764.33448,500,420.550996
18171.780351,500,431.376667
19724.721462,500,442.284542
20678.880612,500,452.747624
25789.174528,500,463.043779
23800.093723,500,473.51638
23244.889399,500,483.671815
21754.289615,500,494.00439
26444.111437,500,504.396309
26186.031558,500,514.680715
27000.568952,500,524.927577
26035.946239,500,535.150403
29045.250124,500,545.549738
27343.003391,500,555.673558
26383.232751,500,565.845654
27606.46656,500,576.239492
29551.837947,500,586.445401
25305.888128,500,596.6448
26510.946867,500,606.803398
28659.106995,500,617.246771
29351.568275,500,627.556828
29970.50694,500,637.809687
30703.845915,500,648.186115
30220.54769,500,658.520399
29839.12139,500,668.657895
30456.372686,500,679.092495
27992.439743,500,689.283078
30172.238055,500,699.494906
29186.260072,500,710.114918
12265.804426,500,720.806386
27491.989138,500,731.233483
30835.90767,500,741.662971
30008.059036,500,752.173031
29769.385911,500,762.348111
31468.420547,500,772.551418
31985.103138,500,783.065906
33897.398931,500,793.258286
33105.318276,500,803.474249
33295.145076,500,813.819012
32276.58861,500,824.035108
34521.630631,500,834.246093
32613.817463,500,844.550045
33542.774933,500,854.98847
34417.15988,500,865.140618
27996.334836,500,875.421179
32281.908154,500,885.933472
36302.559445,500,896.136299
34376.958399,500,906.341994
32975.575291,500,916.555556
28589.449024,500,926.890721
32327.028115,500,937.047088
29360.232577,500,947.243978
31422.119031,500,957.785855
36008.335946,500,967.926963
34249.827108,500,978.150573
33002.325898,500,988.695091
34197.302666,500,998.924181
35326.003147,500,1009.082422
34410.037571,500,1019.493963
36468.808517,500,1029.723705
37919.727051,500,1039.865252
36662.471403,500,1050.049748
34851.158713,500,1060.453063
38958.829103,500,1070.581444
37358.968039,500,1080.792453
37815.666928,500,1091.270307
39054.712109,500,1101.492205
40240.848853,500,1111.682312
40917.74239,500,1122.048202
41605.858047,500,1132.45648
36947.180735,500,1142.669136
41708.729625,500,1153.0015
40584.635337,500,1163.385298
42511.753139,500,1173.487231
40890.602971,500,1183.614272
44252.227225,500,1193.954201
43327.461094,500,1204.091918
46218.816429,500,1214.237687
43210.637927,500,1224.436806
45314.873191,500,1234.769986
49989.778876,500,1245.001501
42402.273451,500,1255.352366
48131.089061,500,1265.841785
45797.121617,500,1275.900858
47353.632843,500,1285.947505
