#{"t_start": 1586438934.532067, "env_id": "my_panda_free_space_traj"}
r,l,t
238.663846,500,17.135473
183.810956,500,27.276561
107.56019,500,37.499585
277.712549,500,47.609652
145.393023,500,57.98631
233.549821,500,68.056401
293.772652,500,78.066539
329.398617,500,88.182842
215.798553,500,98.079746
442.164638,500,108.07813
484.001767,500,118.270601
532.833812,500,128.06551
939.708915,500,137.963961
1022.023773,500,148.058083
1148.835594,500,157.910487
1411.457633,500,167.791201
1753.961497,500,177.750257
1819.614604,500,188.1063
1803.98269,500,198.371686
1544.151041,500,208.760995
2714.405001,500,219.160861
3000.986707,500,229.865348
4693.804274,500,240.409501
7199.660491,500,251.043327
6539.55673,500,261.658501
7077.325157,500,272.194681
8433.216918,500,282.606474
6114.772022,500,293.188148
10464.500213,500,303.74843
9124.507334,500,314.290363
12149.834598,500,324.970149
15527.574132,500,335.455275
16197.111138,500,345.923165
16733.105608,500,356.538246
16631.973101,500,367.324061
17823.447485,500,377.984023
17748.793647,500,388.551714
19118.922457,500,399.164832
15329.938369,500,409.799196
21324.577877,500,420.570271
16445.770312,500,431.641458
22908.754694,500,442.274042
20951.553984,500,452.728653
21001.022379,500,463.247752
25667.514909,500,473.501943
23599.551701,500,483.63919
23710.179992,500,493.987631
27172.759523,500,504.386161
26780.475165,500,514.672076
26217.984406,500,524.9346
29786.247975,500,535.117916
28154.470518,500,545.508599
26330.237023,500,555.642221
26148.026339,500,566.042794
25780.85897,500,576.263321
27190.306931,500,586.429919
28484.340864,500,596.615659
32088.251006,500,606.97852
29853.123054,500,617.217189
26604.92693,500,627.542648
28760.000456,500,637.996363
29752.440696,500,648.166298
29011.901828,500,658.505198
30770.737544,500,668.648764
27625.066121,500,679.110211
29184.266145,500,689.260206
29497.605376,500,699.457685
28340.121989,500,710.093279
27899.127844,500,720.783996
29802.091366,500,731.25664
28149.780771,500,741.847116
30915.103466,500,752.128108
33162.432868,500,762.305006
30685.740358,500,772.777539
29834.280351,500,783.023349
30219.87377,500,793.199279
33134.328389,500,803.413864
34237.411066,500,813.769687
31963.251504,500,823.990429
33862.441577,500,834.243839
31472.896079,500,844.510096
29875.886948,500,854.940629
30094.77525,500,865.093619
32603.309999,500,875.615799
29699.838594,500,885.92616
30514.262391,500,896.099109
33664.24655,500,906.310888
34962.813172,500,916.719789
32036.173056,500,926.841025
30471.774854,500,937.017831
31014.294186,500,947.447731
37721.059119,500,957.767495
34322.428756,500,967.886432
31834.628192,500,978.132138
32679.840214,500,988.668614
35302.012554,500,998.901334
35774.652617,500,1009.043819
31922.722689,500,1019.449879
33353.930135,500,1029.683815
38096.994723,500,1039.863306
38703.535184,500,1050.226544
38978.215487,500,1060.408216
38561.713234,500,1070.556645
34424.162236,500,1081.030416
35116.789058,500,1091.242033
37673.042834,500,1101.444665
38601.8494,500,1111.64472
38603.379499,500,1122.015083
38887.628067,500,1132.427485
38976.370394,500,1142.662897
41643.992277,500,1152.979441
42189.211732,500,1163.346358
43918.773505,500,1173.450462
40544.386328,500,1183.803005
42436.796931,500,1193.953192
43350.971793,500,1204.068479
42847.557099,500,1214.212537
46125.071385,500,1224.645879
45963.938253,500,1234.794462
47635.59483,500,1245.000799
47788.698807,500,1255.561906
45448.057777,500,1265.837522
49356.153417,500,1275.875058
49046.433974,500,1285.95651
