#{"env_id": "my_panda_free_space_traj", "t_start": 1585969752.7340965}
r,l,t
196.74626,500,14.893061
254.759148,500,25.630179
137.714637,500,36.369931
117.359079,500,47.333718
248.273567,500,58.073969
509.361034,500,69.184012
949.881386,500,79.355545
1296.155856,500,89.156908
1184.550395,500,99.363637
1743.155421,500,109.490112
1947.507478,500,119.569925
2136.668821,500,129.866704
1859.928089,500,139.793447
2354.40746,500,149.771314
4150.197768,500,159.656385
5054.143058,500,169.34284
4648.241719,500,179.219196
5337.82782,500,189.018475
5548.808939,500,198.88418
6094.91494,500,208.889602
6046.307401,500,218.641492
6080.746514,500,228.508324
6438.075289,500,238.210567
6524.080216,500,247.893394
6606.370422,500,257.788777
6378.037218,500,267.591527
6602.102108,500,277.367367
6578.091405,500,287.272786
6504.368913,500,297.082009
6212.694776,500,307.061429
6465.120117,500,316.878061
6735.282904,500,326.604092
6574.253055,500,336.746282
6355.352136,500,346.660285
7018.903312,500,356.526624
6424.202688,500,366.306784
6759.419347,500,376.108211
7057.556381,500,386.007856
7125.944127,500,395.764986
7069.712266,500,405.566386
6996.065624,500,415.299267
6962.170128,500,425.214617
7152.481826,500,435.243809
7112.151546,500,444.875568
7290.028385,500,454.716259
7336.226471,500,464.490035
7377.689072,500,474.148124
7345.413529,500,484.017704
7327.751883,500,493.658697
7388.538574,500,503.371075
7412.000636,500,513.146404
7417.200639,500,522.779376
7304.108108,500,532.335788
7412.178181,500,542.153655
7475.451261,500,551.988685
7536.846076,500,562.061898
7385.907387,500,571.687263
7284.533742,500,581.320204
7447.836878,500,591.083947
7454.217347,500,600.757541
7118.717879,500,610.428233
7406.768119,500,620.270388
7254.293593,500,629.94126
6695.112045,500,639.791974
7458.339405,500,649.569952
6850.805111,500,659.355409
6784.623507,500,669.244671
6085.401714,500,678.95583
5648.219923,500,688.816806
6463.719871,500,698.465694
7120.221247,500,708.336906
6781.87111,500,718.30409
7118.213442,500,727.971217
7208.587273,500,737.759133
7200.87495,500,747.64685
7328.354886,500,757.484015
6909.031242,500,767.353103
7123.944842,500,776.951573
6132.719915,500,786.676973
5530.677366,500,796.568603
6372.718882,500,806.375775
5841.264906,500,816.399112
582.77826,500,827.168903
7116.846338,500,837.352618
6715.038571,500,847.418009
6343.963627,500,857.205534
7241.03794,500,867.100731
6421.658717,500,876.906238
7287.475052,500,886.599798
6603.24845,500,896.50322
7227.859687,500,906.299934
6555.36623,500,915.97327
7291.993603,500,925.774968
7512.309827,500,935.346188
7091.7482,500,945.368064
5842.657179,500,956.355938
6791.052978,500,966.309009
6137.484746,500,976.447398
7361.894492,500,986.207108
6956.204884,500,995.914197
7104.998214,500,1005.894024
7362.982946,500,1015.669947
6286.787391,500,1025.83693
7386.861185,500,1035.75072
7435.023131,500,1045.835811
7043.781685,500,1056.001108
7622.15049,500,1065.737371
7432.496196,500,1075.259867
7606.718975,500,1085.052609
7476.647862,500,1094.65248
7618.536275,500,1104.662149
7455.108514,500,1114.296447
7376.904093,500,1124.019028
7239.12869,500,1133.860526
7418.551392,500,1143.357038
7493.325637,500,1153.274878
7652.6517,500,1162.919648
7614.533467,500,1172.584061
7297.73214,500,1182.837523
6670.542332,500,1192.600621
7529.269826,500,1202.18715
7242.760631,500,1212.012801
7477.537461,500,1221.557045
7638.591047,500,1231.334819
