#{"env_id": "my_panda_free_space_traj", "t_start": 1585969753.61768}
r,l,t
246.772698,500,14.753651
172.519157,500,25.73455
115.437195,500,36.440149
148.095566,500,47.20102
274.068181,500,58.173448
325.661551,500,69.047136
808.974297,500,79.217804
1436.556842,500,89.212972
1463.577524,500,99.243806
1732.953696,500,109.572844
1564.73338,500,119.628946
1985.498616,500,129.74089
1791.42074,500,139.85432
3042.020923,500,149.629426
3840.603145,500,159.733762
4608.676219,500,169.413895
4646.519387,500,179.074931
5450.495691,500,189.079038
5761.929953,500,198.922949
5861.173069,500,208.742247
5956.530887,500,218.700888
6189.486581,500,228.36619
6189.184507,500,238.27868
6379.181032,500,247.944234
6582.223938,500,257.645199
6438.116909,500,267.650134
6352.927441,500,277.423962
6523.016679,500,287.34838
5925.471832,500,297.145193
5940.878722,500,306.909539
6262.569744,500,316.941296
6555.892257,500,326.690725
6536.829164,500,336.630072
6327.45085,500,346.730927
6802.967689,500,356.375819
6715.49552,500,366.372937
6836.790224,500,376.165606
7046.034261,500,385.860317
7105.056611,500,395.817823
7197.924175,500,405.429981
6882.391143,500,415.148019
6802.078014,500,425.284517
7309.181669,500,435.10175
7176.101316,500,444.951016
7241.993958,500,454.772779
7319.837773,500,464.346666
7226.140751,500,474.220793
7452.8772,500,483.877205
7416.711556,500,493.735612
7484.352157,500,503.422324
7328.315285,500,512.98745
7299.340551,500,522.839664
7293.771459,500,532.387149
7390.35651,500,542.007191
7461.789723,500,552.075153
7571.686631,500,561.911124
7288.753249,500,571.770416
7384.730011,500,581.367901
7481.701092,500,590.933914
7277.537076,500,600.844377
7247.421655,500,610.46876
7379.12417,500,620.333627
7409.233527,500,630.011568
7424.243106,500,639.645713
7243.871249,500,649.671577
6844.523456,500,659.403636
6318.640899,500,669.089868
7239.431487,500,679.023295
7049.727652,500,688.671755
6363.550808,500,698.541618
5562.023003,500,708.397223
6143.022817,500,718.159506
7161.865716,500,728.038718
5648.580123,500,737.800781
6633.922583,500,747.713826
7018.570459,500,757.537955
6999.143963,500,767.212397
5897.264076,500,777.017051
7271.033479,500,786.758616
6666.320968,500,796.425291
6142.06826,500,806.440385
5446.069517,500,816.240497
6802.94519,500,827.257327
6143.241245,500,837.403888
5615.999239,500,847.273246
7180.781773,500,857.28154
7089.349598,500,866.944322
7268.605759,500,876.745502
7207.107434,500,886.663413
6432.707247,500,896.360017
7089.577522,500,906.368648
6967.696794,500,916.055805
7000.755596,500,925.62863
7457.007464,500,935.405367
6934.629051,500,945.216598
79.767827,500,956.421095
7094.699679,500,966.350844
6058.086011,500,976.288823
7103.553261,500,986.27106
6312.386146,500,995.977745
7333.708763,500,1005.746288
6503.450614,500,1015.788008
7460.40853,500,1025.701646
7472.290254,500,1035.854401
7440.189162,500,1045.936277
7464.118265,500,1055.885275
7019.358964,500,1065.80807
7468.878445,500,1075.339486
7633.521847,500,1085.12504
7237.806356,500,1094.698101
7619.044513,500,1104.510634
7577.186372,500,1114.358135
7225.158748,500,1124.069684
7310.172185,500,1133.716264
7366.100566,500,1143.45089
7523.957531,500,1153.111324
7667.24165,500,1162.969373
7641.918115,500,1172.639206
7121.157021,500,1182.71687
6930.261053,500,1192.656834
7403.886568,500,1202.239086
7390.403641,500,1212.088634
7521.548363,500,1221.609144
7583.646073,500,1231.191195
