#{"env_id": "my_panda_free_space_traj", "t_start": 1585969751.0460398}
r,l,t
166.507329,500,14.668297
169.122321,500,25.57103
120.232123,500,36.36577
232.54304,500,47.316724
252.532988,500,58.065552
419.330923,500,68.96981
818.14473,500,79.352833
1177.644985,500,89.152302
1242.652439,500,99.111682
1710.305854,500,109.45585
1665.016109,500,119.519603
1908.096833,500,129.82638
1591.915736,500,139.774083
3340.131601,500,149.55671
3627.234961,500,159.634981
4638.661589,500,169.291652
5142.385613,500,179.04562
5372.678075,500,189.046105
6145.785148,500,198.898083
5861.765897,500,208.889842
6297.894142,500,218.611368
6368.150694,500,228.281034
6059.299148,500,238.191409
6387.787342,500,247.892331
6610.635382,500,257.785033
6587.540897,500,267.554886
6563.892738,500,277.332388
6446.602937,500,287.287042
5814.485346,500,297.07916
6213.637811,500,306.876107
6415.941672,500,316.875855
6690.535633,500,326.533033
6726.67357,500,336.675089
6414.950283,500,346.636448
6905.228149,500,356.292416
6722.163479,500,366.302083
6873.608505,500,376.111236
6955.847809,500,386.014022
7043.188295,500,395.716211
7141.338125,500,405.330681
6967.711618,500,415.301352
6881.626241,500,425.161014
7345.947097,500,435.049896
7305.502764,500,444.893352
7397.882332,500,454.689754
7311.581077,500,464.476257
7302.03449,500,474.1214
7398.268158,500,483.780363
7324.989095,500,493.673124
7473.199989,500,503.386852
7366.474145,500,512.963664
7439.531909,500,522.786651
7371.64563,500,532.346379
7230.129731,500,542.142567
7480.731815,500,551.885499
7574.265106,500,561.825259
7324.00201,500,571.683618
7356.219649,500,581.317781
7564.410924,500,591.062956
7517.414369,500,600.733591
7239.896548,500,610.443264
7350.068116,500,620.266599
7292.334729,500,629.912658
7409.035933,500,639.572852
7625.896048,500,649.551552
5165.444246,500,659.35656
6789.197973,500,669.250908
7366.218281,500,678.923876
6667.083524,500,688.617371
6554.310828,500,698.476059
5841.466697,500,708.313237
6224.655604,500,718.296817
5454.985541,500,727.975854
7016.915746,500,737.758412
7230.230427,500,747.653679
5796.240791,500,757.491329
7074.927927,500,767.355538
6859.514791,500,776.965467
6707.108731,500,786.638011
6425.83373,500,796.553531
6306.115674,500,806.370003
6185.72233,500,816.202747
7275.607826,500,827.134768
5246.984631,500,837.321904
7220.941958,500,847.376193
6995.950268,500,857.184132
7558.012638,500,866.898929
7198.764464,500,876.907431
7260.873274,500,886.577164
6638.440095,500,896.259368
6996.769308,500,906.287927
6722.397219,500,915.976683
7012.77803,500,925.769708
7452.123729,500,935.33104
3983.072626,500,945.153363
6320.788218,500,956.368328
7200.174193,500,966.313359
6341.930574,500,976.249332
6688.317212,500,986.194587
7284.902665,500,995.887643
7180.233755,500,1005.895919
7031.818921,500,1015.557077
6642.817699,500,1025.503363
7225.918106,500,1035.646079
7163.093392,500,1045.745252
7019.57257,500,1055.939396
7454.052301,500,1065.67398
7239.463743,500,1075.266047
7447.765629,500,1085.082467
7483.801711,500,1094.664445
7589.285486,500,1104.448356
7421.169863,500,1114.298495
7339.442213,500,1123.976756
7439.80262,500,1133.84727
7420.344988,500,1143.366935
7432.353891,500,1153.095993
7533.244379,500,1162.934534
7382.75494,500,1172.585969
7242.659058,500,1182.772594
7453.583483,500,1192.590736
7417.223991,500,1202.183388
7410.862355,500,1212.019178
7473.980312,500,1221.560317
7680.508641,500,1231.341629
