#{"env_id": "my_panda_free_space_traj", "t_start": 1585969751.8838654}
r,l,t
226.980782,500,14.776398
187.700585,500,25.491127
160.19018,500,36.475369
233.763873,500,47.20368
259.623079,500,58.174821
348.582358,500,69.068609
805.951879,500,79.256808
1384.303367,500,89.265604
1773.683424,500,99.236678
1673.185592,500,109.378401
1801.438765,500,119.664564
2053.537159,500,129.753039
1763.481343,500,139.904687
2471.586911,500,149.668193
3412.594055,500,159.547178
4831.451158,500,169.441487
4881.463798,500,179.127401
5468.617965,500,188.942191
5780.193845,500,199.003149
5964.058651,500,208.796991
6104.453301,500,218.749176
6159.820225,500,228.409521
6174.246945,500,238.100577
6469.015727,500,248.012401
6578.568515,500,257.685117
6507.324228,500,267.707256
6600.064244,500,277.467811
6576.700919,500,287.188026
5813.839297,500,297.198365
6283.34068,500,306.968033
6143.228245,500,316.780782
6697.801434,500,326.685328
6483.909794,500,336.609439
6387.720406,500,346.772888
6882.242287,500,356.427348
6726.801029,500,366.203779
6916.772495,500,376.224965
7029.242754,500,385.909775
6990.108183,500,395.873166
7116.450424,500,405.453987
7029.732484,500,415.212163
7088.057373,500,425.302239
7173.228942,500,435.140059
7167.923882,500,444.796428
7314.841326,500,454.829184
7443.984324,500,464.375528
7329.086335,500,474.263494
7250.178205,500,483.910916
7331.388033,500,493.56641
7335.287841,500,503.495301
7322.485875,500,513.06884
7413.738579,500,522.688788
7245.356833,500,532.450509
7306.216074,500,542.034549
7497.552221,500,552.074215
7540.205457,500,561.951452
7335.836361,500,571.591041
7286.587029,500,581.438804
7432.396604,500,590.958402
7394.705791,500,600.873291
7158.961715,500,610.545101
7330.96629,500,620.177955
7427.492549,500,630.047446
7177.170548,500,639.696759
5749.602813,500,649.45968
7035.072156,500,659.468814
7041.484138,500,669.144259
6953.372576,500,679.071138
7306.238191,500,688.710675
6634.225819,500,698.377141
6401.805486,500,708.435434
7176.957859,500,718.19748
6896.259983,500,728.091395
7209.818876,500,737.873898
6914.40623,500,747.556095
6929.636412,500,757.599286
7056.550155,500,767.245309
6934.730648,500,776.863421
7126.011768,500,786.779812
6525.529229,500,796.460037
6391.460916,500,806.494131
7433.918135,500,816.30508
5488.873564,500,827.061141
5517.925518,500,837.464238
7164.122738,500,847.292863
6633.532333,500,857.317255
7452.950187,500,866.991122
7046.448187,500,876.814539
7036.277769,500,886.714119
6450.208322,500,896.390086
7078.438751,500,906.19802
6899.816924,500,916.087958
7289.772405,500,925.661941
6146.881949,500,935.465156
6888.177914,500,945.27747
5957.022565,500,956.274282
7315.103376,500,966.430421
7049.062759,500,976.36062
6048.353723,500,986.086763
6645.155282,500,996.023276
7203.38524,500,1005.794427
7400.233286,500,1015.782017
7376.166052,500,1025.721013
6947.887735,500,1035.584407
7083.479071,500,1045.927245
7402.900163,500,1055.862642
7394.972661,500,1065.847533
7275.142579,500,1075.376577
7610.484109,500,1084.964621
7230.062924,500,1094.785885
7633.554616,500,1104.567206
7582.847205,500,1114.189027
7490.808222,500,1124.128332
7223.905403,500,1133.750442
7376.447158,500,1143.473328
7438.592853,500,1153.190393
7628.438988,500,1162.83183
7481.487735,500,1172.704222
6418.707201,500,1182.692535
7125.927898,500,1192.717951
7043.663158,500,1202.307047
7455.130251,500,1211.917219
7509.242612,500,1221.672056
7668.187289,500,1231.229425
