#{"env_id": "my_panda_free_space_traj", "t_start": 1586551015.2179563}
r,l,t
261.059947,500,16.641671
264.152566,500,26.505865
225.330817,500,36.264603
290.337372,500,46.022591
259.143081,500,56.013245
295.801527,500,65.772546
257.742913,500,75.662784
315.188755,500,85.730786
427.791362,500,95.552757
598.835483,500,105.309071
819.23652,500,114.992205
1105.058537,500,124.731852
1206.240004,500,134.107796
1263.283163,500,143.497065
1376.692498,500,153.182578
1677.60998,500,162.657487
1255.590913,500,172.114574
1740.184905,500,181.800872
1341.854403,500,191.208294
1460.106763,500,200.621044
1575.997406,500,210.098679
1726.787784,500,219.797619
1716.568721,500,229.206212
1771.302846,500,238.73179
1510.767702,500,248.478734
1415.476856,500,258.018865
1700.585222,500,267.496108
1873.439029,500,277.022268
1295.419618,500,286.785592
1694.523739,500,296.438589
1696.064944,500,306.100502
1836.145911,500,315.947731
2065.522727,500,325.662222
1722.123678,500,335.324453
2013.927128,500,345.339985
2039.102835,500,355.222783
2438.154647,500,365.111919
2279.98845,500,375.256246
2763.624756,500,385.320749
2422.050841,500,395.470379
2949.503268,500,405.629663
3038.74398,500,416.095806
3082.586601,500,426.32252
3837.030512,500,436.697063
3641.262189,500,447.395556
2645.056357,500,457.88793
3350.029285,500,468.366607
4000.868284,500,479.02683
3722.598942,500,489.644861
2976.549549,500,500.242001
4506.604367,500,510.875634
4401.466467,500,521.698146
4774.465262,500,532.427308
4766.628135,500,543.175052
5705.763639,500,554.131546
6114.390997,500,564.936312
5831.518662,500,575.699092
8131.911117,500,586.505319
7251.732831,500,597.562526
7684.782017,500,608.492596
6416.933773,500,619.448947
7163.370682,500,630.496918
8046.723338,500,641.230468
9486.408008,500,651.837112
8355.003825,500,662.68906
8691.208975,500,673.309951
7907.949476,500,683.990901
10765.277466,500,694.810268
10814.320232,500,705.433376
9779.574397,500,716.081401
10650.301569,500,726.715195
9821.895617,500,737.513195
10346.801133,500,748.2201
11200.313267,500,758.797522
10519.170492,500,769.601492
9540.680589,500,780.260791
9677.424271,500,790.78446
9610.947549,500,801.498824
10756.365949,500,812.003909
11226.694898,500,822.488031
11495.900503,500,833.04832
12147.834649,500,843.739442
13270.192724,500,854.429897
11117.577767,500,865.171934
10688.045744,500,876.021764
10301.539975,500,886.608096
9847.64295,500,897.247742
11544.327343,500,907.746451
11072.115388,500,918.520056
10733.95135,500,929.080869
12088.794618,500,939.620966
13316.420528,500,950.38712
12550.387251,500,960.977918
9788.642809,500,971.603444
11638.307879,500,982.420477
11976.093792,500,992.989946
11148.510993,500,1003.629199
10700.820446,500,1014.384115
10567.57679,500,1024.990485
12903.998605,500,1035.614128
11741.876151,500,1046.315524
12004.47283,500,1057.155173
10732.818441,500,1067.76709
11636.672171,500,1078.355128
11452.398873,500,1089.272496
12484.280126,500,1099.931673
11640.946612,500,1110.465519
12107.885491,500,1121.3788
11681.469268,500,1132.015163
13057.232026,500,1142.648499
13594.473664,500,1153.233871
11969.15421,500,1164.02858
11826.519579,500,1174.538757
11668.821016,500,1185.11546
10515.720779,500,1195.882087
11992.056361,500,1206.43437
13614.465728,500,1217.019908
11932.540299,500,1227.536339
12310.401058,500,1238.26529
12802.246999,500,1248.854361
12358.962136,500,1259.554462
11978.166738,500,1270.347643
11172.292942,500,1280.949074
13792.519287,500,1291.45835
