#{"env_id": "my_panda_free_space_traj", "t_start": 1586551017.7781672}
r,l,t
235.683174,500,16.5446
145.115172,500,26.41163
211.234458,500,36.402154
250.644954,500,46.14684
340.628888,500,55.92162
342.605795,500,65.950958
461.888189,500,75.81146
313.253173,500,85.641668
556.215096,500,95.481264
624.758464,500,105.460134
1077.560583,500,115.086391
1506.241353,500,124.855989
1011.6056,500,134.223936
1452.198295,500,143.616133
1276.315276,500,153.086138
1955.723462,500,162.754208
1561.767258,500,172.205615
1587.844342,500,181.67088
1382.057648,500,191.292753
1669.590025,500,200.733982
1635.316905,500,210.199665
1802.002639,500,219.649543
1748.385855,500,229.302219
1640.000659,500,238.827434
1468.894982,500,248.379057
1355.518348,500,258.125116
1562.516811,500,267.567432
1679.775964,500,277.115938
1585.610899,500,286.875708
1830.059909,500,296.617051
1690.307768,500,306.192117
1844.573151,500,315.829637
1893.356629,500,325.74818
2092.194307,500,335.430678
1838.915757,500,345.260797
1966.102395,500,355.344846
2379.966447,500,365.210408
2337.787469,500,375.158896
2587.354793,500,385.232704
2769.772063,500,395.641039
3241.394102,500,405.750529
2552.333563,500,416.225928
3474.301627,500,426.485095
3447.849188,500,436.884693
3417.975113,500,447.339135
3516.762731,500,458.026357
2818.527698,500,468.522542
3491.635752,500,478.947258
3728.049722,500,489.79903
4286.734726,500,500.388347
3926.416471,500,510.948992
4273.497043,500,521.560524
6448.263315,500,532.527115
5212.03137,500,543.304024
5360.940596,500,554.050255
6570.923285,500,565.058265
8050.538852,500,575.826339
6358.272381,500,586.617931
6990.382546,500,597.671441
7150.612037,500,608.628678
6411.970799,500,619.514699
6928.616139,500,630.347773
8702.84664,500,641.294851
9321.907656,500,651.905744
10269.348867,500,662.555144
10153.999279,500,673.384678
10272.018161,500,684.060983
10526.43826,500,694.678068
10792.773518,500,705.324334
10846.012438,500,716.163115
10847.673747,500,726.816093
11184.989104,500,737.600518
10285.409163,500,748.302906
9215.245125,500,758.911139
12198.1518,500,769.51972
10201.720664,500,780.317262
9861.540444,500,790.829132
10466.536452,500,801.356285
10258.512795,500,812.091978
11817.641553,500,822.635339
10159.187214,500,833.13061
9896.64412,500,843.631377
10622.120857,500,854.520114
8890.4787,500,865.270992
9232.007581,500,875.926713
8421.042883,500,886.702942
12312.806173,500,897.32541
11269.226573,500,907.819249
12165.354976,500,918.598481
10586.70708,500,929.181851
11000.549786,500,939.682249
9589.915691,500,950.229504
10918.171782,500,961.026929
10159.462357,500,971.66061
12984.012777,500,982.264734
11657.19169,500,993.070951
10971.081332,500,1003.678197
10486.729468,500,1014.222436
11773.829949,500,1024.87491
10910.143514,500,1035.708185
11666.317108,500,1046.373775
11179.478713,500,1057.245816
9940.390891,500,1067.855363
12324.022387,500,1078.502962
11038.49575,500,1089.160958
11011.294043,500,1100.007338
13289.612356,500,1110.593592
11347.410184,500,1121.267957
11443.231293,500,1132.162712
14206.632888,500,1142.752065
12926.903152,500,1153.324406
11197.979848,500,1163.898662
12057.368386,500,1174.66068
12163.710309,500,1185.251631
12929.70188,500,1195.799919
11083.411804,500,1206.570035
11340.714705,500,1217.13806
12498.605542,500,1227.625239
12092.813958,500,1238.378851
11051.501964,500,1249.064044
11594.070754,500,1259.677864
11207.908099,500,1270.221326
12072.430009,500,1281.035899
11227.054581,500,1291.54937
