#{"env_id": "my_panda_free_space_traj", "t_start": 1586551016.0476942}
r,l,t
196.782701,500,16.563673
338.934655,500,26.433211
181.029026,500,36.420374
278.056254,500,46.170416
178.034294,500,55.938584
376.873562,500,65.946087
477.018764,500,75.817914
350.555189,500,85.651415
507.73607,500,95.466907
789.068249,500,105.475128
1229.065873,500,115.11061
1044.987272,500,124.647052
1054.279529,500,134.236539
1380.297874,500,143.633079
1383.947205,500,153.113112
1391.417301,500,162.573377
1314.071646,500,172.239556
1507.762079,500,181.709987
1444.889802,500,191.109548
1806.10235,500,200.766588
1433.49685,500,210.247434
1837.256173,500,219.705382
1494.685285,500,229.352211
2192.207787,500,238.850728
1249.65244,500,248.394331
1754.486429,500,258.155237
1410.049937,500,267.610883
1746.519303,500,277.151442
1773.705784,500,286.686491
1370.636637,500,296.636179
1747.246417,500,306.234439
1819.894515,500,315.859251
2175.22751,500,325.572441
1951.293261,500,335.473166
2293.033046,500,345.272859
2072.399474,500,355.379797
2023.755009,500,365.246575
2610.725706,500,375.167681
2612.574504,500,385.229926
3634.997779,500,395.657466
3239.619641,500,405.761513
4062.918821,500,416.015712
3008.660654,500,426.485898
3667.767355,500,436.862509
3463.545274,500,447.333862
4184.533397,500,457.81405
3280.34933,500,468.522564
3469.413851,500,478.952451
3814.234613,500,489.559953
3763.801111,500,500.425507
4040.500811,500,511.000623
3946.649905,500,521.604505
4564.754516,500,532.562751
5446.880776,500,543.322504
5934.177301,500,554.050736
7019.904473,500,565.079749
7812.521807,500,575.835587
7608.508269,500,586.644126
6235.456072,500,597.464926
7373.359391,500,608.661015
8142.080353,500,619.565607
6813.134566,500,630.399757
8028.511333,500,641.136903
7499.35137,500,651.972937
9618.952158,500,662.607155
9487.486118,500,673.442459
10916.158701,500,684.11846
9149.026117,500,694.7178
13393.491025,500,705.339217
11545.440327,500,716.206478
9523.337595,500,726.858893
10534.601905,500,737.417968
10115.931135,500,748.360768
11798.142062,500,758.942235
10205.836672,500,769.529122
9296.69617,500,780.173459
11671.313618,500,790.908066
10624.419069,500,801.418632
10802.202142,500,811.916737
11660.708569,500,822.675096
10670.137559,500,833.197088
11844.767303,500,843.661954
10486.719118,500,854.570248
9412.704288,500,865.325934
10314.358917,500,875.949425
10123.883145,500,886.760406
11831.872701,500,897.392536
10045.526454,500,907.866864
11760.656499,500,918.42231
10521.654945,500,929.243748
10106.86051,500,939.740464
11350.494766,500,950.285249
8910.248805,500,960.878036
10965.307474,500,971.722953
9703.548182,500,982.319528
13146.08158,500,993.115779
10308.983619,500,1003.750183
10671.588474,500,1014.274333
11329.641868,500,1024.90515
12418.140765,500,1035.750403
10986.074345,500,1046.42385
12513.343016,500,1057.065112
11319.538225,500,1067.89926
10579.772192,500,1078.489186
11125.099766,500,1089.189026
12100.61232,500,1099.839319
14546.364431,500,1110.603299
11100.079611,500,1121.293676
10659.704003,500,1131.918553
13882.534321,500,1142.799584
11112.802477,500,1153.372709
12902.687441,500,1163.947061
12370.821072,500,1174.701632
12189.492812,500,1185.269351
11676.111282,500,1195.811491
12222.25465,500,1206.591521
13281.28683,500,1217.18036
10881.57302,500,1227.664162
12781.186633,500,1238.165982
13005.608295,500,1249.089232
11520.860464,500,1259.700113
11568.634409,500,1270.254811
14271.86471,500,1280.853835
11091.088358,500,1291.58921
