#{"env_id": "my_panda_free_space_traj", "t_start": 1586551016.8974557}
r,l,t
228.543062,500,16.678768
175.612791,500,26.547593
166.779024,500,36.329054
250.231886,500,46.069766
357.907445,500,56.05473
193.563207,500,65.853354
373.660294,500,75.719141
219.106736,500,85.77552
420.35409,500,95.60415
660.16977,500,105.376016
916.933321,500,115.216766
1021.135288,500,124.76126
1269.739463,500,134.127485
1353.870231,500,143.746539
1561.136635,500,153.223609
1565.487563,500,162.680188
1403.932035,500,172.132679
1061.170183,500,181.810033
1611.55737,500,191.218019
1741.508127,500,200.651795
1660.019505,500,210.13858
1434.057618,500,219.792918
1601.044462,500,229.240725
1530.199101,500,238.967935
1658.495399,500,248.511064
1510.099332,500,258.043267
1810.866073,500,267.499332
1620.340139,500,277.257463
2316.618007,500,286.801559
1625.799163,500,296.531608
1509.472627,500,306.338001
1579.358225,500,315.971466
1807.547763,500,325.670873
1780.800429,500,335.361457
2264.883332,500,345.402849
2399.423227,500,355.27493
3154.634902,500,365.141918
2382.448333,500,375.297738
2367.947697,500,385.363443
2442.829186,500,395.546099
3005.408062,500,405.891734
2633.380381,500,416.134052
2993.466813,500,426.392832
2651.201499,500,436.999375
2949.597922,500,447.463717
2825.773291,500,457.944162
3223.701656,500,468.441777
3595.161893,500,479.087905
3389.232018,500,489.686165
3356.166098,500,500.314394
3814.262718,500,510.886328
3988.82349,500,521.71244
3914.005157,500,532.451467
4875.821637,500,543.438234
5979.057196,500,554.182782
6921.831385,500,564.970325
6883.753089,500,575.738246
6421.29538,500,586.758329
7394.687362,500,597.584621
7344.77807,500,608.546662
7927.744608,500,619.661416
7750.040642,500,630.49874
7853.728051,500,641.223582
9268.051372,500,651.853741
10506.488389,500,662.703982
9720.422682,500,673.32319
9063.795811,500,684.002698
10134.219723,500,694.824431
9762.783585,500,705.467743
10056.517998,500,716.096858
9577.911536,500,726.970247
11406.597108,500,737.519047
11175.948835,500,748.238835
9371.604533,500,759.061803
10952.711205,500,769.669236
10662.239786,500,780.257662
9605.828986,500,790.77794
11244.825376,500,801.520008
10667.247001,500,812.033044
10065.609095,500,822.566104
9425.453567,500,833.075198
10584.246588,500,843.77782
9846.393635,500,854.453497
10466.15971,500,865.426926
9473.817065,500,876.080744
9398.738234,500,886.644596
11912.140764,500,897.275981
12086.975689,500,907.975367
9112.952096,500,918.534623
11794.789577,500,929.131882
9877.396544,500,939.845996
9606.456224,500,950.389059
10336.70648,500,960.964778
10982.836416,500,971.60347
11673.599382,500,982.423041
9861.194549,500,992.997671
12265.140126,500,1003.626405
7982.703196,500,1014.370783
11441.526383,500,1025.020205
11954.520773,500,1035.625746
9578.384614,500,1046.522461
11236.234722,500,1057.162612
12619.533499,500,1067.779278
13038.952721,500,1078.645956
12389.132823,500,1089.305414
10116.123732,500,1099.931458
9724.15593,500,1110.486594
10160.532944,500,1121.408706
12228.233528,500,1132.041407
12424.926359,500,1142.679936
12208.938221,500,1153.251384
11674.935168,500,1164.041934
11708.05918,500,1174.588461
12259.085594,500,1185.382791
10526.933043,500,1195.933365
10993.497223,500,1206.473577
10578.62795,500,1217.064684
13399.119314,500,1227.768773
11589.032683,500,1238.287824
12388.563303,500,1248.975621
11920.307015,500,1259.818453
12565.013532,500,1270.364758
10820.793764,500,1280.949525
9281.353847,500,1291.471644
