#{"env_id": "my_panda_free_space_traj", "t_start": 1584919767.2868607}
r,l,t
236.119859,500,16.562575
147.933329,500,26.50996
265.480405,500,36.39004
369.13442,500,46.238644
308.946615,500,56.298069
353.235026,500,66.216475
316.870524,500,76.173261
402.732681,500,86.285932
934.033504,500,96.057574
864.732147,500,105.653025
1323.524117,500,115.174453
1357.301107,500,124.914218
1694.742096,500,134.399445
1247.772021,500,143.886292
1582.389252,500,153.637452
2029.293833,500,163.12711
1744.698248,500,172.622565
1840.770034,500,182.548526
2641.449689,500,192.492481
2970.223651,500,202.648106
3474.006738,500,212.828003
4737.779612,500,223.314759
8384.345681,500,233.65196
7724.401982,500,243.871389
7671.454484,500,254.260104
8306.274562,500,264.483907
9184.346251,500,274.77028
10134.442526,500,285.116743
13826.130068,500,295.622826
13774.075121,500,306.123514
14450.902911,500,316.764256
17005.970781,500,327.493318
17434.323801,500,337.91961
17892.470606,500,348.412253
18914.088629,500,359.120846
22504.024599,500,369.480531
21541.77879,500,379.812495
21021.859526,500,390.637568
21583.071065,500,401.221738
27081.192487,500,411.589839
24052.761332,500,422.080348
28056.716435,500,432.581457
28201.871059,500,442.717436
29401.089597,500,453.005315
25630.677114,500,463.609005
29817.090141,500,474.021077
32558.232596,500,484.43645
32331.371631,500,495.14097
35401.361438,500,505.593915
32216.518562,500,515.992388
37477.67492,500,526.356457
36843.114616,500,536.992795
39271.580742,500,547.415128
38145.055459,500,557.843001
39825.635747,500,568.588618
37998.833697,500,579.040937
40475.139876,500,589.510965
39058.916229,500,600.057826
43717.240237,500,610.848095
40759.757355,500,621.755241
36979.410978,500,632.415779
40049.039937,500,643.133479
36813.183001,500,653.956319
44404.802762,500,664.621795
40374.82466,500,675.544905
41049.179037,500,685.926779
34969.242032,500,696.349813
45635.72524,500,706.830999
40802.620445,500,717.205125
42377.911366,500,727.614876
43045.285212,500,738.10202
49736.349295,500,748.548344
45419.758807,500,758.64746
47400.967247,500,768.683244
45249.156195,500,779.009518
38116.508853,500,789.26463
44971.72321,500,799.346517
43353.236099,500,809.630313
43163.241245,500,819.768885
46290.002284,500,829.858298
47686.93004,500,840.016971
49423.806222,500,850.338571
46442.287063,500,860.354418
48252.105531,500,870.430835
50607.465798,500,880.751751
46678.954383,500,890.764147
48516.52414,500,900.778646
47693.661239,500,910.836889
48732.937505,500,921.109464
53109.00009,500,931.193448
35787.129301,500,941.229889
38217.244148,500,951.581036
27698.095613,500,961.918572
40162.078496,500,972.238005
41561.623016,500,982.7253
41897.650864,500,993.008846
42019.87328,500,1003.191467
47777.718967,500,1013.522856
50001.14212,500,1023.595701
50028.299312,500,1033.746201
54863.664388,500,1043.818779
54028.055772,500,1054.067685
52817.08459,500,1064.092995
56158.924181,500,1074.178392
53026.708904,500,1084.416172
54610.219401,500,1094.44223
51444.237047,500,1104.508618
54903.657426,500,1114.737566
52479.943003,500,1124.817847
53947.771975,500,1134.906382
55033.050264,500,1145.016874
56997.183856,500,1155.270271
53218.227497,500,1165.434356
54490.083078,500,1175.508712
56396.690539,500,1185.815638
54267.397953,500,1195.932662
53747.087346,500,1206.031624
52074.933914,500,1216.126787
56733.71049,500,1226.391136
57400.627545,500,1236.487258
55040.909,500,1246.577587
56072.348129,500,1256.975451
56545.480237,500,1267.086248
56731.460037,500,1277.474126
