#{"env_id": "my_panda_free_space_traj", "t_start": 1584919768.9579396}
r,l,t
215.146245,500,16.600729
295.880143,500,26.535099
156.351363,500,36.41964
176.704089,500,46.24228
182.829976,500,56.319442
281.283114,500,66.263051
349.618223,500,76.183067
478.322665,500,86.292957
630.860026,500,96.051462
1143.089882,500,105.678242
1481.776025,500,115.400367
1280.081074,500,124.917891
1647.768352,500,134.399941
1561.17364,500,144.122214
1675.849829,500,153.678868
1532.908986,500,163.172068
1769.239068,500,172.65795
1979.401498,500,182.557545
2836.375487,500,192.477126
2802.587297,500,202.672105
4408.385811,500,212.854923
4729.511247,500,223.329968
4871.335176,500,233.664452
6715.432927,500,244.109545
6693.49607,500,254.281598
10304.298691,500,264.495964
11528.443556,500,274.762627
9417.705954,500,285.307855
10132.649479,500,295.621037
14716.470549,500,306.166124
12447.728377,500,316.995487
15979.506682,500,327.501771
17165.381618,500,337.913926
16116.192231,500,348.423576
20194.631202,500,359.161642
20548.604714,500,369.504985
22211.562439,500,379.844059
23007.820406,500,390.6927
22387.754734,500,401.260324
26300.84799,500,411.596488
28372.814477,500,422.38168
25243.08759,500,432.603897
31059.396583,500,442.757986
30507.934121,500,453.315449
29180.785804,500,463.705892
29327.118124,500,474.077115
32685.179936,500,484.513876
35386.772071,500,495.23873
33420.999668,500,505.63211
34593.453318,500,516.063123
37657.986398,500,526.430982
38370.122738,500,537.049234
38526.812529,500,547.469169
36382.907436,500,558.115094
40651.535453,500,568.668888
40617.628767,500,579.092577
40352.101257,500,589.568072
39360.755179,500,600.303768
40189.940116,500,610.877335
34671.862762,500,621.818342
39110.02306,500,632.671939
38213.840127,500,643.176545
40919.029006,500,653.997158
37397.736104,500,664.659356
42510.487913,500,675.557482
38935.445458,500,685.921841
40703.337775,500,696.344294
42258.718505,500,706.843638
45193.678008,500,717.205908
39211.062309,500,727.610005
43256.43177,500,738.28864
46377.360883,500,748.534183
44082.097415,500,758.62131
46126.825067,500,768.914886
42438.431145,500,779.017382
37581.137256,500,789.270961
43399.031042,500,799.338544
49376.189031,500,809.61238
47115.420333,500,819.751178
46446.161121,500,829.873034
45664.759627,500,839.994211
47144.81675,500,850.313037
42954.230492,500,860.356529
47555.947789,500,870.678329
47090.162307,500,880.750816
44140.169331,500,890.746019
50119.887844,500,900.761012
49599.946352,500,911.017129
50131.150282,500,921.100905
47172.658633,500,931.23087
32801.450604,500,941.483132
45897.947489,500,951.594375
27962.762816,500,961.923118
44922.268573,500,972.267025
45396.040613,500,982.761176
44053.193192,500,993.022627
43476.040921,500,1003.18996
47637.237955,500,1013.544069
46145.893485,500,1023.624402
51996.212599,500,1033.79257
51465.052939,500,1044.039835
53868.170592,500,1054.07623
52448.933775,500,1064.088347
52308.810687,500,1074.413996
52298.207832,500,1084.455958
52836.896272,500,1094.429062
54848.238156,500,1104.503432
55120.344847,500,1114.748274
52819.877016,500,1124.818492
52981.258264,500,1134.91829
52836.759918,500,1144.995627
55255.096981,500,1155.251027
52067.185414,500,1165.40613
57486.952702,500,1175.721647
56075.469052,500,1185.832742
52626.110389,500,1195.931325
53553.770686,500,1206.017221
50455.697808,500,1216.332732
56207.467332,500,1226.395702
58302.957294,500,1236.527738
54801.103845,500,1246.820309
57503.991509,500,1256.985307
56467.743505,500,1267.125075
52991.951441,500,1277.519074
