#{"env_id": "my_panda_free_space_traj", "t_start": 1586438113.6536727}
r,l,t
204.135157,500,17.035349
164.220565,500,27.451496
224.649918,500,37.911292
122.372954,500,48.247469
175.138596,500,58.724281
260.322409,500,68.883681
259.830481,500,79.14477
358.900932,500,89.624711
316.013074,500,99.975323
420.24867,500,110.353157
317.167359,500,120.614967
661.124949,500,130.628772
913.67658,500,140.489226
843.71851,500,150.481699
1266.996576,500,160.402716
881.252183,500,170.404171
1576.736188,500,180.650689
1994.91913,500,191.228024
1816.279201,500,201.533995
1872.755901,500,211.930613
2085.140569,500,222.418
1835.96517,500,233.141325
2147.38437,500,243.444915
1897.339474,500,254.152078
2364.474003,500,264.82322
2511.499888,500,275.449151
2309.542549,500,286.142555
3084.713417,500,296.929313
3639.010259,500,307.64232
2623.740539,500,318.387083
3832.09566,500,329.415143
5074.778605,500,340.21231
4944.212171,500,351.014593
6221.998966,500,361.735003
6424.634764,500,372.689087
8159.250226,500,383.348887
7422.590631,500,393.932391
8110.570725,500,404.491308
8716.391037,500,414.760869
8452.730336,500,425.014137
9797.121236,500,435.49435
11503.774834,500,445.826201
10438.052316,500,456.269902
11665.744475,500,466.844176
11540.002383,500,477.246259
11769.189063,500,487.520513
13762.608301,500,497.687657
16358.466599,500,508.182639
10792.519947,500,518.575723
13366.904236,500,528.892502
12877.813288,500,539.100746
14197.410499,500,549.532583
15875.062411,500,559.823407
15535.57712,500,570.367351
15340.74557,500,580.740343
14297.092395,500,591.143504
17699.15446,500,601.45305
16229.067644,500,611.926997
18703.188354,500,622.242117
19211.609753,500,632.544021
18105.69346,500,643.09362
20376.61324,500,653.418793
18254.200743,500,663.773706
18209.236775,500,674.152493
20734.722336,500,684.762028
18391.043187,500,695.10447
18710.62338,500,705.484466
22727.881489,500,716.035292
19251.077496,500,726.47557
20269.093656,500,736.941915
25629.001733,500,747.621145
22182.579648,500,758.015398
26398.350378,500,768.347641
25897.229162,500,778.982138
25767.358387,500,789.288522
26737.496908,500,799.583044
27310.314411,500,809.889056
23314.523482,500,820.319863
28658.742358,500,830.556072
25292.276519,500,840.866888
25964.406747,500,851.174026
24791.240955,500,861.675642
25801.646212,500,871.954575
25802.71721,500,882.469338
26552.110163,500,892.851972
25852.210902,500,903.192794
25539.385095,500,913.509554
27790.326308,500,923.888345
28515.837125,500,934.181363
28061.25866,500,944.408439
25291.366226,500,954.933411
29648.741741,500,965.223994
26749.64042,500,975.377196
26286.918102,500,985.578191
25603.77636,500,996.073684
31117.307555,500,1006.255784
30945.019315,500,1016.458869
27423.159774,500,1026.868701
31160.407719,500,1037.105597
31461.740429,500,1047.334727
32216.75431,500,1057.709168
27297.871578,500,1067.849082
29730.018082,500,1078.036636
32362.303062,500,1088.488015
32138.295701,500,1098.74824
34263.17802,500,1109.000683
32821.921905,500,1119.197999
31903.263813,500,1129.569871
31997.694363,500,1139.676421
35929.322786,500,1149.911998
34092.560425,500,1160.063761
34467.467067,500,1170.354273
36004.785648,500,1180.453262
32737.766247,500,1190.838354
33485.79702,500,1200.97333
36887.775309,500,1211.122782
37584.344012,500,1221.293518
34771.801452,500,1231.60095
36583.554679,500,1241.884874
36768.406197,500,1252.052175
33425.092024,500,1262.420647
35395.345841,500,1272.58358
37784.877393,500,1282.668504
41106.152399,500,1292.842334
