#{"env_id": "my_panda_free_space_traj", "t_start": 1586438114.558714}
r,l,t
223.045191,500,16.871511
208.311924,500,27.294102
253.054878,500,37.970837
189.014764,500,48.32923
126.389612,500,58.576735
140.706377,500,68.959591
110.016265,500,79.200289
284.304577,500,89.475667
278.975871,500,99.819601
406.506973,500,110.416732
477.425428,500,120.456689
606.672631,500,130.699741
828.134327,500,140.552886
1165.861053,500,150.328732
1293.02309,500,160.247483
1261.155517,500,170.480202
1770.584588,500,180.734219
2010.611541,500,191.076917
1483.821776,500,201.612199
1674.967955,500,212.034293
2349.666371,500,222.495069
2303.837253,500,232.986148
2114.469046,500,243.524494
1651.366767,500,253.998534
2381.072075,500,264.658281
2965.759436,500,275.507055
3117.722902,500,286.202482
3149.65278,500,296.769482
2575.985262,500,307.696905
3864.609935,500,318.439401
4376.469048,500,329.244391
5933.107434,500,340.043368
6991.906215,500,351.065454
6394.688347,500,361.788548
7190.301698,500,372.528216
7645.703528,500,383.401562
7777.802691,500,393.97173
8049.73928,500,404.320933
8128.76034,500,414.605595
8410.534693,500,425.073071
8351.570782,500,435.330104
9135.253554,500,445.875365
11634.538525,500,456.308772
10757.809113,500,466.673333
12552.202286,500,477.075321
13043.401537,500,487.559626
12989.72947,500,497.721191
12663.777793,500,508.017365
12952.110509,500,518.644073
12915.464741,500,528.940109
14683.425865,500,539.128144
13030.684078,500,549.357237
11686.299869,500,559.869615
12586.119082,500,570.203919
16923.576078,500,580.574579
17313.293563,500,591.209727
16950.551369,500,601.507514
18089.478581,500,611.767739
18589.690131,500,622.347186
16855.881283,500,632.582908
17492.518989,500,642.915685
18117.691119,500,653.243296
18769.784751,500,663.823687
19798.564014,500,674.211266
19486.959379,500,684.611097
17585.141155,500,695.181884
22777.430001,500,705.539059
19912.120883,500,715.879272
18777.545822,500,726.304946
20895.062082,500,736.985062
24252.428957,500,747.44764
22667.170772,500,758.069421
21367.587958,500,768.397932
21801.928202,500,778.813737
24918.637657,500,789.121248
21446.168705,500,799.627628
27609.740288,500,809.930818
26703.061452,500,820.146162
26209.270923,500,830.621761
23556.941565,500,840.920553
24739.339749,500,851.189788
22366.299471,500,861.502779
27437.413393,500,871.993125
28343.598374,500,882.286973
25053.090174,500,892.669488
28176.091895,500,903.239564
22775.682564,500,913.549078
21259.845648,500,923.72548
23802.103996,500,934.227854
27735.733272,500,944.463094
28054.97562,500,954.760763
29924.617916,500,965.053341
26325.658941,500,975.423343
31070.301992,500,985.614001
26847.888625,500,995.911835
30130.736724,500,1006.310752
26923.318155,500,1016.498109
29040.293553,500,1026.687631
31565.197067,500,1036.92052
31635.803357,500,1047.370681
28857.742875,500,1057.528004
32600.735094,500,1067.896365
29257.038925,500,1078.070915
30502.805131,500,1088.316097
29626.3578,500,1098.573039
30943.362306,500,1109.046946
32852.088768,500,1119.229094
32622.627022,500,1129.40074
30912.663295,500,1139.735853
36770.656971,500,1149.974915
33173.815237,500,1160.100199
32318.420401,500,1170.170173
34360.931903,500,1180.488762
32553.153598,500,1190.658959
36129.124471,500,1200.803219
34822.420285,500,1211.180018
35077.549228,500,1221.338824
37500.574755,500,1231.423614
34424.191958,500,1241.97157
37010.954812,500,1252.087889
37023.957113,500,1262.22641
38711.313034,500,1272.396139
38814.31949,500,1282.702939
39125.398621,500,1292.866823
