#{"env_id": "my_panda_free_space_traj", "t_start": 1586438111.9188094}
r,l,t
160.435946,500,17.061053
152.825178,500,27.468996
279.553397,500,37.932355
291.202503,500,48.262127
155.054843,500,58.724184
240.088474,500,68.882191
189.91646,500,79.146239
201.044043,500,89.612478
366.356001,500,99.963828
295.943214,500,110.321959
628.731714,500,120.418938
669.79273,500,130.645925
771.956228,500,140.481259
1042.114315,500,150.274945
1704.743491,500,160.380174
1758.815698,500,170.392346
1619.559791,500,180.645522
1876.52759,500,191.219766
1573.287017,500,201.52821
2130.390866,500,211.917456
2313.426506,500,222.41068
1813.26196,500,233.070704
2283.520216,500,243.437664
1701.192033,500,253.94915
2399.365642,500,264.79758
2556.857353,500,275.464751
2899.47133,500,286.16275
2993.703534,500,296.718586
2762.073637,500,307.641635
3271.72199,500,318.364263
3205.525233,500,329.227222
4425.212968,500,340.25156
6823.57955,500,351.060316
5283.132527,500,361.739021
5210.738615,500,372.676354
7091.95741,500,383.388437
8035.242627,500,393.971328
8954.779884,500,404.5292
8807.397692,500,414.759061
9275.646614,500,425.051442
9969.282227,500,435.320603
9418.687327,500,445.876117
12627.101603,500,456.293356
10165.396991,500,466.67016
11911.0858,500,477.271667
12949.793733,500,487.55341
14450.107013,500,497.715854
13068.318853,500,508.191366
13940.348953,500,518.567343
13711.720387,500,528.854034
15616.801848,500,539.114385
15501.999637,500,549.548659
16557.017318,500,559.84461
16396.798437,500,570.125298
14196.016372,500,580.726071
13438.752295,500,591.148813
13210.975363,500,601.46457
15531.70818,500,611.711362
18781.589754,500,622.252011
17444.054171,500,632.567142
16498.763326,500,642.896544
19779.512704,500,653.455372
19662.509204,500,663.830894
19554.750409,500,674.179421
18455.158417,500,684.72802
18059.88022,500,695.075959
21494.044083,500,705.496022
23366.474591,500,716.055082
21358.450057,500,726.497835
17511.628623,500,736.927267
20671.995339,500,747.441092
20300.103907,500,758.050414
22100.048557,500,768.367265
21840.700338,500,778.754791
21020.222134,500,789.280674
23670.974049,500,799.577863
24423.472278,500,809.893989
25084.509691,500,820.367139
25321.494884,500,830.595681
25009.789797,500,840.890156
25098.854464,500,851.237107
26317.818581,500,861.725506
24179.506567,500,871.982167
25542.230503,500,882.26718
24756.023386,500,892.851588
27084.583978,500,903.233247
24485.377183,500,913.533545
23097.195902,500,923.692655
22892.057182,500,934.219244
27630.836726,500,944.435189
30948.29124,500,954.748089
28379.964819,500,965.254922
27325.805619,500,975.431634
26914.846135,500,985.601802
29796.383959,500,996.055899
32902.603121,500,1006.295535
29380.057844,500,1016.510413
30104.971901,500,1026.94114
34259.646433,500,1037.145414
29963.124503,500,1047.333603
31390.847549,500,1057.533838
29270.864533,500,1067.907033
29205.344952,500,1078.100299
30451.681898,500,1088.284247
31199.097824,500,1098.786341
30397.642205,500,1109.063169
34436.429831,500,1119.23755
31521.21412,500,1129.596327
31854.152162,500,1139.697389
32131.112998,500,1149.911856
34791.87806,500,1160.142735
36545.362353,500,1170.422949
34990.733201,500,1180.507915
37358.57255,500,1190.668359
37071.663397,500,1200.985998
33374.369988,500,1211.147539
34958.31733,500,1221.315594
36575.524523,500,1231.424103
32110.711161,500,1241.920032
35928.766275,500,1252.099514
35174.36369,500,1262.275646
35309.65859,500,1272.65605
38961.538662,500,1282.745651
37478.247318,500,1292.890303
