#{"env_id": "my_panda_free_space_traj", "t_start": 1586438112.7719898}
r,l,t
195.912335,500,16.957444
299.382813,500,27.360401
325.418606,500,38.04563
165.596582,500,48.380497
255.171654,500,58.623331
155.974984,500,69.015082
281.601483,500,79.269027
246.355151,500,89.510058
332.346777,500,99.856818
509.53681,500,110.484222
333.110553,500,120.529752
673.879276,500,130.545926
1079.712514,500,140.619533
1293.494564,500,150.376653
1497.541721,500,160.277306
1659.059286,500,170.298072
1476.156522,500,180.773785
1701.75033,500,191.128063
2056.323876,500,201.431827
2119.093098,500,212.048909
2274.272571,500,222.545073
2664.716849,500,232.975105
2402.601439,500,243.567405
2672.150847,500,254.06269
2195.585696,500,264.706611
2440.16908,500,275.591998
3336.103665,500,286.275315
3563.988477,500,296.831545
3853.124755,500,307.535155
3568.787131,500,318.527014
5351.908078,500,329.334862
4289.019512,500,340.13835
4869.146824,500,350.946114
6250.074131,500,361.87494
7101.539991,500,372.58835
7703.88254,500,383.495233
9009.359653,500,394.076777
8869.88427,500,404.413002
7615.105961,500,414.644647
9151.995893,500,425.159026
9625.623026,500,435.422187
9495.684185,500,445.762817
11053.454015,500,456.422072
10342.582726,500,466.774199
12936.195765,500,477.172316
11862.625387,500,487.449945
13383.259823,500,497.826906
12950.5276,500,508.086004
14707.809301,500,518.456572
13693.087207,500,529.022642
12933.018488,500,539.234439
14856.204984,500,549.441712
15050.696164,500,559.959272
16230.835091,500,570.257736
14535.608518,500,580.633338
16625.331389,500,591.279704
16853.592716,500,601.587373
16201.032068,500,611.832513
16184.341667,500,622.143667
16258.664767,500,632.694171
17499.174917,500,643.00585
17878.426416,500,653.348591
15721.596343,500,663.716697
19609.953521,500,674.293971
19804.161004,500,684.647126
20011.898881,500,695.235515
21433.691993,500,705.625952
21563.320142,500,715.947735
25417.12361,500,726.382388
23719.612839,500,737.089262
21549.411416,500,747.542327
20719.64386,500,757.941172
22639.521147,500,768.492428
22622.224861,500,778.889089
26808.835443,500,789.170372
24464.778861,500,799.476948
25573.029358,500,810.033631
23971.19307,500,820.242608
27529.26149,500,830.47337
24774.370342,500,841.012904
28226.843726,500,851.326084
23992.103991,500,861.602209
29294.602136,500,872.103889
25712.009768,500,882.388529
25737.60121,500,892.75654
25622.838222,500,903.337934
27014.204762,500,913.65586
24635.483112,500,923.801999
27412.73632,500,934.097863
26780.168406,500,944.55624
29665.616249,500,954.853207
27727.673451,500,965.129812
29397.230714,500,975.312886
29551.424867,500,985.728705
25924.808169,500,995.960994
28423.184086,500,1006.409606
30227.644853,500,1016.614412
29699.407391,500,1026.811125
32937.225425,500,1037.024682
31220.65315,500,1047.484288
28829.459286,500,1057.634022
31309.683002,500,1067.789282
30065.526938,500,1078.19518
31082.284703,500,1088.386288
31339.842282,500,1098.676425
27591.694019,500,1108.95114
31960.199866,500,1119.344582
30487.144277,500,1129.483468
31886.734316,500,1139.580577
35584.543827,500,1150.060036
35529.102851,500,1160.227694
34824.238392,500,1170.299592
33446.817309,500,1180.60674
34656.045901,500,1190.772431
36623.673888,500,1200.88296
36387.561748,500,1211.269952
34940.909188,500,1221.439286
35011.372783,500,1231.522717
37325.824557,500,1241.796354
38916.584275,500,1252.209359
36067.230813,500,1262.360183
39237.476222,500,1272.531031
39134.917537,500,1282.627066
39848.378376,500,1292.99541
