#{"env_id": "my_panda_free_space_traj", "t_start": 1586541167.485313}
r,l,t
276.996112,500,16.690839
320.938177,500,26.723648
191.637408,500,36.812089
178.325123,500,46.815709
340.914808,500,57.048565
372.170498,500,67.03678
392.593662,500,77.054577
402.767505,500,87.316776
606.56242,500,97.341365
618.197451,500,107.276513
1116.252006,500,117.127188
1618.900996,500,127.261815
1805.753193,500,137.244044
2274.298269,500,147.215329
1997.755275,500,157.375011
2227.724554,500,167.440638
3188.681986,500,177.61037
2735.578765,500,188.207016
3405.220231,500,198.664364
4291.082075,500,209.117491
4131.995258,500,219.675257
5053.007991,500,230.56351
5145.452406,500,241.262904
6337.114897,500,251.994538
7741.248171,500,262.976044
7049.543572,500,273.830553
6846.485315,500,284.737759
6831.730487,500,295.590858
7219.108689,500,306.717434
8793.715657,500,317.561635
8951.004891,500,328.450696
9538.023748,500,339.422965
10535.690113,500,350.067207
10494.664117,500,360.403858
11857.418912,500,371.003561
11263.510444,500,381.562541
10450.94247,500,392.115485
12844.656513,500,402.636337
12238.064988,500,412.989813
13578.076524,500,423.393711
14183.694197,500,433.872354
19046.16078,500,444.364292
19370.769144,500,454.635761
17466.522169,500,464.970662
19103.174127,500,475.539701
22908.859395,500,485.801557
20721.480071,500,496.066348
20819.478484,500,506.468471
20213.986967,500,516.771705
24339.345263,500,527.065689
23918.758519,500,537.355772
29010.180819,500,547.830046
27447.107695,500,557.990329
28765.787479,500,568.138754
29560.03409,500,578.639696
35124.455326,500,588.927996
26531.243658,500,599.519756
32390.757026,500,611.116093
30264.889462,500,622.303809
35277.194394,500,632.879582
29542.86073,500,643.530098
34021.354649,500,654.179149
37127.729028,500,664.506406
32201.105902,500,674.812402
30927.176453,500,685.270763
32929.070536,500,695.495367
33190.441826,500,705.834611
35814.070222,500,716.322098
36614.990581,500,726.494197
37544.858573,500,736.599118
33719.152085,500,746.767736
35866.779151,500,757.116714
36910.013093,500,767.306531
37896.59695,500,777.436737
37544.448906,500,787.773039
37800.911802,500,797.994185
37604.665946,500,808.227706
38543.886984,500,818.5842
37394.749728,500,828.73124
38410.684754,500,839.005276
45615.147377,500,849.226217
41208.439313,500,859.521044
40631.765795,500,869.706999
40264.356473,500,879.790249
43595.290936,500,890.127937
44108.178579,500,900.269936
42843.238227,500,910.599711
43276.493275,500,920.746392
45017.976137,500,931.132527
44782.384645,500,941.352987
46205.654184,500,951.541608
42945.201535,500,961.97156
42360.419599,500,972.184625
44059.377054,500,982.388721
42444.479468,500,992.791663
49033.131871,500,1002.941612
48053.154103,500,1013.084594
48145.861682,500,1023.382978
49660.726152,500,1033.472724
48427.860502,500,1043.588699
47547.380714,500,1053.729645
51137.854141,500,1064.035257
48968.340899,500,1074.200256
48817.182371,500,1084.371426
50302.5996,500,1094.817875
51640.857795,500,1104.994411
51118.291542,500,1115.152643
48392.745728,500,1125.593657
47125.620079,500,1135.75063
48878.931898,500,1145.947322
52352.442323,500,1156.380723
48043.830032,500,1166.712009
53154.35959,500,1176.82779
52189.723966,500,1186.939161
52441.005655,500,1197.335197
53804.388818,500,1207.516341
54056.350855,500,1217.624885
49984.809753,500,1227.697746
54586.424463,500,1237.967287
53354.475158,500,1248.070313
49543.804615,500,1258.219243
51366.287404,500,1268.555561
51184.042916,500,1278.580694
54170.699303,500,1288.607435
